id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
631,1,16,2021-06-17,149.46533200000002,153.87209572260818,144.314552974687,2021-08-02 14:51:46,,2023-08-29 19:11:02
636,1,16,2021-06-23,146.98000066666663,148.25690553501528,145.4956848485552,2021-08-02 14:51:46,,2023-08-29 19:11:02
723,1,16,2021-06-28,145.16666666666666,147.59718833864727,141.985772507124,2021-08-02 14:51:46,,2023-08-29 19:11:02
781,1,16,2021-07-23,163.37400333333332,166.9087149298434,163.1563774623289,2021-08-02 14:51:46,,2023-08-29 19:11:02
818,1,16,2021-06-21,148.18133533333335,150.0585087076643,147.62014402339955,2021-08-02 14:51:46,,2023-08-29 19:11:02
864,1,16,2021-07-28,163.726664,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1157,1,16,2021-07-12,159.67333,161.6804828701577,151.24630940415148,2021-08-02 14:51:46,,2023-08-29 19:11:02
1260,1,16,2021-07-26,162.74000066666667,166.3692878943144,161.01749499574237,2021-08-02 14:51:46,,2023-08-29 19:11:02
1285,1,16,2021-06-22,147.59333266666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1322,1,16,2021-06-18,148.49733466666666,148.86166790758986,147.79234266165537,2021-08-02 14:51:46,,2023-08-29 19:11:02
1344,1,16,2021-07-13,161.35333266666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1387,1,16,2021-06-09,166.80667133333333,168.09798492272822,166.17940169142747,2021-08-02 14:51:46,,2023-08-29 19:11:02
1470,1,16,2021-07-29,163.67333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1484,1,16,2021-06-16,155.63333133333333,158.88948646256102,150.74379126712157,2021-08-02 14:51:46,,2023-08-29 19:11:02
1511,1,16,2021-07-30,163.40666733333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1514,1,16,2021-07-16,163.986664,165.5259571319094,161.69424549168124,2021-08-02 14:51:46,,2023-08-29 19:11:02
1545,1,16,2021-06-11,163.81133,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1571,1,16,2021-06-10,166.13333133333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1594,1,16,2021-06-14,159.873332,161.23037327303737,157.70493217256836,2021-08-02 14:51:46,,2023-08-29 19:11:02
1604,1,16,2021-07-19,165.47266666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1664,1,16,2021-07-27,163.05999733333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1675,1,16,2021-07-22,165.52666200000002,167.97792404739155,163.16551804932217,2021-08-02 14:51:46,,2023-08-29 19:11:02
2074,1,16,2021-08-02,162.36267066666667,,,2021-08-03 12:57:48,,2023-08-29 19:11:02
2213,1,16,2021-08-03,162.55333466666667,164.03667116968097,160.81732206110573,2021-08-04 14:32:17,,2023-08-29 19:11:02
2256,1,16,2021-08-04,163.60666933333331,164.15200826901184,163.4558104494857,2021-08-05 13:27:06,,2023-08-29 19:11:02
2371,1,16,2021-08-05,163.68000266666667,,,2021-08-06 15:00:02,,2023-08-29 19:11:02
2705,1,16,2021-08-06,163.373332,166.63180148826964,158.6157921335879,2021-08-09 14:25:56,,2023-08-29 19:11:02
2779,1,16,2021-08-09,164.80667133333333,165.9175015606076,163.20405271040946,2021-08-10 13:29:35,,2023-08-29 19:11:02
2813,1,16,2021-08-10,165.01999933333337,,,2021-08-11 13:26:27,,2023-08-29 19:11:02
2894,1,16,2021-08-11,164.00666333333334,167.13175740034615,161.08583695043916,2021-08-12 13:27:37,,2023-08-29 19:11:02
2944,1,16,2021-08-12,165.01999933333337,166.1363517777376,163.50788564246253,2021-08-13 13:34:37,,2023-08-29 19:11:02
3091,1,16,2021-08-13,166.47333799999998,168.7089534965388,164.9455907479572,2021-08-16 12:34:42,,2023-08-29 19:11:02
3142,1,16,2021-08-16,168.00666333333334,168.83584136651072,167.2158815039853,2021-08-17 13:27:35,,2023-08-29 19:11:02
3215,1,16,2021-08-17,168.5,,,2021-08-18 13:27:39,,2023-08-29 19:11:02
3281,1,16,2021-08-18,169.82667,,,2021-08-19 13:57:33,,2023-08-29 19:11:02
3398,1,16,2021-08-19,169.76666266666666,172.05373017450628,167.61785546235132,2021-08-20 15:58:09,,2023-08-29 19:11:02
7665,1,16,2021-08-20,168.686666,172.2035641955664,165.2032489865506,2021-08-23 14:31:03,,2023-08-29 19:11:02
7719,1,16,2021-08-23,167.0,,,2021-08-24 14:10:39,,2023-08-29 19:11:02
7790,1,16,2021-08-24,166.52666200000002,,,2021-08-25 14:08:25,,2023-08-29 19:11:02
7881,1,16,2021-08-25,166.00666333333334,167.64390544586024,165.04219296520188,2021-08-26 14:30:14,,2023-08-29 19:11:02
8063,1,16,2021-08-26,166.48000066666663,,,2021-08-27 14:55:36,,2023-08-29 19:11:02
8178,1,16,2021-08-27,166.44000266666666,,,2021-08-30 14:18:36,,2023-08-29 19:11:02
8247,1,16,2021-08-30,162.686666,,,2021-08-31 14:00:10,,2023-08-29 19:11:02
8315,1,16,2021-08-31,161.099996,,,2021-09-01 14:00:27,,2023-08-29 19:11:02
8432,1,16,2021-09-01,160.186666,161.7531552988642,157.99109852910755,2021-09-02 14:31:50,,2023-08-29 19:11:02
8574,1,16,2021-09-02,160.24000066666667,,,2021-09-03 14:45:27,,2023-08-29 19:11:02
8753,1,16,2021-09-03,161.85333266666666,,,2021-09-06 15:59:55,,2023-08-29 19:11:02
8795,1,16,2021-09-06,162.60666933333331,,,2021-09-07 13:58:53,,2023-08-29 19:11:02
8918,1,16,2021-09-08,165.35333266666666,,,2021-09-09 14:53:41,,2023-08-29 19:11:02
9069,1,16,2021-09-09,165.33999666666668,,,2021-09-10 15:58:19,,2023-08-29 19:11:02
9245,1,16,2021-09-10,166.70666533333335,168.12364395098723,165.03353745734614,2021-09-13 14:54:01,,2023-08-29 19:11:02
9431,1,16,2021-09-13,165.986664,,,2021-09-14 14:44:15,,2023-08-29 19:11:02
13710,1,16,2021-09-14,167.59333266666667,170.12855315686102,164.57811761142614,2021-09-15 14:59:01,,2023-08-29 19:11:02
13987,1,16,2021-09-15,168.36666866666667,,,2021-09-16 14:48:06,,2023-08-29 19:11:02
14040,1,16,2021-09-16,169.91333,,,2021-09-17 13:59:39,,2023-08-29 19:11:02
14167,1,16,2021-09-17,169.986664,172.08144546597154,167.00497050128945,2021-09-20 13:44:36,,2023-08-29 19:11:02
14211,1,16,2021-09-20,168.03999866666666,,,2021-09-21 14:19:55,,2023-08-29 19:11:02
14352,1,16,2021-09-21,167.31999733333333,,,2021-09-22 14:46:21,,2023-08-29 19:11:02
14418,1,16,2021-09-22,168.02666200000002,,,2021-09-23 13:58:54,,2023-08-29 19:11:02
14494,1,16,2021-09-23,168.33333333333334,170.50993218576062,166.39273727056454,2021-09-24 15:14:36,,2023-08-29 19:11:02
14737,1,16,2021-09-24,168.33999666666668,,,2021-09-27 14:49:31,,2023-08-29 19:11:02
14922,1,16,2021-09-27,169.36666866666667,171.64871992599512,166.1115057031031,2021-09-28 14:29:34,,2023-08-29 19:11:02
14968,1,16,2021-09-28,169.686666,172.08147107182344,166.18207890168676,2021-09-29 14:00:00,,2023-08-29 19:11:02
15154,1,16,2021-09-29,169.74000066666667,,,2021-09-30 15:48:21,,2023-08-29 19:11:02
15283,1,16,2021-09-30,167.059998,,,2021-10-01 15:33:10,,2023-08-29 19:11:02
15418,1,16,2021-10-01,165.009995,,,2021-10-04 14:16:09,,2023-08-29 19:11:02
15498,1,16,2021-10-04,164.869995,,,2021-10-05 14:58:15,,2023-08-29 19:11:02
15572,1,16,2021-10-05,164.850006,167.04586111383367,161.4044943619131,2021-10-06 16:09:03,,2023-08-29 19:11:02
15671,1,16,2021-10-06,165.44666533333333,168.93082287782832,162.1933416586902,2021-10-07 15:24:38,,2023-08-29 19:11:02
15743,1,16,2021-10-07,165.700002,169.23410069854285,162.24163693580246,2021-10-08 13:57:53,,2023-08-29 19:11:02
15785,1,16,2021-10-08,165.36666866666667,167.57680471700937,163.72422469090387,2021-10-11 14:33:06,,2023-08-29 19:11:02
15978,1,16,2021-10-11,164.686666,,,2021-10-13 15:40:18,,2023-08-29 19:11:02
16040,1,16,2021-10-13,161.66666666666666,165.54037029366106,157.68253190703206,2021-10-14 13:58:34,,2023-08-29 19:11:02
16116,1,16,2021-10-14,161.099996,,,2021-10-15 13:58:38,,2023-08-29 19:11:02
16367,1,16,2021-10-15,161.773336,,,2021-10-18 16:01:31,,2023-08-29 19:11:02
16401,1,16,2021-10-18,163.00666333333334,,,2021-10-19 13:58:22,,2023-08-29 19:11:02
16476,1,16,2021-10-19,164.373332,,,2021-10-20 13:57:16,,2023-08-29 19:11:02
16541,1,16,2021-10-20,166.65333066666668,168.63411888670447,165.3608412978994,2021-10-21 13:58:05,,2023-08-29 19:11:02
16597,1,16,2021-10-21,166.35333266666666,167.65556145135193,164.21243826750543,2021-10-22 15:19:51,,2023-08-29 19:11:02
16731,1,16,2021-10-22,166.66666666666666,168.18090347717052,164.13712291308224,2021-10-25 15:09:11,,2023-08-29 19:11:02
16799,1,16,2021-10-25,166.313334,,,2021-10-26 14:50:09,,2023-08-29 19:11:02
16874,1,16,2021-10-26,165.93332933333332,,,2021-10-27 15:00:51,,2023-08-29 19:11:02
17061,1,16,2021-10-27,165.03999866666666,,,2021-10-28 16:06:31,,2023-08-29 19:11:02
17109,1,16,2021-10-28,166.186666,,,2021-10-29 13:59:08,,2023-08-29 19:11:02
17304,1,16,2021-10-29,164.786662,,,2021-11-01 15:53:17,,2023-08-29 19:11:02
17609,1,16,2021-11-01,165.70666533333335,,,2021-11-03 14:58:54,,2023-08-29 19:11:02
17785,1,16,2021-11-03,164.33999666666668,166.6306159314682,161.37077275336603,2021-11-04 15:54:03,,2023-08-29 19:11:02
18078,1,16,2021-11-04,162.66666666666666,,,2021-11-05 16:05:08,,2023-08-29 19:11:02
18249,1,16,2021-11-05,159.313334,163.57364705768896,156.62423084771785,2021-11-08 16:32:38,,2023-08-29 19:11:02
18310,1,16,2021-11-08,156.66000333333332,,,2021-11-09 15:09:14,,2023-08-29 19:11:02
18444,1,16,2021-11-09,157.00666333333334,,,2021-11-10 14:40:16,,2023-08-29 19:11:02
18635,1,16,2021-11-10,155.16000333333332,,,2021-11-11 15:27:22,,2023-08-29 19:11:02
18676,1,16,2021-11-11,154.31999733333333,,,2021-11-12 14:03:38,,2023-08-29 19:11:02
18949,1,16,2021-11-12,155.66666666666666,,,2021-11-16 15:13:40,,2023-08-29 19:11:02
18990,1,16,2021-11-16,157.986664,,,2021-11-17 14:04:44,,2023-08-29 19:11:02
19177,1,16,2021-11-17,159.91333,,,2021-11-18 15:07:55,,2023-08-29 19:11:02
19250,1,16,2021-11-18,159.59333266666667,161.24972835639824,157.41470206134937,2021-11-19 15:10:57,,2023-08-29 19:11:02
19305,1,16,2021-11-19,160.60666933333331,162.1985109656978,159.12077210119412,2021-11-22 16:56:16,,2023-08-29 19:11:02
19407,1,16,2021-11-22,160.66000333333332,,,2021-11-23 14:56:48,,2023-08-29 19:11:02
19438,1,16,2021-11-23,161.35999533333333,,,2021-11-24 15:39:18,,2023-08-29 19:11:02
19527,1,16,2021-11-24,161.33333333333334,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19643,1,16,2021-11-25,161.41333,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19764,1,16,2021-11-26,159.42666599999998,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19815,1,16,2021-11-29,158.35999533333333,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19871,1,16,2021-11-30,157.39333066666669,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19945,1,16,2021-12-01,156.67333,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
20058,1,16,2021-12-02,158.08667,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20178,1,16,2021-12-03,159.64666733333334,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20260,1,16,2021-12-06,160.63333133333333,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20290,1,16,2021-12-07,160.85333266666666,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20375,1,16,2021-12-08,161.17333,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20483,1,16,2021-12-09,160.07999666666666,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20678,1,16,2021-12-10,160.60666933333331,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20810,1,16,2021-12-13,159.873332,,,2021-12-14 14:04:42,,2023-08-29 19:11:02
20875,1,16,2021-12-14,160.126668,,,2021-12-15 13:13:03,,2023-08-29 19:11:02
21018,1,16,2021-12-15,160.83333333333334,,,2021-12-16 14:03:54,,2023-08-29 19:11:02
21124,1,16,2021-12-16,162.85999533333333,,,2021-12-17 13:50:52,,2023-08-29 19:11:02
21176,1,16,2021-12-17,163.94000266666666,,,2021-12-20 14:01:03,,2023-08-29 19:11:02
21266,1,16,2021-12-20,164.49333666666666,,,2021-12-21 13:15:07,,2023-08-29 19:11:02
21331,1,16,2021-12-21,165.47333799999998,,,2021-12-22 12:47:20,,2023-08-29 19:11:02
21431,1,16,2021-12-22,166.85999533333333,167.96638093051163,165.42385331093877,2021-12-23 13:58:05,,2023-08-29 19:11:02
21497,1,16,2021-12-23,167.01999933333337,,,2021-12-24 12:50:34,,2023-08-29 19:11:02
21578,1,16,2021-12-27,168.700002,,,2021-12-28 13:45:48,,2023-08-29 19:11:02
21633,1,16,2021-12-28,169.613332,,,2021-12-29 13:02:17,,2023-08-29 19:11:02
21738,1,16,2021-12-29,169.61999533333332,,,2021-12-30 15:03:22,,2023-08-29 19:11:02
21878,1,16,2021-12-30,168.400004,,,2021-12-31 13:57:11,,2023-08-29 19:11:02
21943,1,16,2022-01-03,169.486664,,,2022-01-04 13:11:19,,2023-08-29 19:11:02
22247,1,16,2022-01-04,172.24000066666667,,,2022-01-05 15:32:02,,2023-08-29 19:11:02
22323,1,16,2022-01-05,173.90666733333333,,,2022-01-06 13:19:43,,2023-08-29 19:11:02
22370,1,16,2022-01-06,176.25333666666666,,,2022-01-07 13:17:13,,2023-08-29 19:11:02
22588,1,16,2022-01-07,175.92666599999998,,,2022-01-10 15:06:37,,2023-08-29 19:11:02
22709,1,16,2022-01-10,175.900004,,,2022-01-11 15:00:54,,2023-08-29 19:11:02
22816,1,16,2022-01-11,175.24000066666667,,,2022-01-12 14:06:55,,2023-08-29 19:11:02
22970,1,16,2022-01-12,174.33333333333334,,,2022-01-13 15:46:32,,2023-08-29 19:11:02
23029,1,16,2022-01-13,173.33999666666668,,,2022-01-14 13:18:42,,2023-08-29 19:11:02
23190,1,16,2022-01-17,172.76666266666666,,,2022-01-18 14:54:18,,2023-08-29 19:11:02
23258,1,16,2022-01-14,173.0,,,2022-01-18 15:16:24,,2023-08-29 19:11:02
23314,1,16,2022-01-18,174.12363458922994,,,2022-01-19 12:35:02,,2023-08-29 19:11:02
23403,1,16,2022-01-19,170.90666733333333,,,2022-01-20 12:27:14,,2023-08-29 19:11:02
23478,1,16,2022-01-20,172.33333333333334,,,2022-01-21 12:30:03,,2023-08-29 19:11:02
23576,1,16,2022-01-21,173.67333,,,2022-01-24 14:07:27,,2023-08-29 19:11:02
23651,1,16,2022-01-24,173.35333266666666,,,2022-01-25 12:29:02,,2023-08-29 19:11:02
23724,1,16,2022-01-25,173.33333333333334,,,2022-01-26 12:28:29,,2023-08-29 19:11:02
23830,1,16,2022-01-26,174.70666533333335,,,2022-01-27 14:48:56,,2023-08-29 19:11:02
23888,1,16,2022-01-27,175.386668,,,2022-01-28 12:29:26,,2023-08-29 19:11:02
24042,1,16,2022-01-28,175.70666533333335,,,2022-01-31 14:12:09,,2023-08-29 19:11:02
24095,1,16,2022-01-31,178.38000466666668,,,2022-02-01 12:30:23,,2023-08-29 19:11:02
24203,1,16,2022-02-01,179.386668,,,2022-02-02 13:15:45,,2023-08-29 19:11:02
24273,1,16,2022-02-02,182.0199993333333,,,2022-02-03 14:34:47,,2023-08-29 19:11:02
24591,1,16,2022-02-03,180.59418861400093,,,2022-02-04 15:28:27,,2023-08-29 19:11:02
24718,1,16,2022-02-04,185.0,186.41638775074773,184.2788863568061,2022-02-07 13:39:39,,2023-08-29 19:11:02
24793,1,16,2022-02-07,187.7066653333333,,,2022-02-08 12:30:14,,2023-08-29 19:11:02
24983,1,16,2022-02-08,188.686666,,,2022-02-09 14:32:52,,2023-08-29 19:11:02
25104,1,16,2022-02-09,189.41333,,,2022-02-10 13:51:51,,2023-08-29 19:11:02
25233,1,16,2022-02-10,190.773336,,,2022-02-11 14:04:16,,2023-08-29 19:11:02
25429,1,16,2022-02-11,189.75333666666663,,,2022-02-14 15:35:15,,2023-08-29 19:11:02
25504,1,16,2022-02-14,188.4600013333333,,,2022-02-15 12:29:01,,2023-08-29 19:11:02
25628,1,16,2022-02-15,183.7466633333333,184.7805430591789,182.0117824085218,2022-02-16 14:58:05,,2023-08-29 19:11:02
25723,1,16,2022-02-16,184.1066693333333,,,2022-02-17 13:55:46,,2023-08-29 19:11:02
25855,1,16,2022-02-17,186.77999866666664,,,2022-02-18 13:03:08,,2023-08-29 19:11:02
26003,1,16,2022-02-18,187.14000466666667,,,2022-02-21 12:49:59,,2023-08-29 19:11:02
26170,1,16,2022-02-21,188.81999733333336,,,2022-02-22 15:16:23,,2023-08-29 19:11:02
26240,1,16,2022-02-22,188.95332866666664,,,2022-02-23 12:34:08,,2023-08-29 19:11:02
26318,1,16,2022-02-23,189.66666666666663,,,2022-02-24 13:34:52,,2023-08-29 19:11:02
26444,1,16,2022-02-24,191.0199993333333,,,2022-02-25 14:40:27,,2023-08-29 19:11:02
26578,1,16,2022-02-25,189.31999733333336,,,2022-02-28 15:24:17,,2023-08-29 19:11:02
26640,1,16,2022-03-02,194.65333066666668,195.7386610394177,193.5194823597968,2022-03-03 13:33:07,,2023-08-29 19:11:02
26696,1,16,2022-03-03,195.7466633333333,,,2022-03-04 13:57:24,,2023-08-29 19:11:02
26750,1,16,2022-03-04,196.22000133333336,,,2022-03-07 14:52:50,,2023-08-29 19:11:02
26887,1,16,2022-03-07,196.64000466666667,,,2022-03-08 15:18:20,,2023-08-29 19:11:02
26989,1,16,2022-03-08,197.17333,,,2022-03-09 17:11:12,,2023-08-29 19:11:02
27128,1,16,2022-03-09,197.32667,,,2022-03-10 13:56:23,,2023-08-29 19:11:02
27199,1,16,2022-03-10,197.03999866666663,,,2022-03-11 13:05:36,,2023-08-29 19:11:02
27321,1,16,2022-03-11,196.186666,,,2022-03-14 14:36:17,,2023-08-29 19:11:02
27462,1,16,2022-03-14,196.5799966666667,,,2022-03-15 13:44:24,,2023-08-29 19:11:02
27648,1,16,2022-03-15,196.873332,,,2022-03-16 14:24:44,,2023-08-29 19:11:02
27752,1,16,2022-03-16,195.03999866666663,,,2022-03-17 13:56:57,,2023-08-29 19:11:02
27898,1,16,2022-03-17,194.69332866666664,,,2022-03-18 13:58:54,,2023-08-29 19:11:02
28012,1,16,2022-03-18,193.84666933333327,,,2022-03-21 13:12:56,,2023-08-29 19:11:02
28089,1,16,2022-03-21,193.80667133333336,194.93791727868188,192.6373418199199,2022-03-22 13:04:42,,2023-08-29 19:11:02
28136,1,16,2022-03-22,193.40666733333333,,,2022-03-23 13:28:30,,2023-08-29 19:11:02
28211,1,16,2022-03-23,191.32667,191.5054253582304,190.67550998070507,2022-03-24 13:07:22,,2023-08-29 19:11:02
28282,1,16,2022-03-24,189.90666733333333,190.0688554009444,189.474892429359,2022-03-25 13:06:11,,2023-08-29 19:11:02
28342,1,16,2022-03-25,187.6600033333333,,,2022-03-26 13:06:20,,2023-08-29 19:11:02
28463,1,16,2022-03-28,184.113332,184.9656899451061,183.4021598794625,2022-03-29 18:01:27,,2023-08-29 19:11:02
28511,1,16,2022-03-29,181.1466673333333,181.83013097307992,179.84957799995038,2022-03-30 13:02:56,,2023-08-29 19:11:02
28601,1,16,2022-03-30,179.01333599999998,,,2022-03-31 13:03:49,,2023-08-29 19:11:02
28650,1,16,2022-03-31,175.41333,175.78216445530748,175.0574520231132,2022-04-01 13:07:48,,2023-08-29 19:11:02
28788,1,16,2022-04-01,171.24666333333334,,,2022-04-04 13:11:55,,2023-08-29 19:11:02
28843,1,16,2022-04-04,167.813334,,,2022-04-05 13:06:46,,2023-08-29 19:11:02
28897,1,16,2022-04-05,170.400004,,,2022-04-06 13:03:55,,2023-08-29 19:11:02
28974,1,16,2022-04-06,171.973338,172.6563974425429,171.17961171107768,2022-04-07 13:06:02,,2023-08-29 19:11:02
29027,1,16,2022-04-07,173.46999933333333,,,2022-04-08 13:10:04,,2023-08-29 19:11:02
29155,1,16,2022-04-08,176.51999933333332,,,2022-04-11 14:02:06,,2023-08-29 19:11:02
31591,1,16,2022-04-11,175.126668,,,2022-04-12 14:10:35,,2023-08-29 19:11:02
31678,1,16,2022-04-12,173.18666599999997,,,2022-04-13 13:07:51,,2023-08-29 19:11:02
33955,1,16,2022-04-13,173.210007,,,2022-04-14 13:14:07,,2023-08-29 19:11:02
34073,1,16,2022-04-14,176.30667133333336,,,2022-04-18 13:48:31,,2023-08-29 19:11:02
34104,1,16,2022-04-18,179.00666333333334,180.1998423337688,178.1608647696533,2022-04-19 13:06:45,,2023-08-29 19:11:02
34175,1,16,2022-04-19,180.27999866666664,181.44729786492425,179.2779511411624,2022-04-20 13:07:07,,2023-08-29 19:11:02
34225,1,16,2022-04-20,180.186666,181.4383133579577,179.0140777120749,2022-04-21 13:04:51,,2023-08-29 19:11:02
34458,1,16,2022-04-22,182.88000466666668,184.3421870054067,182.5253719271541,2022-04-25 13:18:01,,2023-08-29 19:11:02
34517,1,16,2022-04-25,184.25999933333333,185.71549207809736,183.0710810987265,2022-04-26 13:04:28,,2023-08-29 19:11:02
34542,1,16,2022-04-26,186.1466673333333,187.78681315052287,185.446726979297,2022-04-27 12:37:17,,2023-08-29 19:11:02
34761,1,16,2022-04-27,188.013336,189.1103738166317,186.8824127060912,2022-04-28 15:09:39,,2023-08-29 19:11:02
34830,1,16,2022-04-28,188.81333400000003,,,2022-04-29 12:36:41,,2023-08-29 19:11:02
34930,1,16,2022-04-29,188.3333333333333,,,2022-05-02 13:09:41,,2023-08-29 19:11:02
35116,1,16,2022-05-02,188.113332,,,2022-05-03 14:27:28,,2023-08-29 19:11:02
35214,1,16,2022-05-03,186.1466673333333,187.6638247672957,185.45169479193984,2022-05-04 12:36:04,,2023-08-29 19:11:02
35228,1,16,2022-05-04,184.773336,185.711888352116,183.6453993140176,2022-05-05 13:06:37,,2023-08-29 19:11:02
35380,1,16,2022-05-05,187.22000133333336,,,2022-05-06 15:00:04,,2023-08-29 19:11:02
35452,1,16,2022-05-06,185.63333133333333,186.8617006659707,184.35935749148217,2022-05-07 12:33:36,,2023-08-29 19:11:02
35509,1,16,2022-05-09,185.213338,,,2022-05-10 12:35:31,,2023-08-29 19:11:02
35568,1,16,2022-05-10,184.151666,,,2022-05-11 12:35:05,,2023-08-29 19:11:02
35657,1,16,2022-05-11,186.013336,186.32719787353372,185.40662010924908,2022-05-12 13:32:17,,2023-08-29 19:11:02
35715,1,16,2022-05-12,187.25999933333333,188.205276108557,186.1354613558231,2022-05-13 12:35:13,,2023-08-29 19:11:02
35842,1,16,2022-05-13,187.69082866666668,,,2022-05-16 13:08:37,,2023-08-29 19:11:02
35924,1,16,2022-05-16,189.273336,,,2022-05-17 12:34:46,,2023-08-29 19:11:02
35999,1,16,2022-05-17,188.36666866666667,,,2022-05-18 12:30:46,,2023-08-29 19:11:02
36048,1,16,2022-05-18,187.75999933333333,,,2022-05-19 12:32:24,,2023-08-29 19:11:02
36184,1,16,2022-05-19,188.286662,,,2022-05-20 13:25:21,,2023-08-29 19:11:02
36314,1,16,2022-05-20,188.04667133333336,,,2022-05-23 12:34:45,,2023-08-29 19:11:02
36420,1,16,2022-05-23,184.44000266666663,,,2022-05-24 13:40:37,,2023-08-29 19:11:02
36503,1,16,2022-05-24,183.40666733333333,,,2022-05-25 12:31:44,,2023-08-29 19:11:02
36530,1,16,2022-05-25,183.1466673333333,184.21466665523624,181.9773802702597,2022-05-26 12:30:29,,2023-08-29 19:11:02
36628,1,16,2022-05-26,185.4466653333333,,,2022-05-27 12:29:39,,2023-08-29 19:11:02
36730,1,16,2022-05-27,184.88000466666668,,,2022-05-30 14:34:36,,2023-08-29 19:11:02
36866,1,16,2022-05-30,184.82667,,,2022-05-31 13:58:54,,2023-08-29 19:11:02
36970,1,16,2022-05-31,182.1066693333333,,,2022-06-01 13:15:12,,2023-08-29 19:11:02
37079,1,16,2022-06-01,182.426666,183.53410591102656,181.2876256436649,2022-06-02 12:32:59,,2023-08-29 19:11:02
37170,1,16,2022-06-02,184.66666666666663,,,2022-06-03 12:56:15,,2023-08-29 19:11:02
37294,1,16,2022-06-03,185.03999866666663,,,2022-06-06 14:18:32,,2023-08-29 19:11:02
37426,1,16,2022-06-06,183.6600033333333,,,2022-06-07 13:19:51,,2023-08-29 19:11:02
37510,1,16,2022-06-07,186.6466673333333,,,2022-06-08 12:31:41,,2023-08-29 19:11:02
37564,1,16,2022-06-08,190.29333466666665,,,2022-06-09 12:31:38,,2023-08-29 19:11:02
