id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
59467,2,11,2023-08-28,40.833333333333336,,,2023-08-29 12:23:09,,2023-08-29 19:11:02
59553,2,11,2023-08-29,41.5754225,,,2023-08-29 20:24:35,,2023-08-30 13:34:21
59624,2,11,2023-08-30,41.12622,,,2023-08-31 12:23:48,,2023-08-31 12:23:48
59675,2,11,2023-08-31,42.49549,,,2023-09-01 12:26:35,,2023-09-01 12:26:35
59726,2,11,2023-09-01,41.041625,,,2023-09-04 12:35:32,,2023-09-04 12:35:32
59757,2,11,2023-09-04,41.25336,,,2023-09-05 12:45:40,,2023-09-05 12:45:40
59828,2,11,2023-09-05,41.45116986125537,,,2023-09-06 13:35:24,,2023-09-06 13:35:24
59859,2,11,2023-09-06,40.8930305702146,,,2023-09-06 20:22:04,,2023-09-07 12:21:14
59909,2,11,2023-09-08,41.56573,,,2023-09-08 20:27:45,,2023-09-11 12:16:50
59960,2,11,2023-09-11,40.815795,,,2023-09-12 12:53:34,,2023-09-12 12:53:34
60011,2,11,2023-09-12,41.34219,,,2023-09-13 13:43:47,,2023-09-13 13:43:47
60062,2,11,2023-09-13,41.44897,,,2023-09-13 20:28:16,,2023-09-14 12:18:37
60113,2,11,2023-09-14,40.573745,,,2023-09-14 20:28:06,,2023-09-15 12:19:20
60164,2,11,2023-09-15,41.392745000000005,,,2023-09-15 20:28:07,,2023-09-18 12:19:14
60215,2,11,2023-09-18,40.88133,,,2023-09-18 20:28:08,,2023-09-19 12:19:56
60266,2,11,2023-09-19,41.2966,,,2023-09-19 20:27:29,,2023-09-20 12:19:16
60317,2,11,2023-09-20,41.93539,,,2023-09-21 12:20:04,,2023-09-21 12:20:04
60368,2,11,2023-09-21,41.34574,,,2023-09-22 12:18:48,,2023-09-22 12:18:48
60419,2,11,2023-09-22,40.939345,,,2023-09-22 20:27:27,,2023-09-25 12:18:04
60470,2,11,2023-09-25,42.74109,,,2023-09-25 20:26:55,,2023-09-26 12:19:14
60521,2,11,2023-09-26,43.15581,,,2023-09-26 20:28:17,,2023-09-27 12:20:09
60572,2,11,2023-09-27,43.69473,,,2023-09-27 20:24:05,,2023-09-28 12:18:47
60623,2,11,2023-09-28,43.45965,,,2023-09-29 12:12:36,,2023-09-29 12:12:36
60674,2,11,2023-09-29,42.50246,,,2023-09-29 20:26:54,,2023-10-02 12:16:33
60725,2,11,2023-10-02,41.750895,,,2023-10-03 12:18:22,,2023-10-03 12:18:22
60776,2,11,2023-10-03,42.06653,,,2023-10-03 20:28:09,,2023-10-04 12:20:36
60827,2,11,2023-10-04,42.377120000000005,,,2023-10-04 20:28:29,,2023-10-05 12:20:13
60878,2,11,2023-10-05,42.714005,,,2023-10-05 20:28:11,,2023-10-06 12:19:41
60929,2,11,2023-10-06,42.73222,,,2023-10-06 20:29:54,,2023-10-09 12:19:11
60980,2,11,2023-10-09,43.37902,,,2023-10-09 20:29:02,,2023-10-10 12:18:29
61031,2,11,2023-10-10,43.1231,,,2023-10-10 20:28:22,,2023-10-11 12:19:16
61082,2,11,2023-10-11,42.62428,,,2023-10-11 20:28:13,,2023-10-12 12:20:03
61133,2,11,2023-10-12,42.550595,,,2023-10-12 20:28:39,,2023-10-13 12:29:15
61183,2,11,2023-10-13,42.54188,,,2023-10-13 20:27:34,,2023-10-16 12:19:33
61234,2,11,2023-10-16,42.893855,,,2023-10-16 20:28:41,,2023-10-17 12:19:41
61285,2,11,2023-10-17,42.80472,,,2023-10-17 20:28:18,,2023-10-18 12:18:26
61336,2,11,2023-10-18,42.613405,,,2023-10-18 20:27:24,,2023-10-19 12:19:25
61387,2,11,2023-10-19,43.20248,,,2023-10-19 20:28:41,,2023-10-20 12:19:47
61438,2,11,2023-10-20,43.413675,,,2023-10-20 20:27:01,,2023-10-23 12:19:55
61489,2,11,2023-10-23,43.27599,,,2023-10-23 20:27:49,,2023-10-24 12:18:25
61540,2,11,2023-10-24,41.24222,,,2023-10-24 20:28:46,,2023-10-25 12:20:15
61591,2,11,2023-10-25,42.69998,,,2023-10-25 20:28:16,,2023-10-26 12:18:27
61642,2,11,2023-10-26,43.275490000000005,,,2023-10-26 20:28:09,,2023-10-27 12:19:59
61693,2,11,2023-10-27,42.48812,,,2023-10-27 20:27:44,,2023-10-30 12:18:54
61744,2,11,2023-10-30,41.99955,,,2023-10-30 20:28:00,,2023-10-31 12:18:44
61795,2,11,2023-10-31,41.64212,,,2023-10-31 20:28:55,,2023-11-01 12:19:17
61846,2,11,2023-11-01,43.19996,,,2023-11-01 20:27:52,,2023-11-02 12:19:13
61897,2,11,2023-11-02,43.12443,,,2023-11-02 20:28:23,,2023-11-03 12:17:13
61948,2,11,2023-11-03,42.288905,,,2023-11-03 20:27:30,,2023-11-06 12:19:25
61999,2,11,2023-11-06,43.06504,,,2023-11-06 20:28:05,,2023-11-07 12:19:05
62050,2,11,2023-11-07,42.73249,,,2023-11-07 20:27:52,,2023-11-08 12:20:19
62101,2,11,2023-11-08,43.12585,,,2023-11-08 20:27:43,,2023-11-09 12:19:14
62152,2,11,2023-11-09,43.486450000000005,,,2023-11-09 20:28:50,,2023-11-10 12:20:08
62203,2,11,2023-11-10,43.08236,,,2023-11-10 20:28:28,,2023-11-13 12:19:39
62254,2,11,2023-11-13,43.61932,,,2023-11-13 20:28:19,,2023-11-14 13:18:54
62305,2,11,2023-11-14,43.65982,,,2023-11-14 20:29:45,,2023-11-15 12:19:38
62356,2,11,2023-11-15,43.556245,,,2023-11-15 20:28:19,,2023-11-16 13:17:08
62407,2,11,2023-11-16,42.44548,,,2023-11-16 20:28:47,,2023-11-17 12:51:42
62458,2,11,2023-11-17,42.11253,,,2023-11-17 20:28:35,,2023-11-20 12:48:01
62509,2,11,2023-11-20,43.443765,,,2023-11-20 20:27:28,,2023-11-21 12:18:50
62560,2,11,2023-11-21,44.32577,,,2023-11-21 20:27:52,,2023-11-22 12:18:53
62611,2,11,2023-11-22,43.95112,,,2023-11-22 20:23:27,,2023-11-23 14:27:39
62662,2,11,2023-11-23,44.612775,,,2023-11-23 20:26:19,,2023-11-24 12:12:29
62713,2,11,2023-11-24,44.59437,,,2023-11-24 20:28:20,,2023-11-27 12:16:36
62764,2,11,2023-11-27,44.11703,,,2023-11-27 20:27:49,,2023-11-28 12:18:51
62815,2,11,2023-11-28,45.123025,,,2023-11-28 20:27:45,,2023-11-29 12:23:17
62866,2,11,2023-11-29,46.01251,,,2023-11-29 20:28:17,,2023-11-30 12:19:23
62917,2,11,2023-11-30,45.403295,,,2023-11-30 20:27:54,,2023-12-01 12:18:51
62968,2,11,2023-12-01,45.389165,,,2023-12-01 20:30:53,,2023-12-04 12:16:52
63019,2,11,2023-12-04,46.289370000000005,,,2023-12-04 20:28:35,,2023-12-05 12:17:46
63070,2,11,2023-12-05,46.729245,,,2023-12-05 20:26:55,,2023-12-06 12:17:59
63121,2,11,2023-12-06,47.86372,,,2023-12-06 20:26:33,,2023-12-07 12:21:02
63172,2,11,2023-12-07,48.23369,,,2023-12-07 20:26:43,,2023-12-08 12:17:34
63223,2,11,2023-12-08,48.22361,,,2023-12-08 20:26:20,,2023-12-11 12:18:28
63274,2,11,2023-12-11,48.4918,,,2023-12-11 20:25:59,,2023-12-12 12:12:54
63325,2,11,2023-12-12,49.260715000000005,,,2023-12-12 20:26:20,,2023-12-13 12:18:17
63376,2,11,2023-12-13,49.22734,,,2023-12-13 20:26:54,,2023-12-14 12:19:46
63427,2,11,2023-12-14,48.85072,,,2023-12-14 20:22:53,,2023-12-15 12:21:33
63478,2,11,2023-12-15,49.17157,,,2023-12-15 20:28:00,,2023-12-18 13:31:28
63529,2,11,2023-12-18,49.75922,,,2023-12-18 20:32:54,,2023-12-19 12:18:46
63580,2,11,2023-12-19,49.18712,,,2023-12-19 20:27:34,,2023-12-20 13:40:03
63631,2,11,2023-12-20,50.701505,,,2023-12-20 20:27:03,,2023-12-21 12:18:08
63682,2,11,2023-12-21,49.11376,,,2023-12-21 20:27:03,,2023-12-22 13:54:33
63733,2,11,2023-12-22,50.722785,,,2023-12-22 20:26:30,,2023-12-25 12:18:36
63784,2,11,2023-12-25,50.824560000000005,,,2023-12-25 20:27:02,,2023-12-26 12:19:40
63835,2,11,2023-12-26,50.3678,,,2023-12-26 20:27:03,,2023-12-27 12:17:27
63886,2,11,2023-12-27,50.53584,,,2023-12-27 20:28:41,,2023-12-28 12:18:28
63937,2,11,2023-12-28,50.39572,,,2023-12-28 20:25:48,,2023-12-29 12:19:58
63988,2,11,2023-12-29,50.378035,,,2023-12-29 20:27:10,,2024-01-01 12:18:42
64039,2,11,2024-01-01,50.51268,,,2024-01-01 20:27:27,,2024-01-02 12:18:39
64090,2,11,2024-01-02,50.75551,,,2024-01-02 20:26:40,,2024-01-03 12:19:07
64141,2,11,2024-01-03,50.493475,,,2024-01-03 20:25:33,,2024-01-04 12:17:47
64192,2,11,2024-01-04,51.56573,,,2024-01-04 20:27:52,,2024-01-05 12:18:12
64243,2,11,2024-01-05,51.739135000000005,,,2024-01-05 20:26:55,,2024-01-08 12:17:36
64294,2,11,2024-01-08,52.544225,,,2024-01-08 20:26:50,,2024-01-09 12:17:40
64345,2,11,2024-01-09,52.8008,,,2024-01-09 20:26:47,,2024-01-10 12:24:28
64396,2,11,2024-01-10,53.04617,,,2024-01-10 20:26:49,,2024-01-11 12:18:07
64447,2,11,2024-01-11,52.97821,,,2024-01-11 20:27:56,,2024-01-12 12:18:19
64498,2,11,2024-01-12,53.99136,,,2024-01-12 20:26:54,,2024-01-15 12:18:46
64549,2,11,2024-01-15,52.06421,,,2024-01-15 20:28:40,,2024-01-16 12:17:49
64600,2,11,2024-01-16,51.40647,,,2024-01-16 20:26:59,,2024-01-17 12:18:38
64651,2,11,2024-01-17,51.62944,,,2024-01-17 20:26:35,,2024-01-18 12:19:57
64702,2,11,2024-01-18,51.30321,,,2024-01-18 20:28:36,,2024-01-19 12:18:11
64753,2,11,2024-01-19,50.27861,,,2024-01-19 20:26:42,,2024-01-22 12:18:45
64804,2,11,2024-01-22,49.56112,,,2024-01-22 20:26:45,,2024-01-23 12:19:27
64855,2,11,2024-01-23,48.636410325911775,,,2024-01-23 20:28:31,,2024-01-23 20:28:31
64906,2,11,2024-01-24,48.00294013516746,,,2024-01-24 20:25:54,,2024-01-24 20:25:54
64957,2,11,2024-01-25,47.01921689653136,,,2024-01-25 20:26:54,,2024-01-25 20:26:54
65008,2,11,2024-01-26,46.44368354067832,,,2024-01-26 20:25:03,,2024-01-26 20:25:03
65059,2,11,2024-01-29,46.46706563773237,,,2024-01-29 20:26:42,,2024-01-29 20:26:42
65110,2,11,2024-01-30,46.20498388177597,,,2024-01-30 20:26:43,,2024-01-30 20:26:43
65161,2,11,2024-01-31,45.06521965979534,,,2024-01-31 20:26:22,,2024-01-31 20:26:22
65212,2,11,2024-02-01,44.8686562168265,,,2024-02-01 20:26:40,,2024-02-01 20:26:40
65263,2,11,2024-02-02,44.58797984300289,,,2024-02-02 20:25:56,,2024-02-02 20:25:56
65314,2,11,2024-02-05,43.924232866398015,,,2024-02-05 20:27:52,,2024-02-05 20:27:52
65365,2,11,2024-02-06,44.738955,,,2024-02-06 20:26:28,,2024-02-07 12:18:50
65416,2,11,2024-02-07,45.26655,,,2024-02-07 20:27:12,,2024-02-08 12:30:45
65467,2,11,2024-02-08,44.35615,,,2024-02-08 20:27:32,,2024-02-09 16:48:04
65518,2,11,2024-02-09,46.07204,,,2024-02-09 20:27:47,,2024-02-12 12:17:43
65569,2,11,2024-02-12,46.01811,,,2024-02-12 20:25:52,,2024-02-13 12:17:10
65620,2,11,2024-02-13,45.7596,,,2024-02-13 20:26:37,,2024-02-14 12:18:08
65671,2,11,2024-02-14,46.54813,,,2024-02-14 20:26:33,,2024-02-15 18:45:01
65722,2,11,2024-02-15,46.83178,,,2024-02-15 20:26:16,,2024-02-16 12:18:44
65773,2,11,2024-02-16,46.591930000000005,,,2024-02-16 20:27:44,,2024-02-19 12:17:55
65824,2,11,2024-02-19,46.92457,,,2024-02-19 20:28:10,,2024-02-20 12:18:05
65875,2,11,2024-02-20,47.15271,,,2024-02-20 20:28:36,,2024-02-21 12:18:12
65926,2,11,2024-02-21,47.69337,,,2024-02-21 20:28:54,,2024-02-22 12:18:26
65977,2,11,2024-02-22,46.942365,,,2024-02-22 20:25:41,,2024-02-23 12:17:33
66028,2,11,2024-02-23,46.86319,,,2024-02-23 20:28:33,,2024-02-26 12:17:29
66079,2,11,2024-02-26,46.463355,,,2024-02-26 20:26:26,,2024-02-27 12:18:23
66130,2,11,2024-02-27,45.979065,,,2024-02-27 20:27:15,,2024-02-28 12:18:58
66181,2,11,2024-02-28,44.36429,,,2024-02-28 20:27:48,,2024-02-29 19:26:12
66232,2,11,2024-02-29,45.479780000000005,,,2024-02-29 20:26:44,,2024-03-01 18:37:17
66283,2,11,2024-03-01,45.83489,,,2024-03-01 20:26:41,,2024-03-04 14:16:42
66334,2,11,2024-03-04,44.70712,,,2024-03-04 20:27:30,,2024-03-05 18:39:57
66385,2,11,2024-03-05,45.505225,,,2024-03-05 20:29:33,,2024-03-06 21:29:06
66436,2,11,2024-03-06,46.97404,,,2024-03-06 20:27:45,,2024-03-07 12:19:28
66487,2,11,2024-03-07,47.00446,,,2024-03-07 20:27:28,,2024-03-08 12:20:53
66538,2,11,2024-03-08,46.56325,,,2024-03-08 20:28:35,,2024-03-11 12:18:07
66589,2,11,2024-03-11,45.5348,,,2024-03-11 20:26:55,,2024-03-12 19:38:31
66640,2,11,2024-03-12,45.33963,,,2024-03-12 20:29:41,,2024-03-13 13:53:22
66691,2,11,2024-03-13,45.23715,,,2024-03-13 20:28:07,,2024-03-14 13:45:41
66742,2,11,2024-03-14,46.74544,,,2024-03-14 20:27:15,,2024-03-15 12:18:49
66793,2,11,2024-03-15,46.49331,,,2024-03-15 20:28:24,,2024-03-18 12:17:50
66844,2,11,2024-03-18,47.19614,,,2024-03-18 20:27:39,,2024-03-19 12:19:18
66895,2,11,2024-03-19,46.948905,,,2024-03-19 20:26:31,,2024-03-20 12:18:33
66946,2,11,2024-03-20,46.95666,,,2024-03-20 20:27:39,,2024-03-21 12:17:36
66997,2,11,2024-03-21,47.09345,,,2024-03-21 20:26:50,,2024-03-22 12:18:18
67048,2,11,2024-03-22,47.8787,,,2024-03-22 20:26:53,,2024-03-25 12:18:39
67099,2,11,2024-03-25,47.373635,,,2024-03-25 20:26:59,,2024-03-26 12:17:55
67150,2,11,2024-03-26,47.516175,,,2024-03-26 20:27:37,,2024-03-27 12:18:25
67201,2,11,2024-03-27,47.51124,,,2024-03-27 20:27:17,,2024-03-28 12:17:43
67252,2,11,2024-03-28,46.9672,,,2024-03-28 20:25:54,,2024-03-29 12:19:04
67303,2,11,2024-03-29,47.031235,,,2024-03-29 20:26:52,,2024-04-01 12:16:03
67354,2,11,2024-04-01,47.02028,,,2024-04-01 20:26:13,,2024-04-02 12:18:26
67405,2,11,2024-04-02,48.50304,,,2024-04-02 20:28:27,,2024-04-03 12:18:31
67456,2,11,2024-04-03,48.74829,,,2024-04-03 20:26:50,,2024-04-04 12:17:51
67507,2,11,2024-04-04,48.87163,,,2024-04-04 20:28:06,,2024-04-05 12:17:36
67558,2,11,2024-04-05,48.02322,,,2024-04-05 20:28:06,,2024-04-08 15:18:36
67609,2,11,2024-04-08,48.38333,,,2024-04-08 20:27:14,,2024-04-09 16:31:30
67660,2,11,2024-04-09,49.724405,,,2024-04-09 20:26:54,,2024-04-10 12:19:17
67711,2,11,2024-04-10,50.31078,,,2024-04-10 20:26:30,,2024-04-11 12:18:39
67762,2,11,2024-04-11,51.585,,,2024-04-11 20:27:47,,2024-04-12 12:17:56
67813,2,11,2024-04-12,50.17722,,,2024-04-12 20:27:05,,2024-04-15 12:19:55
67864,2,11,2024-04-15,49.45738,,,2024-04-15 20:27:31,,2024-04-16 12:17:57
67915,2,11,2024-04-16,48.94832,,,2024-04-16 20:27:22,,2024-04-17 12:17:07
67966,2,11,2024-04-17,48.22945,,,2024-04-17 20:27:17,,2024-04-18 15:42:36
