id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
100,1,11,2021-07-27,155.75,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
101,1,16,2021-07-01,156.54667133333334,159.71573542097963,152.99330186409946,2021-08-02 14:51:46,,2023-08-29 19:11:02
103,1,1,2021-07-08,156.83333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
104,1,12,2021-07-26,155.45833333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
105,1,18,2021-07-27,170.875,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
108,1,16,2021-06-15,156.96866866666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
109,1,2,2021-06-22,151.33333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
111,1,3,2021-07-02,159.3006902707193,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
112,1,9,2021-06-28,137.10666933333331,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
114,1,21,2021-07-02,144.91666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
115,1,2,2021-07-08,160.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
116,1,21,2021-07-12,148.11666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
117,1,10,2021-07-15,159.50733466666665,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
118,1,11,2021-07-12,153.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
119,1,10,2021-06-04,164.92266866666668,165.790851247592,164.15606413712325,2021-08-02 14:51:46,,2023-08-29 19:11:02
123,1,8,2021-06-11,157.42666666666668,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
124,1,19,2021-07-28,164.48932933333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
125,1,18,2021-06-10,172.125,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
129,1,11,2021-06-17,143.875,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
132,1,18,2021-06-25,148.02145747528493,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
133,1,3,2021-07-26,162.69593860961658,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
134,1,5,2021-06-28,144.76937072259116,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
137,1,12,2021-07-05,145.289581058447,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
139,1,12,2021-06-25,135.47083333333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
140,1,20,2021-07-19,164.45733133333331,166.0982168108018,163.1657705548133,2021-08-02 14:51:46,,2023-08-29 19:11:02
141,1,6,2021-05-31,162.1,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
143,1,11,2021-06-09,159.25324541762004,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
144,1,4,2021-06-21,146.16468526884643,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
145,1,14,2021-07-05,163.48134248667395,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
146,1,8,2021-06-02,158.52583333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
147,1,17,2021-07-05,165.29167130808617,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
148,1,19,2021-06-11,164.090668,164.68816818841165,163.70552357338357,2021-08-02 14:51:46,,2023-08-29 19:11:02
149,1,9,2021-07-13,152.86666866666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
150,1,21,2021-06-11,157.52333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
151,1,13,2021-07-14,164.110001,164.69334063050002,163.25039774483008,2021-08-02 14:51:46,,2023-08-29 19:11:02
152,1,17,2021-06-18,155.76321542988728,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
154,1,18,2021-06-22,153.39322819987947,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
155,1,15,2021-07-20,166.33500066666667,168.92510193695875,164.6761646335583,2021-08-02 14:51:46,,2023-08-29 19:11:02
157,1,21,2021-06-23,136.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
158,1,18,2021-07-26,167.24282164574728,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
160,1,12,2021-06-28,134.91666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
161,1,15,2021-06-18,144.476664,149.28521436123782,139.29887219377477,2021-08-02 14:51:46,,2023-08-29 19:11:02
162,1,21,2021-07-29,156.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
164,1,18,2021-07-30,167.40519210236445,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
166,1,10,2021-06-22,143.06466666666668,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
168,1,19,2021-07-21,170.23900033333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
171,1,9,2021-07-30,156.76999933333337,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
173,1,8,2021-06-23,138.55555555555554,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
174,1,12,2021-06-30,146.89583333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
175,1,13,2021-07-08,162.360001,162.71657547208497,162.18956726696155,2021-08-02 14:51:46,,2023-08-29 19:11:02
176,1,11,2021-07-23,157.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
178,1,8,2021-06-04,158.1875,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
179,1,10,2021-06-02,164.450002,165.02061262498546,164.2434516259423,2021-08-02 14:51:46,,2023-08-29 19:11:02
180,1,2,2021-06-08,169.66666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
181,1,18,2021-06-11,168.85852112035784,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
185,1,4,2021-06-16,161.27028235710202,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
187,1,20,2021-06-18,145.01533,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
192,1,2,2021-07-09,160.33333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
195,1,16,2021-07-08,158.36666866666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
196,1,2,2021-07-16,166.66666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
197,1,21,2021-06-30,134.83333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
198,1,16,2021-07-09,158.81999733333333,159.55906408140572,158.407841284264,2021-08-02 14:51:46,,2023-08-29 19:11:02
199,1,3,2021-07-19,162.7550312705751,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
200,1,21,2021-07-05,149.1171136251348,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
201,1,8,2021-07-19,159.8461904761905,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
202,1,8,2021-07-06,147.52222222222224,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
203,1,16,2021-07-20,166.003998,169.93036242491112,165.866988946548,2021-08-02 14:51:46,,2023-08-29 19:11:02
206,1,12,2021-07-14,154.25,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
207,1,11,2021-07-21,160.125,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
209,1,6,2021-06-01,162.59866200000002,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
211,1,10,2021-06-09,165.55266333333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
212,1,13,2021-06-11,164.64880120000004,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
216,1,1,2021-07-06,156.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
217,1,20,2021-07-15,160.25666333333334,160.47051597647337,159.5363604206445,2021-08-02 14:51:46,,2023-08-29 19:11:02
218,1,17,2021-06-04,174.40118328983613,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
220,1,3,2021-06-07,169.05079463244755,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
221,1,2,2021-06-04,169.66666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
222,1,8,2021-06-28,136.53472222222223,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
223,1,18,2021-06-04,172.84375,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
227,1,15,2021-06-01,163.803996,164.18864071151705,162.47366077504722,2021-08-02 14:51:46,,2023-08-29 19:11:02
228,1,3,2021-06-25,145.00626149711803,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
229,1,10,2021-07-28,161.247996,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
231,1,7,2021-06-02,160.275,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
232,1,10,2021-07-14,158.54133066666665,158.90859389834068,158.39012184333103,2021-08-02 14:51:46,,2023-08-29 19:11:02
233,1,3,2021-06-18,145.76195958974174,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
234,1,18,2021-07-14,168.625,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
237,1,6,2021-07-29,164.32999833333332,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
238,1,7,2021-06-01,158.90375,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
239,1,3,2021-06-04,168.38713072622474,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
240,1,20,2021-06-15,155.31667066666668,156.82613939167726,153.5615140924793,2021-08-02 14:51:46,,2023-08-29 19:11:02
241,1,6,2021-06-22,141.1204775238095,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
245,1,1,2021-07-30,162.16666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
246,1,9,2021-06-18,139.43332933333332,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
247,1,6,2021-06-21,141.65133166666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
248,1,15,2021-06-24,138.38599666666667,139.1556012542236,135.66140003483042,2021-08-02 14:51:46,,2023-08-29 19:11:02
250,1,20,2021-07-06,154.76200333333333,155.149869707816,151.387953887983,2021-08-02 14:51:46,,2023-08-29 19:11:02
251,1,15,2021-06-02,164.27532933333333,166.17790011171917,163.10649771205658,2021-08-02 14:51:46,,2023-08-29 19:11:02
252,1,12,2021-07-13,153.75,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
254,1,10,2021-06-07,165.084666,166.4461035924755,163.8591624624428,2021-08-02 14:51:46,,2023-08-29 19:11:02
256,1,3,2021-06-16,160.74915547463658,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
259,1,3,2021-06-08,166.72428905064555,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
260,1,21,2021-06-22,137.834,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
261,1,12,2021-06-11,157.25,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
264,1,17,2021-07-07,169.98177297618307,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
268,1,4,2021-07-09,156.30458530649403,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
269,1,13,2021-07-16,167.589996,167.91269664221034,167.1851299613074,2021-08-02 14:51:46,,2023-08-29 19:11:02
270,1,18,2021-07-16,168.5087766698219,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
272,1,19,2021-07-19,168.17576323809524,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
274,1,17,2021-06-01,179.1011779655909,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
275,1,21,2021-06-07,159.45666666666668,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
277,1,17,2021-06-08,176.2747560991001,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
281,1,20,2021-06-29,142.35333266666666,142.59983501277918,141.66641168583993,2021-08-02 14:51:46,,2023-08-29 19:11:02
283,1,7,2021-07-12,150.6671875,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
285,1,1,2021-07-14,161.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
286,1,21,2021-07-15,153.13333333333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
289,1,8,2021-07-30,157.94444444444446,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
291,1,14,2021-06-21,154.7946793018316,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
292,1,1,2021-06-22,146.16666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
295,1,10,2021-07-06,153.513336,156.635654244939,153.08433139959752,2021-08-02 14:51:46,,2023-08-29 19:11:02
298,1,9,2021-06-04,160.01999933333337,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
299,1,16,2021-06-24,144.25999933333333,147.93207051728368,142.08563588398167,2021-08-02 14:51:46,,2023-08-29 19:11:02
301,1,17,2021-06-28,154.0820828023348,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
302,1,7,2021-06-30,146.05875000000003,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
303,1,2,2021-06-01,170.66666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
304,1,8,2021-07-01,147.46986111111113,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
306,1,16,2021-07-02,159.22000133333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
307,1,4,2021-06-04,168.13472904508296,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
308,1,18,2021-07-06,158.69598848034255,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
309,1,9,2021-06-09,160.486664,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
310,1,1,2021-07-09,156.83333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
311,1,9,2021-06-16,148.26999933333337,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
312,1,5,2021-06-23,146.8470715072096,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
313,1,3,2021-07-14,163.34953679765155,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
314,1,5,2021-06-25,147.875,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
315,1,6,2021-07-16,158.59000133333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
317,1,20,2021-07-12,157.70066333333332,160.94857565126244,154.19730033875578,2021-08-02 14:51:46,,2023-08-29 19:11:02
318,1,10,2021-07-13,158.01999933333337,158.34917202773647,156.6107087131525,2021-08-02 14:51:46,,2023-08-29 19:11:02
322,1,15,2021-06-10,162.891998,163.83714282296867,162.3931548258475,2021-08-02 14:51:46,,2023-08-29 19:11:02
323,1,2,2021-07-01,158.33333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
325,1,4,2021-07-08,156.3487294702694,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
326,1,6,2021-06-29,142.359333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
327,1,18,2021-06-30,160.625,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
330,1,5,2021-07-20,171.375,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
331,1,17,2021-06-10,175.78949405763225,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
333,1,6,2021-06-24,139.96316833333336,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
334,1,18,2021-05-31,171.6624070055559,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
338,1,13,2021-07-05,161.110001,161.83348978019538,160.33867503691903,2021-08-02 14:51:46,,2023-08-29 19:11:02
341,1,10,2021-07-21,164.01533,164.48497125964448,163.63013709322797,2021-08-02 14:51:46,,2023-08-29 19:11:02
343,1,4,2021-07-30,163.2727871565154,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
345,1,9,2021-06-21,140.88333133333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
346,1,21,2021-06-25,133.68333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
347,1,8,2021-06-29,137.84444444444443,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
349,1,11,2021-07-02,151.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
356,1,1,2021-07-27,164.83333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
357,1,1,2021-07-23,165.16666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
359,1,15,2021-06-09,163.711334,164.56882738943665,163.0237902929597,2021-08-02 14:51:46,,2023-08-29 19:11:02
361,1,9,2021-06-24,136.64499833333332,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
362,1,14,2021-06-25,149.2401162141685,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
363,1,2,2021-05-31,168.0891198588104,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
364,1,11,2021-07-05,151.7209025945703,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
365,1,9,2021-06-02,159.41333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
366,1,11,2021-07-06,151.7176869306769,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
369,1,19,2021-07-08,159.48347552380952,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
370,1,21,2021-06-16,149.06666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
371,1,21,2021-07-21,160.26666666666668,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
372,1,19,2021-06-22,146.89333066666669,147.06660740955382,146.72839623372352,2021-08-02 14:51:46,,2023-08-29 19:11:02
376,1,15,2021-07-06,149.86400333333333,151.26570967858964,146.37209562236907,2021-08-02 14:51:46,,2023-08-29 19:11:02
377,1,5,2021-07-07,157.61240785116138,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
379,1,9,2021-07-14,153.588333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
381,1,15,2021-07-21,166.81999933333333,169.2837780877706,166.60283279736646,2021-08-02 14:51:46,,2023-08-29 19:11:02
383,1,9,2021-07-27,157.873332,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
384,1,1,2021-06-10,164.83333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
389,1,20,2021-06-14,158.60533666666666,160.50301659271815,156.6201641514136,2021-08-02 14:51:46,,2023-08-29 19:11:02
392,1,13,2021-06-22,150.029999,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
394,1,17,2021-06-25,154.01415578255663,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
395,1,5,2021-06-29,150.625,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
396,1,17,2021-06-30,161.6918579561176,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
397,1,18,2021-06-29,152.59375,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
399,1,15,2021-07-05,155.910004,160.52021906512678,154.61934726723476,2021-08-02 14:51:46,,2023-08-29 19:11:02
400,1,8,2021-07-08,148.36111111111111,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
402,1,20,2021-07-14,159.85933433333332,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
404,1,5,2021-07-15,164.972324423622,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
405,1,12,2021-07-16,156.41666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
406,1,10,2021-07-20,163.558004,163.7335045023542,162.59510208878223,2021-08-02 14:51:46,,2023-08-29 19:11:02
407,1,19,2021-07-26,163.78399666666667,164.08351108331937,163.331445798056,2021-08-02 14:51:46,,2023-08-29 19:11:02
411,1,20,2021-07-02,158.12800066666668,158.95775153608466,157.2578600751152,2021-08-02 14:51:46,,2023-08-29 19:11:02
414,1,16,2021-07-14,162.00666333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
417,1,6,2021-07-01,152.09766499999998,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
418,1,5,2021-07-16,164.99219974522933,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
419,1,17,2021-07-15,173.17438840909253,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
420,1,16,2021-07-21,166.30466733333333,166.6087480131018,165.9480680375073,2021-08-02 14:51:46,,2023-08-29 19:11:02
421,1,2,2021-07-19,166.33333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
422,1,15,2021-06-04,164.77532933333333,166.76305616085497,163.26597351706653,2021-08-02 14:51:46,,2023-08-29 19:11:02
423,1,5,2021-06-08,172.25,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
424,1,7,2021-06-09,157.4975,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
427,1,12,2021-06-22,141.66666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
429,1,15,2021-07-02,156.314331,157.06026752416835,155.3308677139064,2021-08-02 14:51:46,,2023-08-29 19:11:02
430,1,21,2021-06-14,153.04333333333332,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
431,1,3,2021-07-07,154.13054317654425,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
433,1,13,2021-07-12,162.25,165.83892297066865,159.22534101617143,2021-08-02 14:51:46,,2023-08-29 19:11:02
435,1,21,2021-07-13,149.75,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
442,1,11,2021-06-23,137.75,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
444,1,12,2021-06-21,141.33333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
447,1,16,2021-07-05,158.33999666666668,159.28853785879102,157.0683172834107,2021-08-02 14:51:46,,2023-08-29 19:11:02
452,1,14,2021-07-12,166.83623805481963,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
453,1,9,2021-07-20,160.88499966666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
455,1,7,2021-06-08,160.2334375,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
457,1,7,2021-07-01,146.749375,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
458,1,16,2021-06-01,166.299998,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
459,1,8,2021-07-07,149.54166666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
460,1,14,2021-07-14,169.6679675829877,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
462,1,6,2021-07-20,166.77805522222224,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
463,1,8,2021-06-24,134.29166666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
466,1,5,2021-07-12,161.64624468269395,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
467,1,8,2021-07-27,159.2929861111111,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
470,1,19,2021-07-29,165.083669,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
