"id","product_id","main_location_id","date","avg_price","ask","bid","created_at","main_location","updated_at"
36,2,9,"2021-07-23",88.5900014,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
37,2,21,"2021-06-24",67.16525418266309,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
38,1,17,"2021-07-26",168.36482410462224,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
39,2,1,"2021-06-28",84.96816235953898,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
40,2,15,"2021-07-30",88.4875336,89.71635546164167,86.30105202079959,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
41,1,9,"2021-07-09",150.63666800000001,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
42,2,15,"2021-07-12",82.3421326,85.42849350532246,79.98969663416102,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
43,1,13,"2021-07-20",170.054993,170.27609541057794,169.12534372877556,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
44,1,5,"2021-07-26",164.84107821059754,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
45,1,5,"2021-06-07",173.85240807744867,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
46,1,8,"2021-06-14",146.24638888888887,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
47,2,10,"2021-06-09",89.07546893333334,90.41363824464695,87.51513154797063,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
48,1,6,"2021-07-28",163.244,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
49,1,5,"2021-06-14",169.69436784783727,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
50,1,20,"2021-07-28",162.75466933333334,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
51,1,9,"2021-06-15",150.06667066666668,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
52,1,1,"2021-06-04",167.72479166666665,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
53,2,1,"2021-06-21",84.82419274909904,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
54,1,21,"2021-06-10",155.88,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
55,1,11,"2021-06-24",136.125,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
56,2,2,"2021-06-14",90.38535158150937,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
57,1,16,"2021-06-29",145.56667066666668,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
58,1,18,"2021-06-08",171.8125,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
59,2,15,"2021-06-28",75.3032684,78.20690198885572,74.3297734356378,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
60,1,4,"2021-07-07",154.4283544256307,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
61,2,5,"2021-06-09",93.55678735909713,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
62,1,20,"2021-07-01",154.243998,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
63,1,1,"2021-07-12",157.0,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
64,1,8,"2021-06-16",148.30777777777777,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
65,1,16,"2021-07-07",155.35999533333333,156.6294478356979,155.098657352004,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
66,2,9,"2021-06-18",76.87333173333333,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
67,2,16,"2021-07-15",92.25,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
68,1,4,"2021-07-15",164.3007174635714,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
69,2,10,"2021-06-25",77.99006553333334,79.66330683507385,77.43035776405723,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
70,1,6,"2021-07-26",162.44833066666666,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
71,1,13,"2021-07-30",166.067993,166.30712334384617,163.86061432765482,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
72,2,11,"2021-06-25",74.1,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
73,1,9,"2021-07-26",158.91333,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
74,1,3,"2021-07-05",159.2581417358656,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
75,1,5,"2021-07-29",163.6151935299316,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
76,2,6,"2021-07-07",75.60993146666665,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
77,2,19,"2021-07-29",97.08835688888888,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
78,1,7,"2021-07-30",158.06875,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
79,2,21,"2021-06-02",72.94798462952896,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
80,2,7,"2021-06-07",74.83666666666666,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
81,2,20,"2021-06-28",80.75953166666666,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
82,2,8,"2021-07-09",65.1375,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
83,1,4,"2021-07-19",163.30716265470488,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
84,1,3,"2021-07-20",164.64427107905712,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
85,2,19,"2021-06-08",93.88866680000001,94.99694580342546,93.47454142152459,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
86,1,3,"2021-06-23",148.97920581132271,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
87,2,19,"2021-07-01",84.97782222222223,85.36033383606915,84.49733075579162,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
88,2,12,"2021-05-31",83.03848848767987,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
89,1,18,"2021-06-01",172.36960918280317,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
90,1,17,"2021-06-02",174.96076965685253,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
91,2,16,"2021-06-09",94.3292007,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
92,2,19,"2021-06-10",93.84415522222223,94.89138077583397,93.17385469369333,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
93,1,19,"2021-06-21",149.33866866666668,150.23421564417626,148.20843207841912,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
94,1,3,"2021-06-24",147.85021710799478,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
95,2,7,"2021-06-15",73.08833333333332,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
96,1,8,"2021-07-12",150.9388888888889,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
97,1,13,"2021-06-17",149.813995,152.52932104586696,147.03044717791573,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
98,1,16,"2021-07-15",162.33999666666668,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
99,1,10,"2021-06-30",148.06667066666668,148.392853514038,147.5772746782093,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
100,1,11,"2021-07-27",155.75,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
101,1,16,"2021-07-01",156.54667133333334,159.71573542097963,152.99330186409946,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
102,2,7,"2021-07-02",69.38666666666667,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
103,1,1,"2021-07-08",156.83333333333334,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
104,1,12,"2021-07-26",155.45833333333334,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
105,1,18,"2021-07-27",170.875,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
106,2,9,"2021-06-14",85.8700002,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
107,2,15,"2021-06-15",85.33713279999999,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
108,1,16,"2021-06-15",156.96866866666667,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
109,1,2,"2021-06-22",151.33333333333334,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
110,2,13,"2021-06-21",88.67802262222222,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
111,1,3,"2021-07-02",159.3006902707193,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
112,1,9,"2021-06-28",137.10666933333331,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
113,2,20,"2021-07-01",81.9161326,83.66677894227534,80.59666787381485,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
114,1,21,"2021-07-02",144.91666666666666,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
115,1,2,"2021-07-08",160.0,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
116,1,21,"2021-07-12",148.11666666666667,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
117,1,10,"2021-07-15",159.50733466666665,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
118,1,11,"2021-07-12",153.0,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
119,1,10,"2021-06-04",164.92266866666668,165.790851247592,164.15606413712325,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
120,2,20,"2021-07-21",92.95200093333334,93.50215413767694,92.32452146600377,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
121,2,3,"2021-06-09",92.72935331720231,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
122,2,7,"2021-05-31",82.44668281591228,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
123,1,8,"2021-06-11",157.42666666666668,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
124,1,19,"2021-07-28",164.48932933333333,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
125,1,18,"2021-06-10",172.125,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
126,2,11,"2021-06-14",86.3,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
127,2,13,"2021-06-16",92.50126646666666,97.65185924181594,85.07829278947452,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
128,2,20,"2021-06-14",89.28793333333333,95.9135575272557,87.7900663647122,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
129,1,11,"2021-06-17",143.875,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
130,2,6,"2021-06-17",77.67570193333334,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
131,2,12,"2021-07-16",82.66666666666667,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
132,1,18,"2021-06-25",148.02145747528493,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
133,1,3,"2021-07-26",162.69593860961658,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
134,1,5,"2021-06-28",144.76937072259116,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
135,2,13,"2021-06-29",86.98888988888889,92.10497157152184,84.39453732293263,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
136,2,4,"2021-07-29",103.0159574027938,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
137,1,12,"2021-07-05",145.289581058447,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
138,2,12,"2021-07-19",82.66666666666667,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
139,1,12,"2021-06-25",135.47083333333333,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
140,1,20,"2021-07-19",164.45733133333331,166.0982168108018,163.1657705548133,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
141,1,6,"2021-05-31",162.1,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
142,2,13,"2021-07-29",102.08111244444444,103.13430792401411,100.90993614370873,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
143,1,11,"2021-06-09",159.25324541762004,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
144,1,4,"2021-06-21",146.16468526884645,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
145,1,14,"2021-07-05",163.48134248667395,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
146,1,8,"2021-06-02",158.52583333333334,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
147,1,17,"2021-07-05",165.29167130808617,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
148,1,19,"2021-06-11",164.090668,164.68816818841165,163.70552357338357,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
149,1,9,"2021-07-13",152.86666866666667,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
150,1,21,"2021-06-11",157.52333333333334,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
151,1,13,"2021-07-14",164.110001,164.69334063050002,163.25039774483008,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
152,1,17,"2021-06-18",155.76321542988728,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
153,2,20,"2021-07-15",89.9174652,90.95001843442152,88.80702081182585,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
154,1,18,"2021-06-22",153.39322819987947,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
155,1,15,"2021-07-20",166.33500066666667,168.92510193695875,164.6761646335583,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
156,2,11,"2021-05-31",89.11543337110885,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
157,1,21,"2021-06-23",136.5,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
158,1,18,"2021-07-26",167.24282164574728,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
159,2,7,"2021-06-17",70.705,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
160,1,12,"2021-06-28",134.91666666666666,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
161,1,15,"2021-06-18",144.476664,149.28521436123782,139.29887219377477,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
162,1,21,"2021-07-29",156.0,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
163,2,15,"2021-07-07",80.19733173333334,82.31586579020247,79.11638352142187,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
164,1,18,"2021-07-30",167.40519210236445,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
165,2,15,"2021-07-15",83.41900126666667,87.33947229128337,80.70225891311583,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
166,1,10,"2021-06-22",143.06466666666668,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
167,2,12,"2021-06-29",79.16666666666667,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
168,1,19,"2021-07-21",170.23900033333334,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
169,2,13,"2021-07-12",96.50444197777777,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
170,2,3,"2021-07-13",96.9865167638213,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
171,1,9,"2021-07-30",156.76999933333335,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
172,2,21,"2021-06-08",72.095,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
173,1,8,"2021-06-23",138.55555555555554,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
174,1,12,"2021-06-30",146.89583333333334,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
175,1,13,"2021-07-08",162.360001,162.71657547208497,162.18956726696157,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
176,1,11,"2021-07-23",157.5,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
177,2,11,"2021-07-27",92.9,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
178,1,8,"2021-06-04",158.1875,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
179,1,10,"2021-06-02",164.450002,165.02061262498546,164.2434516259423,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
180,1,2,"2021-06-08",169.66666666666666,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
181,1,18,"2021-06-11",168.85852112035784,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
182,2,7,"2021-06-14",73.72,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
183,2,8,"2021-06-14",73.74000000000001,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
184,2,8,"2021-06-16",73.75857142857141,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
185,1,4,"2021-06-16",161.27028235710202,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
186,2,10,"2021-06-02",89.78673500000001,91.47608356582519,88.27288104464292,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
187,1,20,"2021-06-18",145.01533,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
188,2,4,"2021-06-21",83.17923694876782,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
189,2,4,"2021-06-23",82.06641972415528,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
190,2,7,"2021-06-30",66.65333333333334,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
191,2,5,"2021-06-23",84.0187609814794,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
192,1,2,"2021-07-09",160.33333333333334,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
193,2,10,"2021-07-08",82.51193339999999,82.97210665531767,82.02946719516443,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
194,2,16,"2021-06-23",85.5382004,85.88574215442237,84.14230510678861,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
195,1,16,"2021-07-08",158.36666866666667,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
196,1,2,"2021-07-16",166.66666666666666,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
197,1,21,"2021-06-30",134.83333333333334,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
198,1,16,"2021-07-09",158.81999733333333,159.55906408140572,158.407841284264,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
199,1,3,"2021-07-19",162.7550312705751,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
200,1,21,"2021-07-05",149.1171136251348,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
201,1,8,"2021-07-19",159.8461904761905,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
202,1,8,"2021-07-06",147.52222222222224,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
203,1,16,"2021-07-20",166.003998,169.93036242491112,165.866988946548,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
204,2,3,"2021-07-12",96.87097483075303,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
205,2,19,"2021-07-26",95.75802442222222,96.01911379439167,94.33837689430497,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
206,1,12,"2021-07-14",154.25,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
207,1,11,"2021-07-21",160.125,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
208,2,2,"2021-07-30",97.03998021544759,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
209,1,6,"2021-06-01",162.59866200000002,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
210,2,20,"2021-06-02",91.24093119999999,94.4043031517097,90.79201345537817,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
211,1,10,"2021-06-09",165.55266333333333,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
212,1,13,"2021-06-11",164.64880120000004,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
213,2,16,"2021-06-14",93.0299988,99.9781601430221,89.59184728771463,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
214,2,5,"2021-06-24",83.64675677699415,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
215,2,11,"2021-06-28",74.1,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
216,1,1,"2021-07-06",156.5,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
217,1,20,"2021-07-15",160.25666333333334,160.47051597647337,159.5363604206445,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
218,1,17,"2021-06-04",174.40118328983613,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
219,2,2,"2021-06-02",90.3523612949379,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
220,1,3,"2021-06-07",169.05079463244755,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
221,1,2,"2021-06-04",169.66666666666666,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
222,1,8,"2021-06-28",136.53472222222223,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
223,1,18,"2021-06-04",172.84375,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
224,2,6,"2021-07-02",72.01573259999999,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
225,2,5,"2021-06-07",93.22320952839615,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
226,2,1,"2021-07-22",96.82077253654133,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
227,1,15,"2021-06-01",163.803996,164.18864071151705,162.47366077504722,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
228,1,3,"2021-06-25",145.00626149711803,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
229,1,10,"2021-07-28",161.247996,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
230,2,3,"2021-07-14",97.28064085317857,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
231,1,7,"2021-06-02",160.275,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
232,1,10,"2021-07-14",158.54133066666665,158.90859389834068,158.39012184333103,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
233,1,3,"2021-06-18",145.76195958974174,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
234,1,18,"2021-07-14",168.625,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
235,2,5,"2021-06-18",86.61656798936642,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
236,2,20,"2021-07-26",93.59839886666667,98.05057305963717,92.60462920195775,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
237,1,6,"2021-07-29",164.32999833333332,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
238,1,7,"2021-06-01",158.90375,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
239,1,3,"2021-06-04",168.38713072622474,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
240,1,20,"2021-06-15",155.31667066666668,156.82613939167726,153.5615140924793,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
241,1,6,"2021-06-22",141.1204775238095,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
242,2,19,"2021-06-24",84.09795462222223,84.7986078857555,83.25745708880902,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
243,2,9,"2021-07-05",78.98666893333333,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
244,2,13,"2021-07-06",94.08666486666668,98.3924879239847,92.91211167153902,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
245,1,1,"2021-07-30",162.16666666666666,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
246,1,9,"2021-06-18",139.43332933333332,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
247,1,6,"2021-06-21",141.65133166666666,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
248,1,15,"2021-06-24",138.38599666666667,139.1556012542236,135.66140003483042,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
