id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
297,2,9,2021-07-16,87.0099996,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
300,2,13,2021-06-25,86.3400014,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
305,2,7,2021-06-02,76.38666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
316,2,12,2021-07-02,79.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
319,2,21,2021-07-20,73.68972135904451,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
320,2,15,2021-07-27,87.80606586666666,88.35340045729654,86.66228829184328,2021-08-02 14:51:46,,2023-08-29 19:11:02
321,2,10,2021-06-30,77.21673586666667,81.02077577667491,75.86495799870774,2021-08-02 14:51:46,,2023-08-29 19:11:02
324,2,12,2021-06-22,80.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
328,2,8,2021-07-01,65.86,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
329,2,16,2021-07-13,91.6500015,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
332,2,15,2021-06-14,86.51586913333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
335,2,1,2021-06-29,84.65459739043803,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
336,2,6,2021-06-15,79.4144326,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
337,2,5,2021-07-06,89.1309493386479,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
339,2,5,2021-07-12,94.64783381530714,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
340,2,16,2021-07-09,91.0299988,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
342,2,3,2021-07-20,98.75111162290762,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
344,2,12,2021-07-30,85.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
348,2,15,2021-06-21,79.79453533333333,80.44115888009279,77.08117946415867,2021-08-02 14:51:46,,2023-08-29 19:11:02
350,2,13,2021-06-24,86.32000226666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
351,2,10,2021-07-12,83.92413433333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
352,2,4,2021-07-01,85.68307133915674,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
353,2,11,2021-07-23,91.8,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
354,2,5,2021-07-08,93.2441935075922,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
355,2,21,2021-07-09,68.79237609970086,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
358,2,20,2021-07-29,94.5176646,96.42094469491178,92.67969663767886,2021-08-02 14:51:46,,2023-08-29 19:11:02
360,2,4,2021-06-15,92.11301936591217,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
367,2,13,2021-06-02,97.96222262222224,104.538052012525,95.0552311613798,2021-08-02 14:51:46,,2023-08-29 19:11:02
368,2,7,2021-06-08,75.32833333333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
373,2,20,2021-06-22,83.81460059999999,89.00108502246584,83.64767686833846,2021-08-02 14:51:46,,2023-08-29 19:11:02
374,2,2,2021-07-28,96.56903770334225,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
375,2,11,2021-07-06,88.33333333333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
378,2,5,2021-07-13,94.62912693862856,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
380,2,4,2021-07-15,98.17972232194836,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
382,2,6,2021-07-26,82.30555655555555,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
385,2,3,2021-06-11,93.9336277417671,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
386,2,2,2021-06-11,90.3223751326132,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
387,2,2,2021-06-22,83.23297928581005,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
388,2,4,2021-06-14,92.20872223595984,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
390,2,20,2021-06-23,82.31039940000001,85.44766866802901,79.79733077881458,2021-08-02 14:51:46,,2023-08-29 19:11:02
391,2,8,2021-06-24,69.24714285714286,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
393,2,19,2021-06-25,83.85402255555556,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
398,2,20,2021-07-07,85.59180193333333,88.4814180837696,81.56616516713777,2021-08-02 14:51:46,,2023-08-29 19:11:02
401,2,4,2021-07-26,103.09783264723768,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
403,2,16,2021-07-27,96.7399979,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
408,2,6,2021-07-30,82.99846699999999,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
409,2,11,2021-06-10,88.33333333333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
410,2,8,2021-06-01,75.05,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
412,2,5,2021-06-14,92.02635511075688,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
413,2,11,2021-07-07,86.7,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
415,2,5,2021-06-16,90.79326211589466,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
416,2,1,2021-07-15,90.178438054089,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
425,2,13,2021-06-07,97.59333293333331,100.56170865582015,95.75756344640084,2021-08-02 14:51:46,,2023-08-29 19:11:02
426,2,7,2021-06-22,70.87166666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
428,2,6,2021-06-10,81.97096760000001,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
432,2,7,2021-06-18,71.37166666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
434,2,16,2021-06-21,87.25,90.48154715852463,81.76601492999343,2021-08-02 14:51:46,,2023-08-29 19:11:02
436,2,16,2021-06-29,84.6100006,85.49555338511111,82.24380303346163,2021-08-02 14:51:46,,2023-08-29 19:11:02
437,2,8,2021-06-30,65.1,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
438,2,7,2021-07-05,70.3625,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
439,2,3,2021-07-21,100.61150764039328,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
440,2,10,2021-06-16,84.99946899999999,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
441,2,21,2021-06-22,68.99454431725225,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
443,2,12,2021-06-04,82.66666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
445,2,8,2021-06-23,70.60428571428572,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
446,2,11,2021-06-24,75.9,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
448,2,8,2021-07-15,74.28125,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
449,2,12,2021-07-15,82.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
450,2,1,2021-07-27,96.76858599676754,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
451,2,11,2021-07-29,94.2,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
454,2,21,2021-07-21,73.59098699105614,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
456,2,1,2021-06-14,90.3522434419691,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
461,2,11,2021-06-16,81.4,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
464,2,7,2021-06-25,67.455,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
465,2,1,2021-07-08,86.2742931820015,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
468,2,7,2021-07-28,78.075,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
469,2,16,2021-07-29,97.1222,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
472,2,10,2021-06-23,79.53220013333333,81.1925616005223,78.82497380380067,2021-08-02 14:51:46,,2023-08-29 19:11:02
479,2,9,2021-06-28,74.2400004,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
480,2,4,2021-07-13,96.65880904055606,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
484,2,11,2021-06-09,88.33333333333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
485,2,19,2021-06-14,92.3067558888889,92.78009571473088,91.36334131400876,2021-08-02 14:51:46,,2023-08-29 19:11:02
486,2,5,2021-06-22,85.519958013639,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
487,2,4,2021-07-21,101.30567284079105,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
491,2,15,2021-06-24,77.26813253333333,81.41405790063914,75.56467322741744,2021-08-02 14:51:46,,2023-08-29 19:11:02
492,2,11,2021-06-29,75.1,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
493,2,11,2021-07-09,86.4,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
494,2,3,2021-07-15,98.46459194313282,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
497,2,4,2021-06-11,93.49328528234676,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
498,2,1,2021-06-16,90.21736053757036,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
499,2,2,2021-06-28,80.4512692562337,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
501,2,11,2021-06-30,78.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
502,2,12,2021-06-07,82.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
503,2,19,2021-06-30,84.35949028888889,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
504,2,1,2021-06-08,90.64847222541174,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
506,2,5,2021-07-05,86.72631275928595,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
507,2,19,2021-07-08,89.17611357777777,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
511,2,9,2021-06-21,75.86666873333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
513,2,1,2021-07-09,86.23029653625385,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
518,2,6,2021-06-08,82.5009312,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
521,2,8,2021-06-18,73.18857142857142,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
522,2,3,2021-06-25,82.68180977815575,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
523,2,4,2021-06-29,82.31066493978669,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
526,2,21,2021-07-02,64.64730247460697,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
528,2,11,2021-07-05,85.16666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
532,2,2,2021-06-15,89.46741767855359,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
535,2,19,2021-06-04,93.9267560888889,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
537,2,10,2021-06-14,86.43313093333332,87.16551314920439,84.30557669042935,2021-08-02 14:51:46,,2023-08-29 19:11:02
539,2,9,2021-06-29,74.9666646,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
541,2,2,2021-07-27,95.2290719727284,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
543,2,9,2021-06-24,73.34000139999999,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
549,2,20,2021-07-09,86.07153320000002,87.63753035690756,85.1618567804909,2021-08-02 14:51:46,,2023-08-29 19:11:02
551,2,5,2021-07-01,84.66014108521999,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
552,2,19,2021-07-15,92.2452222888889,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
553,2,15,2021-07-21,86.42906699999999,87.50339361928471,84.70069041918988,2021-08-02 14:51:46,,2023-08-29 19:11:02
555,2,7,2021-07-29,77.7375,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
556,2,19,2021-06-09,93.74102102222224,94.82862590132308,93.36390053887716,2021-08-02 14:51:46,,2023-08-29 19:11:02
558,2,13,2021-06-17,89.77520240000001,93.0826550911362,88.04704290043244,2021-08-02 14:51:46,,2023-08-29 19:11:02
560,2,8,2021-06-22,71.52428571428571,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
563,2,10,2021-07-14,84.29773560000001,85.34084922723882,83.26153850452975,2021-08-02 14:51:46,,2023-08-29 19:11:02
565,2,6,2021-07-20,80.49497057037037,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
569,2,4,2021-06-28,82.2533737513454,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
570,2,6,2021-06-21,75.0259186,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
582,2,16,2021-07-30,98.0299988,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
584,2,10,2021-06-29,77.46559753333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
586,2,2,2021-07-16,92.60067636836142,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
589,2,10,2021-06-28,77.91546733333332,79.62559410946007,76.77884081167353,2021-08-02 14:51:46,,2023-08-29 19:11:02
592,2,3,2021-07-29,103.86280320723093,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
593,2,19,2021-06-02,93.8656006,94.25880718492908,93.71180629517173,2021-08-02 14:51:46,,2023-08-29 19:11:02
594,2,2,2021-05-31,90.37311489667972,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
595,2,1,2021-06-10,94.57541321344452,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
596,2,9,2021-06-23,74.00666806666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
597,2,21,2021-07-12,70.74781144865386,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
598,2,10,2021-07-02,78.00466920000001,79.53030606114443,77.4229827266843,2021-08-02 14:51:46,,2023-08-29 19:11:02
600,2,9,2021-07-27,89.48666893333332,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
605,2,2,2021-07-23,94.86727515969535,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
607,2,10,2021-06-04,89.59666546666666,91.60080905190058,88.43421287143634,2021-08-02 14:51:46,,2023-08-29 19:11:02
609,2,2,2021-06-16,89.16423340806759,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
611,2,21,2021-07-01,61.77399507804738,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
619,2,13,2021-07-20,97.27535335555557,101.043190613037,95.8477934065108,2021-08-02 14:51:46,,2023-08-29 19:11:02
621,2,11,2021-07-22,91.8,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
622,2,9,2021-07-09,83.73666893333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
