id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
18622,1,15,2021-11-10,148.58667,,,2021-11-11 15:27:22,,2023-08-29 19:11:02
18700,1,15,2021-11-11,147.60999533333333,,,2021-11-12 14:03:38,,2023-08-29 19:11:02
18937,1,15,2021-11-12,150.02666200000002,153.59358489841406,147.90458740120496,2021-11-16 15:13:40,,2023-08-29 19:11:02
18993,1,15,2021-11-16,152.376668,,,2021-11-17 14:04:44,,2023-08-29 19:11:02
19176,1,15,2021-11-17,154.186666,,,2021-11-18 15:07:55,,2023-08-29 19:11:02
19265,1,15,2021-11-18,153.463338,155.3702542102066,151.53995470001732,2021-11-19 15:10:57,,2023-08-29 19:11:02
19331,1,15,2021-11-19,154.386668,,,2021-11-22 16:56:16,,2023-08-29 19:11:02
19400,1,15,2021-11-22,154.56667066666668,155.48480779160803,153.8927647631597,2021-11-23 14:56:48,,2023-08-29 19:11:02
19436,1,15,2021-11-23,154.726664,,,2021-11-24 15:39:18,,2023-08-29 19:11:02
19530,1,15,2021-11-24,156.03999866666666,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19635,1,15,2021-11-25,156.126668,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19749,1,15,2021-11-26,154.46666466666667,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19824,1,15,2021-11-29,153.51999933333337,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19889,1,15,2021-11-30,152.36666866666667,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19934,1,15,2021-12-01,150.99333666666666,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
20074,1,15,2021-12-02,151.286662,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20192,1,15,2021-12-03,151.990005,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20252,1,15,2021-12-06,152.96000133333334,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20325,1,15,2021-12-07,152.64666733333334,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20383,1,15,2021-12-08,150.60666933333331,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20513,1,15,2021-12-09,150.80667133333333,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20674,1,15,2021-12-10,151.0,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20799,1,15,2021-12-13,153.19332866666667,154.51200189551855,151.88081720370516,2021-12-14 14:04:42,,2023-08-29 19:11:02
20860,1,15,2021-12-14,154.57333400000002,,,2021-12-15 13:13:03,,2023-08-29 19:11:02
21008,1,15,2021-12-15,155.889999,,,2021-12-16 14:03:54,,2023-08-29 19:11:02
21109,1,15,2021-12-16,155.91333,157.12619064664122,154.10277036351152,2021-12-17 13:50:52,,2023-08-29 19:11:02
21177,1,15,2021-12-17,157.58667,,,2021-12-20 14:01:03,,2023-08-29 19:11:02
21254,1,15,2021-12-20,158.210007,,,2021-12-21 13:15:07,,2023-08-29 19:11:02
21304,1,15,2021-12-21,159.229996,,,2021-12-22 12:47:20,,2023-08-29 19:11:02
21423,1,15,2021-12-22,160.210007,,,2021-12-23 13:58:05,,2023-08-29 19:11:02
21511,1,15,2021-12-23,160.369995,161.77120889833273,159.21148031596746,2021-12-24 12:50:34,,2023-08-29 19:11:02
21583,1,15,2021-12-27,163.389999,,,2021-12-28 13:45:48,,2023-08-29 19:11:02
21635,1,15,2021-12-28,164.449997,,,2021-12-29 13:02:17,,2023-08-29 19:11:02
21748,1,15,2021-12-29,164.5,,,2021-12-30 15:03:22,,2023-08-29 19:11:02
21874,1,15,2021-12-30,162.669998,,,2021-12-31 13:57:11,,2023-08-29 19:11:02
21956,1,15,2022-01-03,163.513336,164.85961228389897,162.3231422485436,2022-01-04 13:11:19,,2023-08-29 19:11:02
22265,1,15,2022-01-04,166.58333333333334,167.893334769855,165.4431338711014,2022-01-05 15:32:02,,2023-08-29 19:11:02
22334,1,15,2022-01-05,168.03999866666666,,,2022-01-06 13:19:43,,2023-08-29 19:11:02
22395,1,15,2022-01-06,168.22333799999998,,,2022-01-07 13:17:13,,2023-08-29 19:11:02
22558,1,15,2022-01-07,168.14666733333334,170.148989333621,166.7524911614456,2022-01-10 15:06:37,,2023-08-29 19:11:02
22692,1,15,2022-01-10,167.799998,,,2022-01-11 15:00:54,,2023-08-29 19:11:02
22848,1,15,2022-01-11,167.286662,,,2022-01-12 14:06:55,,2023-08-29 19:11:02
22968,1,15,2022-01-12,166.0,,,2022-01-13 15:46:32,,2023-08-29 19:11:02
23012,1,15,2022-01-13,164.83333333333334,,,2022-01-14 13:18:42,,2023-08-29 19:11:02
23193,1,15,2022-01-17,167.160004,168.67703177360752,166.03522404737024,2022-01-18 14:54:18,,2023-08-29 19:11:02
23289,1,15,2022-01-14,166.51999933333337,167.83355888849718,165.525491837593,2022-01-18 15:16:24,,2023-08-29 19:11:02
23324,1,15,2022-01-18,164.5,,,2022-01-19 12:35:02,,2023-08-29 19:11:02
23406,1,15,2022-01-19,165.03333533333333,,,2022-01-20 12:27:14,,2023-08-29 19:11:02
23455,1,15,2022-01-20,166.44332866666667,,,2022-01-21 12:30:03,,2023-08-29 19:11:02
23579,1,15,2022-01-21,166.873332,,,2022-01-24 14:07:27,,2023-08-29 19:11:02
23635,1,15,2022-01-24,166.40333266666667,167.78703334463677,165.19034392441677,2022-01-25 12:29:02,,2023-08-29 19:11:02
23692,1,15,2022-01-25,166.52666200000002,167.4288415333018,165.4848267395705,2022-01-26 12:28:29,,2023-08-29 19:11:02
23845,1,15,2022-01-26,168.03333533333333,169.3829013474076,166.91304313939622,2022-01-27 14:48:56,,2023-08-29 19:11:02
23894,1,15,2022-01-27,168.52666200000002,,,2022-01-28 12:29:26,,2023-08-29 19:11:02
24014,1,15,2022-01-28,169.200002,,,2022-01-31 14:12:09,,2023-08-29 19:11:02
24096,1,15,2022-01-31,169.88000466666668,,,2022-02-01 12:30:23,,2023-08-29 19:11:02
24205,1,15,2022-02-01,171.53999866666666,,,2022-02-02 13:15:45,,2023-08-29 19:11:02
24309,1,15,2022-02-02,174.86666866666667,,,2022-02-03 14:34:47,,2023-08-29 19:11:02
24617,1,15,2022-02-03,176.01852193593888,,,2022-02-04 15:28:27,,2023-08-29 19:11:02
24748,1,15,2022-02-04,177.92333,,,2022-02-07 13:39:39,,2023-08-29 19:11:02
24817,1,15,2022-02-07,180.5833333333333,181.8271384871863,179.1067266470058,2022-02-08 12:30:14,,2023-08-29 19:11:02
25006,1,15,2022-02-08,180.15333066666668,,,2022-02-09 14:32:52,,2023-08-29 19:11:02
25096,1,15,2022-02-09,180.39000466666667,,,2022-02-10 13:51:51,,2023-08-29 19:11:02
25241,1,15,2022-02-10,182.5066633333333,183.4845930953608,181.5101295180793,2022-02-11 14:04:16,,2023-08-29 19:11:02
25444,1,15,2022-02-11,182.20666533333332,,,2022-02-14 15:35:15,,2023-08-29 19:11:02
25479,1,15,2022-02-14,179.66666666666666,180.4490858044444,178.86584366509933,2022-02-15 12:29:01,,2023-08-29 19:11:02
25600,1,15,2022-02-15,174.81999733333336,,,2022-02-16 14:58:05,,2023-08-29 19:11:02
25762,1,15,2022-02-16,175.66666666666666,,,2022-02-17 13:55:46,,2023-08-29 19:11:02
25883,1,15,2022-02-17,179.70666533333335,,,2022-02-18 13:03:08,,2023-08-29 19:11:02
26012,1,15,2022-02-18,180.09333266666667,181.30282702827344,179.4388428656283,2022-02-21 12:49:59,,2023-08-29 19:11:02
26187,1,15,2022-02-21,180.099996,180.99098111597144,179.6353292308775,2022-02-22 15:16:23,,2023-08-29 19:11:02
26245,1,15,2022-02-22,179.626668,180.44934200798264,178.80635145770046,2022-02-23 12:34:08,,2023-08-29 19:11:02
26293,1,15,2022-02-23,181.41333,182.64408499012768,180.58585989487267,2022-02-24 13:34:52,,2023-08-29 19:11:02
26432,1,15,2022-02-24,183.5533346666667,,,2022-02-25 14:40:27,,2023-08-29 19:11:02
26558,1,15,2022-02-25,179.4200033333333,,,2022-02-28 15:24:17,,2023-08-29 19:11:02
26644,1,15,2022-03-02,187.2066653333333,,,2022-03-03 13:33:07,,2023-08-29 19:11:02
26678,1,15,2022-03-03,186.9600013333333,,,2022-03-04 13:57:24,,2023-08-29 19:11:02
26758,1,15,2022-03-04,186.9333293333333,,,2022-03-07 14:52:50,,2023-08-29 19:11:02
26869,1,15,2022-03-07,187.75333666666663,,,2022-03-08 15:18:20,,2023-08-29 19:11:02
26985,1,15,2022-03-08,189.41333,,,2022-03-09 17:11:12,,2023-08-29 19:11:02
27137,1,15,2022-03-09,186.986664,187.9948397135313,185.6281284202631,2022-03-10 13:56:23,,2023-08-29 19:11:02
27187,1,15,2022-03-10,188.4333293333333,,,2022-03-11 13:05:36,,2023-08-29 19:11:02
27315,1,15,2022-03-11,185.186666,,,2022-03-14 14:36:17,,2023-08-29 19:11:02
27449,1,15,2022-03-14,187.5066633333333,,,2022-03-15 13:44:24,,2023-08-29 19:11:02
27637,1,15,2022-03-15,187.099996,,,2022-03-16 14:24:44,,2023-08-29 19:11:02
27755,1,15,2022-03-16,187.33999666666668,,,2022-03-17 13:56:57,,2023-08-29 19:11:02
27882,1,15,2022-03-17,185.013336,,,2022-03-18 13:58:54,,2023-08-29 19:11:02
27994,1,15,2022-03-18,183.286662,,,2022-03-21 13:12:56,,2023-08-29 19:11:02
28073,1,15,2022-03-21,183.94000266666663,184.9661362300689,182.82573773514736,2022-03-22 13:04:42,,2023-08-29 19:11:02
28132,1,15,2022-03-22,181.773336,,,2022-03-23 13:28:30,,2023-08-29 19:11:02
28181,1,15,2022-03-23,180.81333400000003,,,2022-03-24 13:07:22,,2023-08-29 19:11:02
28250,1,15,2022-03-24,177.613332,,,2022-03-25 13:06:11,,2023-08-29 19:11:02
28339,1,15,2022-03-25,176.06667066666668,177.3621860808572,174.9165551732678,2022-03-26 13:06:20,,2023-08-29 19:11:02
28452,1,15,2022-03-28,173.22000133333336,,,2022-03-29 18:01:27,,2023-08-29 19:11:02
28520,1,15,2022-03-29,169.14000266666665,,,2022-03-30 13:02:56,,2023-08-29 19:11:02
28585,1,15,2022-03-30,170.20999933333334,,,2022-03-31 13:03:49,,2023-08-29 19:11:02
28659,1,15,2022-03-31,164.17666599999998,,,2022-04-01 13:07:48,,2023-08-29 19:11:02
28757,1,15,2022-04-01,158.66000333333332,,,2022-04-04 13:11:55,,2023-08-29 19:11:02
28828,1,15,2022-04-04,157.376668,,,2022-04-05 13:06:46,,2023-08-29 19:11:02
28907,1,15,2022-04-05,162.70666533333335,163.37028968858917,161.86801097196488,2022-04-06 13:03:55,,2023-08-29 19:11:02
28983,1,15,2022-04-06,162.75333666666668,,,2022-04-07 13:06:02,,2023-08-29 19:11:02
29026,1,15,2022-04-07,165.023336,165.49390697082669,164.7784066591467,2022-04-08 13:10:04,,2023-08-29 19:11:02
29127,1,15,2022-04-08,166.50666333333334,166.89763352434437,165.62639222182534,2022-04-11 14:02:06,,2023-08-29 19:11:02
31602,1,15,2022-04-11,162.84666933333332,,,2022-04-12 14:10:35,,2023-08-29 19:11:02
31654,1,15,2022-04-12,162.40666733333333,,,2022-04-13 13:07:51,,2023-08-29 19:11:02
33969,1,15,2022-04-13,164.93778111111112,165.99038207895964,163.8629292965001,2022-04-14 13:14:07,,2023-08-29 19:11:02
34039,1,15,2022-04-14,165.73333733333334,166.9697909552091,163.88658708538216,2022-04-18 13:48:31,,2023-08-29 19:11:02
34142,1,15,2022-04-18,165.873332,166.2993800825978,164.19745062556254,2022-04-19 13:06:45,,2023-08-29 19:11:02
34168,1,15,2022-04-19,166.96000133333334,167.3464822069687,165.50345835900066,2022-04-20 13:07:07,,2023-08-29 19:11:02
34268,1,15,2022-04-20,166.35333266666666,167.52717363954324,165.01539139135963,2022-04-21 13:04:51,,2023-08-29 19:11:02
34456,1,15,2022-04-22,171.68000266666664,172.5126339575017,170.01477918392254,2022-04-25 13:18:01,,2023-08-29 19:11:02
34511,1,15,2022-04-25,170.90666733333333,171.9948572124492,169.29350728114997,2022-04-26 13:04:28,,2023-08-29 19:11:02
34557,1,15,2022-04-26,174.36666866666667,,,2022-04-27 12:37:17,,2023-08-29 19:11:02
34753,1,15,2022-04-27,175.94000266666663,176.99872822509383,174.93406575521456,2022-04-28 15:09:39,,2023-08-29 19:11:02
34807,1,15,2022-04-28,176.08667,177.76913619798793,174.41991356541286,2022-04-29 12:36:41,,2023-08-29 19:11:02
34947,1,15,2022-04-29,174.64666733333334,175.5482782481546,173.65542744870987,2022-05-02 13:09:41,,2023-08-29 19:11:02
35118,1,15,2022-05-02,174.22000133333336,175.4591447451549,173.04986017281936,2022-05-03 14:27:28,,2023-08-29 19:11:02
35167,1,15,2022-05-03,172.400004,174.00902013505586,170.12406458796846,2022-05-04 12:36:04,,2023-08-29 19:11:02
35248,1,15,2022-05-04,170.47333799999998,171.51869650289,169.4050278635161,2022-05-05 13:06:37,,2023-08-29 19:11:02
35368,1,15,2022-05-05,173.53999866666666,174.51805633101364,172.58504525241932,2022-05-06 15:00:04,,2023-08-29 19:11:02
35464,1,15,2022-05-06,172.27999866666664,,,2022-05-07 12:33:36,,2023-08-29 19:11:02
35501,1,15,2022-05-09,170.83333333333334,171.5492254159903,170.00497450790928,2022-05-10 12:35:31,,2023-08-29 19:11:02
35540,1,15,2022-05-10,171.48000066666668,172.7967845870162,170.35359483316415,2022-05-11 12:35:05,,2023-08-29 19:11:02
35678,1,15,2022-05-11,171.83333333333334,172.58552466629473,171.48726966138463,2022-05-12 13:32:17,,2023-08-29 19:11:02
35753,1,15,2022-05-12,174.20332866666664,175.590319164057,173.598264847837,2022-05-13 12:35:13,,2023-08-29 19:11:02
35878,1,15,2022-05-13,176.34666933333332,,,2022-05-16 13:08:37,,2023-08-29 19:11:02
35928,1,15,2022-05-16,174.74000066666667,175.91327447156607,173.66984169534976,2022-05-17 12:34:46,,2023-08-29 19:11:02
