id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
15802,1,11,2021-10-08,160.42857142857142,,,2021-10-11 14:33:06,,2023-08-29 19:11:02
15959,1,11,2021-10-11,161.1,,,2021-10-13 15:40:18,,2023-08-29 19:11:02
16048,1,11,2021-10-13,156.28571428571428,,,2021-10-14 13:58:34,,2023-08-29 19:11:02
16087,1,11,2021-10-14,156.0,,,2021-10-15 13:58:38,,2023-08-29 19:11:02
16375,1,11,2021-10-15,155.92857142857142,,,2021-10-18 16:01:31,,2023-08-29 19:11:02
16409,1,11,2021-10-18,156.64285714285714,,,2021-10-19 13:58:22,,2023-08-29 19:11:02
16478,1,11,2021-10-19,161.0125,,,2021-10-20 13:57:16,,2023-08-29 19:11:02
16543,1,11,2021-10-20,161.35714285714286,,,2021-10-21 13:58:05,,2023-08-29 19:11:02
16601,1,11,2021-10-21,161.78571428571428,,,2021-10-22 15:19:51,,2023-08-29 19:11:02
16732,1,11,2021-10-22,162.0,,,2021-10-25 15:09:11,,2023-08-29 19:11:02
16788,1,11,2021-10-25,161.0142857142857,,,2021-10-26 14:50:09,,2023-08-29 19:11:02
16840,1,11,2021-10-26,160.57142857142858,,,2021-10-27 15:00:51,,2023-08-29 19:11:02
17031,1,11,2021-10-27,161.75,,,2021-10-28 16:06:31,,2023-08-29 19:11:02
17131,1,11,2021-10-28,160.92857142857142,,,2021-10-29 13:59:08,,2023-08-29 19:11:02
17299,1,11,2021-10-29,159.92857142857142,,,2021-11-01 15:53:17,,2023-08-29 19:11:02
17602,1,11,2021-11-01,159.92857142857142,,,2021-11-03 14:58:54,,2023-08-29 19:11:02
17794,1,11,2021-11-03,158.35714285714286,,,2021-11-04 15:54:03,,2023-08-29 19:11:02
18051,1,11,2021-11-04,156.0,,,2021-11-05 16:05:08,,2023-08-29 19:11:02
18246,1,11,2021-11-05,152.5,,,2021-11-08 16:32:38,,2023-08-29 19:11:02
18298,1,11,2021-11-08,149.0,,,2021-11-09 15:09:14,,2023-08-29 19:11:02
18447,1,11,2021-11-09,148.14285714285714,,,2021-11-10 14:40:16,,2023-08-29 19:11:02
18632,1,11,2021-11-10,148.64285714285714,,,2021-11-11 15:27:22,,2023-08-29 19:11:02
18705,1,11,2021-11-11,147.28571428571428,,,2021-11-12 14:03:38,,2023-08-29 19:11:02
18954,1,11,2021-11-12,148.42857142857142,,,2021-11-16 15:13:40,,2023-08-29 19:11:02
19006,1,11,2021-11-16,149.78571428571428,,,2021-11-17 14:04:44,,2023-08-29 19:11:02
19210,1,11,2021-11-17,151.57142857142858,,,2021-11-18 15:07:55,,2023-08-29 19:11:02
19236,1,11,2021-11-18,152.85714285714286,,,2021-11-19 15:10:57,,2023-08-29 19:11:02
19306,1,11,2021-11-19,155.02857142857144,,,2021-11-22 16:56:16,,2023-08-29 19:11:02
19404,1,11,2021-11-22,156.64285714285714,,,2021-11-23 14:56:48,,2023-08-29 19:11:02
19448,1,11,2021-11-23,158.0,,,2021-11-24 15:39:18,,2023-08-29 19:11:02
19510,1,11,2021-11-24,158.71428571428572,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19644,1,11,2021-11-25,156.92857142857142,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19748,1,11,2021-11-26,155.33333333333334,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19839,1,11,2021-11-29,154.83333333333334,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19893,1,11,2021-11-30,153.25,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19920,1,11,2021-12-01,152.16666666666666,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
20051,1,11,2021-12-02,151.875,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20172,1,11,2021-12-03,156.375,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20239,1,11,2021-12-06,156.5,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20328,1,11,2021-12-07,155.4,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20380,1,11,2021-12-08,154.2,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20512,1,11,2021-12-09,153.66,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20673,1,11,2021-12-10,154.7,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20832,1,11,2021-12-13,154.4,,,2021-12-14 14:04:42,,2023-08-29 19:11:02
20866,1,11,2021-12-14,154.5,,,2021-12-15 13:13:03,,2023-08-29 19:11:02
21019,1,11,2021-12-15,157.2,,,2021-12-16 14:03:54,,2023-08-29 19:11:02
21119,1,11,2021-12-16,158.4,,,2021-12-17 13:50:52,,2023-08-29 19:11:02
21182,1,11,2021-12-17,158.875,,,2021-12-20 14:01:03,,2023-08-29 19:11:02
21251,1,11,2021-12-20,158.4,,,2021-12-21 13:15:07,,2023-08-29 19:11:02
21326,1,11,2021-12-21,159.4,,,2021-12-22 12:47:20,,2023-08-29 19:11:02
21439,1,11,2021-12-22,161.1,,,2021-12-23 13:58:05,,2023-08-29 19:11:02
21492,1,11,2021-12-23,161.2,,,2021-12-24 12:50:34,,2023-08-29 19:11:02
21574,1,11,2021-12-27,161.4,,,2021-12-28 13:45:48,,2023-08-29 19:11:02
21628,1,11,2021-12-28,162.0,,,2021-12-29 13:02:17,,2023-08-29 19:11:02
21746,1,11,2021-12-29,163.0,,,2021-12-30 15:03:22,,2023-08-29 19:11:02
21876,1,11,2021-12-30,162.0,,,2021-12-31 13:57:11,,2023-08-29 19:11:02
21944,1,11,2022-01-03,161.8,,,2022-01-04 13:11:19,,2023-08-29 19:11:02
22272,1,11,2022-01-04,163.42857142857142,,,2022-01-05 15:32:02,,2023-08-29 19:11:02
22328,1,11,2022-01-05,166.16666666666666,,,2022-01-06 13:19:43,,2023-08-29 19:11:02
22404,1,11,2022-01-06,166.83333333333334,,,2022-01-07 13:17:13,,2023-08-29 19:11:02
22565,1,11,2022-01-07,167.0,,,2022-01-10 15:06:37,,2023-08-29 19:11:02
22718,1,11,2022-01-10,166.91666666666666,,,2022-01-11 15:00:54,,2023-08-29 19:11:02
22829,1,11,2022-01-11,166.25,,,2022-01-12 14:06:55,,2023-08-29 19:11:02
22955,1,11,2022-01-12,166.0,,,2022-01-13 15:46:32,,2023-08-29 19:11:02
23003,1,11,2022-01-13,165.9,,,2022-01-14 13:18:42,,2023-08-29 19:11:02
23211,1,11,2022-01-17,165.5,,,2022-01-18 14:54:18,,2023-08-29 19:11:02
23269,1,11,2022-01-14,164.5,,,2022-01-18 15:16:24,,2023-08-29 19:11:02
23333,1,11,2022-01-18,163.6,,,2022-01-19 12:35:02,,2023-08-29 19:11:02
23404,1,11,2022-01-19,163.92857142857142,,,2022-01-20 12:27:14,,2023-08-29 19:11:02
23477,1,11,2022-01-20,165.21428571428572,,,2022-01-21 12:30:03,,2023-08-29 19:11:02
23575,1,11,2022-01-21,166.0,,,2022-01-24 14:07:27,,2023-08-29 19:11:02
23632,1,11,2022-01-24,165.64285714285714,,,2022-01-25 12:29:02,,2023-08-29 19:11:02
23708,1,11,2022-01-25,166.07142857142858,,,2022-01-26 12:28:29,,2023-08-29 19:11:02
23818,1,11,2022-01-26,167.35714285714286,,,2022-01-27 14:48:56,,2023-08-29 19:11:02
23891,1,11,2022-01-27,167.71428571428572,,,2022-01-28 12:29:26,,2023-08-29 19:11:02
24008,1,11,2022-01-28,169.85714285714286,,,2022-01-31 14:12:09,,2023-08-29 19:11:02
24091,1,11,2022-01-31,170.42857142857142,,,2022-02-01 12:30:23,,2023-08-29 19:11:02
24222,1,11,2022-02-01,173.5,,,2022-02-02 13:15:45,,2023-08-29 19:11:02
24290,1,11,2022-02-02,178.42857142857142,,,2022-02-03 14:34:47,,2023-08-29 19:11:02
24614,1,11,2022-02-03,178.64285714285714,,,2022-02-04 15:28:27,,2023-08-29 19:11:02
24735,1,11,2022-02-04,179.42857142857142,,,2022-02-07 13:39:39,,2023-08-29 19:11:02
24812,1,11,2022-02-07,184.1428571428572,,,2022-02-08 12:30:14,,2023-08-29 19:11:02
24980,1,11,2022-02-08,185.1428571428572,,,2022-02-09 14:32:52,,2023-08-29 19:11:02
25094,1,11,2022-02-09,185.42857142857144,,,2022-02-10 13:51:51,,2023-08-29 19:11:02
25251,1,11,2022-02-10,184.8571428571429,,,2022-02-11 14:04:16,,2023-08-29 19:11:02
25414,1,11,2022-02-11,184.6,,,2022-02-14 15:35:15,,2023-08-29 19:11:02
25474,1,11,2022-02-14,183.07142857142856,,,2022-02-15 12:29:01,,2023-08-29 19:11:02
25611,1,11,2022-02-15,183.3,,,2022-02-16 14:58:05,,2023-08-29 19:11:02
25732,1,11,2022-02-16,183.1,,,2022-02-17 13:55:46,,2023-08-29 19:11:02
25857,1,11,2022-02-17,185.0,,,2022-02-18 13:03:08,,2023-08-29 19:11:02
26013,1,11,2022-02-18,185.8571428571429,,,2022-02-21 12:49:59,,2023-08-29 19:11:02
26203,1,11,2022-02-21,185.92857142857144,,,2022-02-22 15:16:23,,2023-08-29 19:11:02
26238,1,11,2022-02-22,186.3571428571429,,,2022-02-23 12:34:08,,2023-08-29 19:11:02
26300,1,11,2022-02-23,187.0,,,2022-02-24 13:34:52,,2023-08-29 19:11:02
26442,1,11,2022-02-24,188.3,,,2022-02-25 14:40:27,,2023-08-29 19:11:02
26559,1,11,2022-02-25,187.3,,,2022-02-28 15:24:17,,2023-08-29 19:11:02
26641,1,11,2022-03-02,189.875,,,2022-03-03 13:33:07,,2023-08-29 19:11:02
26688,1,11,2022-03-03,191.0,,,2022-03-04 13:57:24,,2023-08-29 19:11:02
26740,1,11,2022-03-04,191.4,,,2022-03-07 14:52:50,,2023-08-29 19:11:02
26895,1,11,2022-03-07,193.2,,,2022-03-08 15:18:20,,2023-08-29 19:11:02
27019,1,11,2022-03-08,193.3,,,2022-03-09 17:11:12,,2023-08-29 19:11:02
27147,1,11,2022-03-09,195.57142857142856,,,2022-03-10 13:56:23,,2023-08-29 19:11:02
27209,1,11,2022-03-10,195.3,,,2022-03-11 13:05:36,,2023-08-29 19:11:02
27322,1,11,2022-03-11,194.8333333333333,,,2022-03-14 14:36:17,,2023-08-29 19:11:02
27452,1,11,2022-03-14,193.1,,,2022-03-15 13:44:24,,2023-08-29 19:11:02
27640,1,11,2022-03-15,193.2,,,2022-03-16 14:24:44,,2023-08-29 19:11:02
27743,1,11,2022-03-16,193.6,,,2022-03-17 13:56:57,,2023-08-29 19:11:02
27885,1,11,2022-03-17,193.2,,,2022-03-18 13:58:54,,2023-08-29 19:11:02
28009,1,11,2022-03-18,191.8,,,2022-03-21 13:12:56,,2023-08-29 19:11:02
28064,1,11,2022-03-21,189.8,,,2022-03-22 13:04:42,,2023-08-29 19:11:02
28137,1,11,2022-03-22,188.6,,,2022-03-23 13:28:30,,2023-08-29 19:11:02
28192,1,11,2022-03-23,187.2,,,2022-03-24 13:07:22,,2023-08-29 19:11:02
28246,1,11,2022-03-24,186.4,,,2022-03-25 13:06:11,,2023-08-29 19:11:02
28331,1,11,2022-03-25,183.0,,,2022-03-26 13:06:20,,2023-08-29 19:11:02
28481,1,11,2022-03-28,178.0,,,2022-03-29 18:01:27,,2023-08-29 19:11:02
28503,1,11,2022-03-29,173.71428571428572,,,2022-03-30 13:02:56,,2023-08-29 19:11:02
28583,1,11,2022-03-30,174.57142857142858,,,2022-03-31 13:03:49,,2023-08-29 19:11:02
28655,1,11,2022-03-31,174.71428571428572,,,2022-04-01 13:07:48,,2023-08-29 19:11:02
28780,1,11,2022-04-01,168.42857142857142,,,2022-04-04 13:11:55,,2023-08-29 19:11:02
28855,1,11,2022-04-04,163.57142857142858,,,2022-04-05 13:06:46,,2023-08-29 19:11:02
28910,1,11,2022-04-05,164.8,,,2022-04-06 13:03:55,,2023-08-29 19:11:02
28973,1,11,2022-04-06,168.5,,,2022-04-07 13:06:02,,2023-08-29 19:11:02
29019,1,11,2022-04-07,169.57142857142858,,,2022-04-08 13:10:04,,2023-08-29 19:11:02
29148,1,11,2022-04-08,171.14285714285714,,,2022-04-11 14:02:06,,2023-08-29 19:11:02
31584,1,11,2022-04-11,170.14285714285714,,,2022-04-12 14:10:35,,2023-08-29 19:11:02
31655,1,11,2022-04-12,170.14285714285714,,,2022-04-13 13:07:51,,2023-08-29 19:11:02
33964,1,11,2022-04-13,171.625,,,2022-04-14 13:14:07,,2023-08-29 19:11:02
34056,1,11,2022-04-14,173.21428571428572,,,2022-04-18 13:48:31,,2023-08-29 19:11:02
34096,1,11,2022-04-18,174.6,,,2022-04-19 13:06:45,,2023-08-29 19:11:02
34186,1,11,2022-04-19,174.6,,,2022-04-20 13:07:07,,2023-08-29 19:11:02
34231,1,11,2022-04-20,174.8,,,2022-04-21 13:04:51,,2023-08-29 19:11:02
34440,1,11,2022-04-22,176.71428571428572,,,2022-04-25 13:18:01,,2023-08-29 19:11:02
34500,1,11,2022-04-25,179.2,,,2022-04-26 13:04:28,,2023-08-29 19:11:02
34564,1,11,2022-04-26,180.3,,,2022-04-27 12:37:17,,2023-08-29 19:11:02
34758,1,11,2022-04-27,183.6,,,2022-04-28 15:09:39,,2023-08-29 19:11:02
34808,1,11,2022-04-28,183.6,,,2022-04-29 12:36:41,,2023-08-29 19:11:02
34942,1,11,2022-04-29,183.0,,,2022-05-02 13:09:41,,2023-08-29 19:11:02
35128,1,11,2022-05-02,180.8,,,2022-05-03 14:27:28,,2023-08-29 19:11:02
35166,1,11,2022-05-03,179.8,,,2022-05-04 12:36:04,,2023-08-29 19:11:02
35263,1,11,2022-05-04,179.3,,,2022-05-05 13:06:37,,2023-08-29 19:11:02
35370,1,11,2022-05-05,179.0,,,2022-05-06 15:00:04,,2023-08-29 19:11:02
35450,1,11,2022-05-06,179.2,,,2022-05-07 12:33:36,,2023-08-29 19:11:02
35473,1,11,2022-05-09,178.0,,,2022-05-10 12:35:31,,2023-08-29 19:11:02
35539,1,11,2022-05-10,178.4,,,2022-05-11 12:35:05,,2023-08-29 19:11:02
35683,1,11,2022-05-11,180.2,,,2022-05-12 13:32:17,,2023-08-29 19:11:02
35725,1,11,2022-05-12,179.78571428571428,,,2022-05-13 12:35:13,,2023-08-29 19:11:02
35859,1,11,2022-05-13,181.2,,,2022-05-16 13:08:37,,2023-08-29 19:11:02
35926,1,11,2022-05-16,182.6,,,2022-05-17 12:34:46,,2023-08-29 19:11:02
35969,1,11,2022-05-17,182.2,,,2022-05-18 12:30:46,,2023-08-29 19:11:02
36068,1,11,2022-05-18,180.1,,,2022-05-19 12:32:24,,2023-08-29 19:11:02
36158,1,11,2022-05-19,179.6,,,2022-05-20 13:25:21,,2023-08-29 19:11:02
36321,1,11,2022-05-20,181.1071428571429,,,2022-05-23 12:34:45,,2023-08-29 19:11:02
36410,1,11,2022-05-23,177.9,,,2022-05-24 13:40:37,,2023-08-29 19:11:02
36493,1,11,2022-05-24,176.6,,,2022-05-25 12:31:44,,2023-08-29 19:11:02
36556,1,11,2022-05-25,176.125,,,2022-05-26 12:30:29,,2023-08-29 19:11:02
36639,1,11,2022-05-26,177.28571428571428,,,2022-05-27 12:29:39,,2023-08-29 19:11:02
36737,1,11,2022-05-27,179.4,,,2022-05-30 14:34:36,,2023-08-29 19:11:02
36874,1,11,2022-05-30,178.16666666666666,,,2022-05-31 13:58:54,,2023-08-29 19:11:02
36983,1,11,2022-05-31,177.0,,,2022-06-01 13:15:12,,2023-08-29 19:11:02
37076,1,11,2022-06-01,175.4,,,2022-06-02 12:32:59,,2023-08-29 19:11:02
37195,1,11,2022-06-02,176.0,,,2022-06-03 12:56:15,,2023-08-29 19:11:02
37306,1,11,2022-06-03,178.0,,,2022-06-06 14:18:32,,2023-08-29 19:11:02
37434,1,11,2022-06-06,175.35714285714286,,,2022-06-07 13:19:51,,2023-08-29 19:11:02
37505,1,11,2022-06-07,175.3,,,2022-06-08 12:31:41,,2023-08-29 19:11:02
37559,1,11,2022-06-08,181.78571428571428,,,2022-06-09 12:31:38,,2023-08-29 19:11:02
37610,1,11,2022-06-09,182.5,,,2022-06-10 12:32:08,,2023-08-29 19:11:02
37754,1,11,2022-06-10,183.1,,,2022-06-13 12:43:23,,2023-08-29 19:11:02
37797,1,11,2022-06-13,182.4,,,2022-06-14 12:33:24,,2023-08-29 19:11:02
37940,1,11,2022-06-14,182.5,,,2022-06-15 13:35:25,,2023-08-29 19:11:02
38072,1,11,2022-06-15,182.2,,,2022-06-16 14:21:43,,2023-08-29 19:11:02
38169,1,11,2022-06-17,182.3,,,2022-06-20 14:13:06,,2023-08-29 19:11:02
38248,1,11,2022-06-20,182.75,,,2022-06-21 12:36:24,,2023-08-29 19:11:02
38338,1,11,2022-06-21,183.35,,,2022-06-22 12:35:05,,2023-08-29 19:11:02
38397,1,11,2022-06-22,178.5,,,2022-06-23 12:34:27,,2023-08-29 19:11:02
38465,1,11,2022-06-23,175.2,,,2022-06-24 12:30:23,,2023-08-29 19:11:02
38588,1,11,2022-06-24,172.98,,,2022-06-27 12:14:23,,2023-08-29 19:11:02
38718,1,11,2022-06-27,173.48,,,2022-06-28 13:02:33,,2023-08-29 19:11:02
38769,1,11,2022-06-28,173.5,,,2022-06-29 12:31:27,,2023-08-29 19:11:02
38828,1,11,2022-06-29,176.21428571428572,,,2022-06-30 12:37:49,,2023-08-29 19:11:02
38872,1,11,2022-06-30,177.72,,,2022-07-01 12:32:49,,2023-08-29 19:11:02
38930,1,11,2022-07-01,177.3,,,2022-07-02 12:35:49,,2023-08-29 19:11:02
38994,1,11,2022-07-04,176.7,,,2022-07-05 12:35:43,,2023-08-29 19:11:02
39036,1,11,2022-07-05,175.9,,,2022-07-06 12:35:05,,2023-08-29 19:11:02
39103,1,11,2022-07-06,170.5,,,2022-07-07 12:35:29,,2023-08-29 19:11:02
39270,1,11,2022-07-07,170.9,,,2022-07-08 13:23:43,,2023-08-29 19:11:02
39388,1,11,2022-07-08,172.07142857142858,,,2022-07-11 12:55:56,,2023-08-29 19:11:02
39516,1,11,2022-07-11,176.42857142857142,,,2022-07-12 12:57:30,,2023-08-29 19:11:02
39615,1,11,2022-07-12,176.4,,,2022-07-13 13:00:08,,2023-08-29 19:11:02
39704,1,11,2022-07-13,172.6,,,2022-07-14 12:33:15,,2023-08-29 19:11:02
39748,1,11,2022-07-14,172.7,,,2022-07-15 12:34:02,,2023-08-29 19:11:02
39833,1,11,2022-07-15,172.3,,,2022-07-16 12:31:21,,2023-08-29 19:11:02
39883,1,11,2022-07-18,173.2,,,2022-07-19 13:29:52,,2023-08-29 19:11:02
39922,1,11,2022-07-19,171.77857142857144,,,2022-07-20 12:30:21,,2023-08-29 19:11:02
40000,1,11,2022-07-20,170.35714285714286,,,2022-07-21 12:30:40,,2023-08-29 19:11:02
40063,1,11,2022-07-21,170.6,,,2022-07-22 12:30:02,,2023-08-29 19:11:02
