id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
8307,1,3,2021-08-31,163.5,,,2021-09-01 14:00:27,,2023-08-29 19:11:02
8439,1,3,2021-09-01,162.66666666666666,,,2021-09-02 14:31:50,,2023-08-29 19:11:02
8539,1,3,2021-09-02,163.5,,,2021-09-03 14:45:27,,2023-08-29 19:11:02
8758,1,3,2021-09-03,163.5,,,2021-09-06 15:59:55,,2023-08-29 19:11:02
8820,1,3,2021-09-06,166.83333333333334,,,2021-09-07 13:58:53,,2023-08-29 19:11:02
8935,1,3,2021-09-08,168.5,,,2021-09-09 14:53:41,,2023-08-29 19:11:02
9051,1,3,2021-09-09,170.16666666666666,,,2021-09-10 15:58:19,,2023-08-29 19:11:02
9263,1,3,2021-09-10,171.16666666666666,,,2021-09-13 14:54:01,,2023-08-29 19:11:02
9427,1,3,2021-09-13,169.66666666666666,,,2021-09-14 14:44:15,,2023-08-29 19:11:02
13728,1,3,2021-09-14,167.83333333333334,,,2021-09-15 14:59:01,,2023-08-29 19:11:02
13977,1,3,2021-09-15,169.16666666666666,,,2021-09-16 14:48:06,,2023-08-29 19:11:02
14043,1,3,2021-09-16,170.66666666666666,,,2021-09-17 13:59:39,,2023-08-29 19:11:02
14146,1,3,2021-09-17,171.66666666666666,,,2021-09-20 13:44:36,,2023-08-29 19:11:02
14238,1,3,2021-09-20,169.66666666666666,,,2021-09-21 14:19:55,,2023-08-29 19:11:02
14361,1,3,2021-09-21,168.33333333333334,,,2021-09-22 14:46:21,,2023-08-29 19:11:02
14411,1,3,2021-09-22,169.0,,,2021-09-23 13:58:54,,2023-08-29 19:11:02
14488,1,3,2021-09-23,168.28541352624853,,,2021-09-24 15:14:36,,2023-08-29 19:11:02
14714,1,3,2021-09-24,169.33333333333334,,,2021-09-27 14:49:31,,2023-08-29 19:11:02
14931,1,3,2021-09-27,170.83333333333334,,,2021-09-28 14:29:34,,2023-08-29 19:11:02
14966,1,3,2021-09-28,170.83333333333334,,,2021-09-29 14:00:00,,2023-08-29 19:11:02
15183,1,3,2021-09-29,170.5,,,2021-09-30 15:48:21,,2023-08-29 19:11:02
15302,1,3,2021-09-30,170.53963255048524,,,2021-10-01 15:33:10,,2023-08-29 19:11:02
15419,1,3,2021-10-01,170.85814064246168,,,2021-10-04 14:16:09,,2023-08-29 19:11:02
15479,1,3,2021-10-04,165.11154295518875,,,2021-10-05 14:58:15,,2023-08-29 19:11:02
15539,1,3,2021-10-05,166.86364401376568,,,2021-10-06 16:09:03,,2023-08-29 19:11:02
15673,1,3,2021-10-06,166.33333333333334,,,2021-10-07 15:24:38,,2023-08-29 19:11:02
15764,1,3,2021-10-07,166.83333333333334,,,2021-10-08 13:57:53,,2023-08-29 19:11:02
15772,1,3,2021-10-08,168.16666666666666,,,2021-10-11 14:33:06,,2023-08-29 19:11:02
15992,1,3,2021-10-11,169.33333333333334,,,2021-10-13 15:40:18,,2023-08-29 19:11:02
16022,1,3,2021-10-13,168.0,,,2021-10-14 13:58:34,,2023-08-29 19:11:02
16094,1,3,2021-10-14,166.66666666666666,,,2021-10-15 13:58:38,,2023-08-29 19:11:02
16347,1,3,2021-10-15,166.33333333333334,,,2021-10-18 16:01:31,,2023-08-29 19:11:02
16400,1,3,2021-10-18,165.33333333333334,,,2021-10-19 13:58:22,,2023-08-29 19:11:02
16469,1,3,2021-10-19,167.33333333333334,,,2021-10-20 13:57:16,,2023-08-29 19:11:02
16542,1,3,2021-10-20,169.5,,,2021-10-21 13:58:05,,2023-08-29 19:11:02
16610,1,3,2021-10-21,170.16666666666666,,,2021-10-22 15:19:51,,2023-08-29 19:11:02
16753,1,3,2021-10-22,157.59166779166665,,,2021-10-25 15:09:11,,2023-08-29 19:11:02
16781,1,3,2021-10-25,170.16666666666666,,,2021-10-26 14:50:09,,2023-08-29 19:11:02
16848,1,3,2021-10-26,168.83333333333334,,,2021-10-27 15:00:51,,2023-08-29 19:11:02
17055,1,3,2021-10-27,168.83333333333334,,,2021-10-28 16:06:31,,2023-08-29 19:11:02
17113,1,3,2021-10-28,168.16666666666666,,,2021-10-29 13:59:08,,2023-08-29 19:11:02
17300,1,3,2021-10-29,168.16666666666666,,,2021-11-01 15:53:17,,2023-08-29 19:11:02
17635,1,3,2021-11-01,168.16666666666666,,,2021-11-03 14:58:54,,2023-08-29 19:11:02
17796,1,3,2021-11-03,168.16666666666666,,,2021-11-04 15:54:03,,2023-08-29 19:11:02
18081,1,3,2021-11-04,167.5,,,2021-11-05 16:05:08,,2023-08-29 19:11:02
18248,1,3,2021-11-05,163.16666666666666,,,2021-11-08 16:32:38,,2023-08-29 19:11:02
18299,1,3,2021-11-08,158.0,,,2021-11-09 15:09:14,,2023-08-29 19:11:02
18429,1,3,2021-11-09,158.0,,,2021-11-10 14:40:16,,2023-08-29 19:11:02
18628,1,3,2021-11-10,155.66666666666666,,,2021-11-11 15:27:22,,2023-08-29 19:11:02
18696,1,3,2021-11-11,155.33333333333334,,,2021-11-12 14:03:38,,2023-08-29 19:11:02
18946,1,3,2021-11-12,154.66666666666666,,,2021-11-16 15:13:40,,2023-08-29 19:11:02
18994,1,3,2021-11-16,159.0,,,2021-11-17 14:04:44,,2023-08-29 19:11:02
19199,1,3,2021-11-17,161.0,,,2021-11-18 15:07:55,,2023-08-29 19:11:02
19241,1,3,2021-11-18,163.66666666666666,,,2021-11-19 15:10:57,,2023-08-29 19:11:02
19339,1,3,2021-11-19,163.66666666666666,,,2021-11-22 16:56:16,,2023-08-29 19:11:02
19394,1,3,2021-11-22,164.0,,,2021-11-23 14:56:48,,2023-08-29 19:11:02
19442,1,3,2021-11-23,167.0,,,2021-11-24 15:39:18,,2023-08-29 19:11:02
19531,1,3,2021-11-24,166.66666666666666,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19621,1,3,2021-11-25,165.5,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19758,1,3,2021-11-26,165.21102455979664,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19814,1,3,2021-11-29,161.98567678478875,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19891,1,3,2021-11-30,162.6215495459517,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19929,1,3,2021-12-01,162.11788525365418,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
20066,1,3,2021-12-02,163.53587690113355,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20190,1,3,2021-12-03,163.729996,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20234,1,3,2021-12-06,165.01666266666666,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20301,1,3,2021-12-07,165.013336,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20382,1,3,2021-12-08,164.28444111111114,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20498,1,3,2021-12-09,160.5,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20706,1,3,2021-12-10,161.2777777777778,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20797,1,3,2021-12-13,162.83333333333334,,,2021-12-14 14:04:42,,2023-08-29 19:11:02
20883,1,3,2021-12-14,162.66666666666666,,,2021-12-15 13:13:03,,2023-08-29 19:11:02
21012,1,3,2021-12-15,163.5,,,2021-12-16 14:03:54,,2023-08-29 19:11:02
21134,1,3,2021-12-16,167.0,,,2021-12-17 13:50:52,,2023-08-29 19:11:02
21180,1,3,2021-12-17,168.5129753979441,,,2021-12-20 14:01:03,,2023-08-29 19:11:02
21271,1,3,2021-12-20,168.5,,,2021-12-21 13:15:07,,2023-08-29 19:11:02
21318,1,3,2021-12-21,170.0,,,2021-12-22 12:47:20,,2023-08-29 19:11:02
21457,1,3,2021-12-22,170.5,,,2021-12-23 13:58:05,,2023-08-29 19:11:02
21501,1,3,2021-12-23,170.5,,,2021-12-24 12:50:34,,2023-08-29 19:11:02
21586,1,3,2021-12-27,169.66666666666666,,,2021-12-28 13:45:48,,2023-08-29 19:11:02
21630,1,3,2021-12-28,172.0,,,2021-12-29 13:02:17,,2023-08-29 19:11:02
21759,1,3,2021-12-29,172.0,,,2021-12-30 15:03:22,,2023-08-29 19:11:02
21867,1,3,2021-12-30,171.33333333333334,,,2021-12-31 13:57:11,,2023-08-29 19:11:02
21960,1,3,2022-01-03,170.0,,,2022-01-04 13:11:19,,2023-08-29 19:11:02
22274,1,3,2022-01-04,172.44222355555556,,,2022-01-05 15:32:02,,2023-08-29 19:11:02
22325,1,3,2022-01-05,173.57111244444445,,,2022-01-06 13:19:43,,2023-08-29 19:11:02
22371,1,3,2022-01-06,174.93556022222222,,,2022-01-07 13:17:13,,2023-08-29 19:11:02
22575,1,3,2022-01-07,175.46000133333334,,,2022-01-10 15:06:37,,2023-08-29 19:11:02
22716,1,3,2022-01-10,175.80667133333336,,,2022-01-11 15:00:54,,2023-08-29 19:11:02
22834,1,3,2022-01-11,176.2622208888889,,,2022-01-12 14:06:55,,2023-08-29 19:11:02
22954,1,3,2022-01-12,176.33999666666668,,,2022-01-13 15:46:32,,2023-08-29 19:11:02
23010,1,3,2022-01-13,175.05999733333337,,,2022-01-14 13:18:42,,2023-08-29 19:11:02
23218,1,3,2022-01-17,172.5022208888889,,,2022-01-18 14:54:18,,2023-08-29 19:11:02
23274,1,3,2022-01-14,174.0955542222222,,,2022-01-18 15:16:24,,2023-08-29 19:11:02
23341,1,3,2022-01-18,173.16666666666666,,,2022-01-19 12:35:02,,2023-08-29 19:11:02
23396,1,3,2022-01-19,173.613332,,,2022-01-20 12:27:14,,2023-08-29 19:11:02
23461,1,3,2022-01-20,174.18444511111113,,,2022-01-21 12:30:03,,2023-08-29 19:11:02
23574,1,3,2022-01-21,175.11999533333332,,,2022-01-24 14:07:27,,2023-08-29 19:11:02
23652,1,3,2022-01-24,175.5799966666667,,,2022-01-25 12:29:02,,2023-08-29 19:11:02
23696,1,3,2022-01-25,175.22000133333336,,,2022-01-26 12:28:29,,2023-08-29 19:11:02
23840,1,3,2022-01-26,175.70222288888888,,,2022-01-27 14:48:56,,2023-08-29 19:11:02
23908,1,3,2022-01-27,177.66666666666666,,,2022-01-28 12:29:26,,2023-08-29 19:11:02
24009,1,3,2022-01-28,178.0022208888889,,,2022-01-31 14:12:09,,2023-08-29 19:11:02
24084,1,3,2022-01-31,179.33333333333334,,,2022-02-01 12:30:23,,2023-08-29 19:11:02
24212,1,3,2022-02-01,179.7755568888889,,,2022-02-02 13:15:45,,2023-08-29 19:11:02
24275,1,3,2022-02-02,181.7422215555556,,,2022-02-03 14:34:47,,2023-08-29 19:11:02
24618,1,3,2022-02-03,182.66666666666663,,,2022-02-04 15:28:27,,2023-08-29 19:11:02
24752,1,3,2022-02-04,183.7155588888889,,,2022-02-07 13:39:39,,2023-08-29 19:11:02
24800,1,3,2022-02-07,186.31333400000003,,,2022-02-08 12:30:14,,2023-08-29 19:11:02
24970,1,3,2022-02-08,188.5955542222222,,,2022-02-09 14:32:52,,2023-08-29 19:11:02
25107,1,3,2022-02-09,190.62222622222225,,,2022-02-10 13:51:51,,2023-08-29 19:11:02
25225,1,3,2022-02-10,191.41333,,,2022-02-11 14:04:16,,2023-08-29 19:11:02
25422,1,3,2022-02-11,190.8288915555556,,,2022-02-14 15:35:15,,2023-08-29 19:11:02
25488,1,3,2022-02-14,190.8288915555556,,,2022-02-15 12:29:01,,2023-08-29 19:11:02
25622,1,3,2022-02-15,189.10889022222224,,,2022-02-16 14:58:05,,2023-08-29 19:11:02
25749,1,3,2022-02-16,187.74000066666667,,,2022-02-17 13:55:46,,2023-08-29 19:11:02
25881,1,3,2022-02-17,187.49333666666664,,,2022-02-18 13:03:08,,2023-08-29 19:11:02
26001,1,3,2022-02-18,188.32667,,,2022-02-21 12:49:59,,2023-08-29 19:11:02
26168,1,3,2022-02-21,189.10889022222224,,,2022-02-22 15:16:23,,2023-08-29 19:11:02
26252,1,3,2022-02-22,189.6288895555556,,,2022-02-23 12:34:08,,2023-08-29 19:11:02
26308,1,3,2022-02-23,189.9755588888889,,,2022-02-24 13:34:52,,2023-08-29 19:11:02
26426,1,3,2022-02-24,189.8755528888889,,,2022-02-25 14:40:27,,2023-08-29 19:11:02
26568,1,3,2022-02-25,190.03111444444448,,,2022-02-28 15:24:17,,2023-08-29 19:11:02
26637,1,3,2022-03-02,192.13111044444443,,,2022-03-03 13:33:07,,2023-08-29 19:11:02
26690,1,3,2022-03-03,192.75333666666663,,,2022-03-04 13:57:24,,2023-08-29 19:11:02
26749,1,3,2022-03-04,193.1977811111111,,,2022-03-07 14:52:50,,2023-08-29 19:11:02
26860,1,3,2022-03-07,195.52222022222224,,,2022-03-08 15:18:20,,2023-08-29 19:11:02
27016,1,3,2022-03-08,197.513336,,,2022-03-09 17:11:12,,2023-08-29 19:11:02
27146,1,3,2022-03-09,199.2844411111112,,,2022-03-10 13:56:23,,2023-08-29 19:11:02
27186,1,3,2022-03-10,199.90888822222223,,,2022-03-11 13:05:36,,2023-08-29 19:11:02
27330,1,3,2022-03-11,200.6622248888889,,,2022-03-14 14:36:17,,2023-08-29 19:11:02
27428,1,3,2022-03-14,200.3288915555556,,,2022-03-15 13:44:24,,2023-08-29 19:11:02
27614,1,3,2022-03-15,200.10889022222224,,,2022-03-16 14:24:44,,2023-08-29 19:11:02
27741,1,3,2022-03-16,201.073334,,,2022-03-17 13:56:57,,2023-08-29 19:11:02
27893,1,3,2022-03-17,201.15778244444445,,,2022-03-18 13:58:54,,2023-08-29 19:11:02
28007,1,3,2022-03-18,198.33111244444444,,,2022-03-21 13:12:56,,2023-08-29 19:11:02
28078,1,3,2022-03-21,198.13333133333333,,,2022-03-22 13:04:42,,2023-08-29 19:11:02
28131,1,3,2022-03-22,197.6422255555556,,,2022-03-23 13:28:30,,2023-08-29 19:11:02
28199,1,3,2022-03-23,197.20444377777773,,,2022-03-24 13:07:22,,2023-08-29 19:11:02
28280,1,3,2022-03-24,196.799998,,,2022-03-25 13:06:11,,2023-08-29 19:11:02
28312,1,3,2022-03-25,196.08889088888887,,,2022-03-26 13:06:20,,2023-08-29 19:11:02
28472,1,3,2022-03-28,193.8377751111111,,,2022-03-29 18:01:27,,2023-08-29 19:11:02
28533,1,3,2022-03-29,189.67110844444449,,,2022-03-30 13:02:56,,2023-08-29 19:11:02
28594,1,3,2022-03-30,186.2244431111111,,,2022-03-31 13:03:49,,2023-08-29 19:11:02
28643,1,3,2022-03-31,183.70222288888888,,,2022-04-01 13:07:48,,2023-08-29 19:11:02
28796,1,3,2022-04-01,180.9111091111112,,,2022-04-04 13:11:55,,2023-08-29 19:11:02
28837,1,3,2022-04-04,177.60666933333331,,,2022-04-05 13:06:46,,2023-08-29 19:11:02
28883,1,3,2022-04-05,175.29555622222222,,,2022-04-06 13:03:55,,2023-08-29 19:11:02
28959,1,3,2022-04-06,174.31111311111113,,,2022-04-07 13:06:02,,2023-08-29 19:11:02
29004,1,3,2022-04-07,174.31777644444446,,,2022-04-08 13:10:04,,2023-08-29 19:11:02
29147,1,3,2022-04-08,175.04667133333336,,,2022-04-11 14:02:06,,2023-08-29 19:11:02
31603,1,3,2022-04-11,175.58889088888887,,,2022-04-12 14:10:35,,2023-08-29 19:11:02
31638,1,3,2022-04-12,175.94888622222223,,,2022-04-13 13:07:51,,2023-08-29 19:11:02
33977,1,3,2022-04-13,176.63333133333333,,,2022-04-14 13:14:07,,2023-08-29 19:11:02
34060,1,3,2022-04-14,177.14222555555557,,,2022-04-18 13:48:31,,2023-08-29 19:11:02
34122,1,3,2022-04-18,178.42666599999998,,,2022-04-19 13:06:45,,2023-08-29 19:11:02
34164,1,3,2022-04-19,179.50888422222224,,,2022-04-20 13:07:07,,2023-08-29 19:11:02
34270,1,3,2022-04-20,180.17333,,,2022-04-21 13:04:51,,2023-08-29 19:11:02
34433,1,3,2022-04-22,181.83111244444444,,,2022-04-25 13:18:01,,2023-08-29 19:11:02
34512,1,3,2022-04-25,183.80889222222223,,,2022-04-26 13:04:28,,2023-08-29 19:11:02
34536,1,3,2022-04-26,185.3177764444445,,,2022-04-27 12:37:17,,2023-08-29 19:11:02
34746,1,3,2022-04-27,186.54667133333336,,,2022-04-28 15:09:39,,2023-08-29 19:11:02
34811,1,3,2022-04-28,187.700002,,,2022-04-29 12:36:41,,2023-08-29 19:11:02
34951,1,3,2022-04-29,190.6688875555556,,,2022-05-02 13:09:41,,2023-08-29 19:11:02
35148,1,3,2022-05-02,190.3355542222222,,,2022-05-03 14:27:28,,2023-08-29 19:11:02
35199,1,3,2022-05-03,189.7822195555556,,,2022-05-04 12:36:04,,2023-08-29 19:11:02
35239,1,3,2022-05-04,188.96444377777777,,,2022-05-05 13:06:37,,2023-08-29 19:11:02
35361,1,3,2022-05-05,188.0844491111111,,,2022-05-06 15:00:04,,2023-08-29 19:11:02
35462,1,3,2022-05-06,187.386668,,,2022-05-07 12:33:36,,2023-08-29 19:11:02
35484,1,3,2022-05-09,186.926666,,,2022-05-10 12:35:31,,2023-08-29 19:11:02
35556,1,3,2022-05-10,187.1199953333333,,,2022-05-11 12:35:05,,2023-08-29 19:11:02
35690,1,3,2022-05-11,187.41333,,,2022-05-12 13:32:17,,2023-08-29 19:11:02
35732,1,3,2022-05-12,187.773336,,,2022-05-13 12:35:13,,2023-08-29 19:11:02
35840,1,3,2022-05-13,189.1688875555556,,,2022-05-16 13:08:37,,2023-08-29 19:11:02
35906,1,3,2022-05-16,189.39110977777776,,,2022-05-17 12:34:46,,2023-08-29 19:11:02
35984,1,3,2022-05-17,189.426666,,,2022-05-18 12:30:46,,2023-08-29 19:11:02
36060,1,3,2022-05-18,189.1755508888889,,,2022-05-19 12:32:24,,2023-08-29 19:11:02
36194,1,3,2022-05-19,189.79777711111112,,,2022-05-20 13:25:21,,2023-08-29 19:11:02
36292,1,3,2022-05-20,189.53333533333333,,,2022-05-23 12:34:45,,2023-08-29 19:11:02
36412,1,3,2022-05-23,188.7422215555556,,,2022-05-24 13:40:37,,2023-08-29 19:11:02
36506,1,3,2022-05-24,187.43778111111112,,,2022-05-25 12:31:44,,2023-08-29 19:11:02
36527,1,3,2022-05-25,186.4600013333333,,,2022-05-26 12:30:29,,2023-08-29 19:11:02
36637,1,3,2022-05-26,185.6955602222222,,,2022-05-27 12:29:39,,2023-08-29 19:11:02
36716,1,3,2022-05-27,186.8651244444444,,,2022-05-30 14:34:36,,2023-08-29 19:11:02
36858,1,3,2022-05-30,186.69110777777777,,,2022-05-31 13:58:54,,2023-08-29 19:11:02
37008,1,3,2022-05-31,186.29333466666665,,,2022-06-01 13:15:12,,2023-08-29 19:11:02
37074,1,3,2022-06-01,185.47110644444444,,,2022-06-02 12:32:59,,2023-08-29 19:11:02
37171,1,3,2022-06-02,184.9244451111111,,,2022-06-03 12:56:15,,2023-08-29 19:11:02
37310,1,3,2022-06-03,186.83111244444444,,,2022-06-06 14:18:32,,2023-08-29 19:11:02
37415,1,3,2022-06-06,186.2222222222222,,,2022-06-07 13:19:51,,2023-08-29 19:11:02
37474,1,3,2022-06-07,185.6466673333333,,,2022-06-08 12:31:41,,2023-08-29 19:11:02
37552,1,3,2022-06-08,187.15555155555555,,,2022-06-09 12:31:38,,2023-08-29 19:11:02
37624,1,3,2022-06-09,189.49555822222223,,,2022-06-10 12:32:08,,2023-08-29 19:11:02
37726,1,3,2022-06-10,195.5,,,2022-06-13 12:43:23,,2023-08-29 19:11:02
37800,1,3,2022-06-13,195.5,,,2022-06-14 12:33:24,,2023-08-29 19:11:02
37957,1,3,2022-06-14,195.613332,,,2022-06-15 13:35:25,,2023-08-29 19:11:02
38049,1,3,2022-06-15,195.3511117777778,,,2022-06-16 14:21:43,,2023-08-29 19:11:02
38187,1,3,2022-06-17,193.83111244444444,,,2022-06-20 14:13:06,,2023-08-29 19:11:02
38274,1,3,2022-06-20,194.1199953333333,,,2022-06-21 12:36:24,,2023-08-29 19:11:02
38325,1,3,2022-06-21,194.41333,,,2022-06-22 12:35:05,,2023-08-29 19:11:02
38399,1,3,2022-06-22,194.05111377777777,,,2022-06-23 12:34:27,,2023-08-29 19:11:02
38456,1,3,2022-06-23,192.25555755555555,,,2022-06-24 12:30:23,,2023-08-29 19:11:02
38565,1,3,2022-06-24,185.0,,,2022-06-27 12:14:23,,2023-08-29 19:11:02
38705,1,3,2022-06-27,184.88888888888889,,,2022-06-28 13:02:33,,2023-08-29 19:11:02
38754,1,3,2022-06-28,185.20444377777773,,,2022-06-29 12:31:27,,2023-08-29 19:11:02
38797,1,3,2022-06-29,186.3555535555556,,,2022-06-30 12:37:49,,2023-08-29 19:11:02
38904,1,3,2022-06-30,187.01777844444447,,,2022-07-01 12:32:49,,2023-08-29 19:11:02
38953,1,3,2022-07-01,187.45778044444444,,,2022-07-02 12:35:49,,2023-08-29 19:11:02
39000,1,3,2022-07-04,186.41778244444444,,,2022-07-05 12:35:43,,2023-08-29 19:11:02
39052,1,3,2022-07-05,185.2244431111111,,,2022-07-06 12:35:05,,2023-08-29 19:11:02
39100,1,3,2022-07-06,183.53555622222223,,,2022-07-07 12:35:29,,2023-08-29 19:11:02
39226,1,3,2022-07-07,183.74888422222224,,,2022-07-08 13:23:43,,2023-08-29 19:11:02
