id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
1616,1,12,2021-07-02,146.25,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1626,1,12,2021-07-23,157.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1628,1,12,2021-06-15,151.33333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1651,1,12,2021-07-29,156.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
2068,1,12,2021-08-02,157.25,,,2021-08-03 12:57:48,,2023-08-29 19:11:02
2185,1,12,2021-08-03,157.25,,,2021-08-04 14:32:17,,2023-08-29 19:11:02
2239,1,12,2021-08-04,156.8766656155609,,,2021-08-05 13:27:06,,2023-08-29 19:11:02
2393,1,12,2021-08-05,159.2393913152464,,,2021-08-06 15:00:02,,2023-08-29 19:11:02
2708,1,12,2021-08-06,158.34716815162776,,,2021-08-09 14:25:56,,2023-08-29 19:11:02
2742,1,12,2021-08-09,159.23333333333332,,,2021-08-10 13:29:35,,2023-08-29 19:11:02
2830,1,12,2021-08-10,160.23333333333332,,,2021-08-11 13:26:27,,2023-08-29 19:11:02
2887,1,12,2021-08-11,160.58333333333334,,,2021-08-12 13:27:37,,2023-08-29 19:11:02
2955,1,12,2021-08-12,160.91666666666666,,,2021-08-13 13:34:37,,2023-08-29 19:11:02
3094,1,12,2021-08-13,161.25,,,2021-08-16 12:34:42,,2023-08-29 19:11:02
3156,1,12,2021-08-16,165.77499999999998,,,2021-08-17 13:27:35,,2023-08-29 19:11:02
3185,1,12,2021-08-17,163.83333333333334,,,2021-08-18 13:27:39,,2023-08-29 19:11:02
3278,1,12,2021-08-18,164.3125,,,2021-08-19 13:57:33,,2023-08-29 19:11:02
3393,1,12,2021-08-19,165.823125,,,2021-08-20 15:58:09,,2023-08-29 19:11:02
7685,1,12,2021-08-20,165.25,,,2021-08-23 14:31:03,,2023-08-29 19:11:02
7734,1,12,2021-08-23,162.875,,,2021-08-24 14:10:39,,2023-08-29 19:11:02
7814,1,12,2021-08-24,161.625,,,2021-08-25 14:08:25,,2023-08-29 19:11:02
7883,1,12,2021-08-25,161.75,,,2021-08-26 14:30:14,,2023-08-29 19:11:02
8057,1,12,2021-08-26,161.3125,,,2021-08-27 14:55:36,,2023-08-29 19:11:02
8196,1,12,2021-08-27,162.125,,,2021-08-30 14:18:36,,2023-08-29 19:11:02
8230,1,12,2021-08-30,160.0,,,2021-08-31 14:00:10,,2023-08-29 19:11:02
8319,1,12,2021-08-31,156.8125,,,2021-09-01 14:00:27,,2023-08-29 19:11:02
8411,1,12,2021-09-01,155.3125,,,2021-09-02 14:31:50,,2023-08-29 19:11:02
8571,1,12,2021-09-02,155.0625,,,2021-09-03 14:45:27,,2023-08-29 19:11:02
8748,1,12,2021-09-03,155.5,,,2021-09-06 15:59:55,,2023-08-29 19:11:02
8811,1,12,2021-09-06,155.58333333333334,,,2021-09-07 13:58:53,,2023-08-29 19:11:02
8929,1,12,2021-09-08,156.4375,,,2021-09-09 14:53:41,,2023-08-29 19:11:02
9048,1,12,2021-09-09,161.140625,,,2021-09-10 15:58:19,,2023-08-29 19:11:02
9255,1,12,2021-09-10,159.75,,,2021-09-13 14:54:01,,2023-08-29 19:11:02
9440,1,12,2021-09-13,161.1875,,,2021-09-14 14:44:15,,2023-08-29 19:11:02
13738,1,12,2021-09-14,162.22,,,2021-09-15 14:59:01,,2023-08-29 19:11:02
13957,1,12,2021-09-15,164.25,,,2021-09-16 14:48:06,,2023-08-29 19:11:02
14050,1,12,2021-09-16,162.5,,,2021-09-17 13:59:39,,2023-08-29 19:11:02
14153,1,12,2021-09-17,162.5,,,2021-09-20 13:44:36,,2023-08-29 19:11:02
14227,1,12,2021-09-20,162.75,,,2021-09-21 14:19:55,,2023-08-29 19:11:02
14364,1,12,2021-09-21,163.0,,,2021-09-22 14:46:21,,2023-08-29 19:11:02
14410,1,12,2021-09-22,163.125,,,2021-09-23 13:58:54,,2023-08-29 19:11:02
14481,1,12,2021-09-23,163.58333333333334,,,2021-09-24 15:14:36,,2023-08-29 19:11:02
14718,1,12,2021-09-24,164.75,,,2021-09-27 14:49:31,,2023-08-29 19:11:02
14919,1,12,2021-09-27,164.5,,,2021-09-28 14:29:34,,2023-08-29 19:11:02
14991,1,12,2021-09-28,165.08333333333334,,,2021-09-29 14:00:00,,2023-08-29 19:11:02
15179,1,12,2021-09-29,164.83333333333334,,,2021-09-30 15:48:21,,2023-08-29 19:11:02
15281,1,12,2021-09-30,164.38100655516374,,,2021-10-01 15:33:10,,2023-08-29 19:11:02
15409,1,12,2021-10-01,162.9212599951433,,,2021-10-04 14:16:09,,2023-08-29 19:11:02
15504,1,12,2021-10-04,161.64545937905106,,,2021-10-05 14:58:15,,2023-08-29 19:11:02
15549,1,12,2021-10-05,161.1520243643092,,,2021-10-06 16:09:03,,2023-08-29 19:11:02
15672,1,12,2021-10-06,162.33333333333334,,,2021-10-07 15:24:38,,2023-08-29 19:11:02
15760,1,12,2021-10-07,163.0,,,2021-10-08 13:57:53,,2023-08-29 19:11:02
15806,1,12,2021-10-08,162.0,,,2021-10-11 14:33:06,,2023-08-29 19:11:02
15980,1,12,2021-10-11,162.1266666666667,,,2021-10-13 15:40:18,,2023-08-29 19:11:02
16059,1,12,2021-10-13,161.79333333333332,,,2021-10-14 13:58:34,,2023-08-29 19:11:02
16100,1,12,2021-10-14,159.58333333333334,,,2021-10-15 13:58:38,,2023-08-29 19:11:02
16346,1,12,2021-10-15,159.25,,,2021-10-18 16:01:31,,2023-08-29 19:11:02
16410,1,12,2021-10-18,158.16666666666666,,,2021-10-19 13:58:22,,2023-08-29 19:11:02
16475,1,12,2021-10-19,158.16666666666666,,,2021-10-20 13:57:16,,2023-08-29 19:11:02
16545,1,12,2021-10-20,158.16666666666666,,,2021-10-21 13:58:05,,2023-08-29 19:11:02
16606,1,12,2021-10-21,160.91666666666666,,,2021-10-22 15:19:51,,2023-08-29 19:11:02
16740,1,12,2021-10-22,161.75,,,2021-10-25 15:09:11,,2023-08-29 19:11:02
16798,1,12,2021-10-25,162.41666666666666,,,2021-10-26 14:50:09,,2023-08-29 19:11:02
16842,1,12,2021-10-26,160.83333333333334,,,2021-10-27 15:00:51,,2023-08-29 19:11:02
17036,1,12,2021-10-27,161.08333333333334,,,2021-10-28 16:06:31,,2023-08-29 19:11:02
17126,1,12,2021-10-28,159.33333333333334,,,2021-10-29 13:59:08,,2023-08-29 19:11:02
17295,1,12,2021-10-29,159.0,,,2021-11-01 15:53:17,,2023-08-29 19:11:02
17620,1,12,2021-11-01,159.66666666666666,,,2021-11-03 14:58:54,,2023-08-29 19:11:02
17801,1,12,2021-11-03,159.66666666666666,,,2021-11-04 15:54:03,,2023-08-29 19:11:02
18087,1,12,2021-11-04,159.33333333333334,,,2021-11-05 16:05:08,,2023-08-29 19:11:02
18252,1,12,2021-11-05,157.66666666666666,,,2021-11-08 16:32:38,,2023-08-29 19:11:02
18293,1,12,2021-11-08,153.91666666666666,,,2021-11-09 15:09:14,,2023-08-29 19:11:02
18435,1,12,2021-11-09,153.75,,,2021-11-10 14:40:16,,2023-08-29 19:11:02
18615,1,12,2021-11-10,150.58333333333334,,,2021-11-11 15:27:22,,2023-08-29 19:11:02
18686,1,12,2021-11-11,150.25,,,2021-11-12 14:03:38,,2023-08-29 19:11:02
18936,1,12,2021-11-12,150.21,,,2021-11-16 15:13:40,,2023-08-29 19:11:02
19004,1,12,2021-11-16,150.3766666666667,,,2021-11-17 14:04:44,,2023-08-29 19:11:02
19205,1,12,2021-11-17,152.08333333333334,,,2021-11-18 15:07:55,,2023-08-29 19:11:02
19244,1,12,2021-11-18,156.08333333333334,,,2021-11-19 15:10:57,,2023-08-29 19:11:02
19336,1,12,2021-11-19,156.75,,,2021-11-22 16:56:16,,2023-08-29 19:11:02
19386,1,12,2021-11-22,157.25,,,2021-11-23 14:56:48,,2023-08-29 19:11:02
19463,1,12,2021-11-23,158.97666666666666,,,2021-11-24 15:39:18,,2023-08-29 19:11:02
19532,1,12,2021-11-24,158.81,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19625,1,12,2021-11-25,158.81,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19756,1,12,2021-11-26,158.14333333333337,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19842,1,12,2021-11-29,157.81,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19885,1,12,2021-11-30,156.81,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19911,1,12,2021-12-01,154.5,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
20050,1,12,2021-12-02,154.89933743899005,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20163,1,12,2021-12-03,155.3371111146719,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20246,1,12,2021-12-06,156.3809878931407,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20327,1,12,2021-12-07,154.72870698194737,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20371,1,12,2021-12-08,153.16039463749846,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20500,1,12,2021-12-09,152.3431180968637,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20681,1,12,2021-12-10,151.84543242276547,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20800,1,12,2021-12-13,153.69515251667863,,,2021-12-14 14:04:42,,2023-08-29 19:11:02
20867,1,12,2021-12-14,152.99379993749787,,,2021-12-15 13:13:03,,2023-08-29 19:11:02
20995,1,12,2021-12-15,153.4596744878399,,,2021-12-16 14:03:54,,2023-08-29 19:11:02
21115,1,12,2021-12-16,154.2744799352064,,,2021-12-17 13:50:52,,2023-08-29 19:11:02
21172,1,12,2021-12-17,155.70706023741008,,,2021-12-20 14:01:03,,2023-08-29 19:11:02
21252,1,12,2021-12-20,156.32920095275037,,,2021-12-21 13:15:07,,2023-08-29 19:11:02
21302,1,12,2021-12-21,156.6797236854575,,,2021-12-22 12:47:20,,2023-08-29 19:11:02
21433,1,12,2021-12-22,157.6267775831015,,,2021-12-23 13:58:05,,2023-08-29 19:11:02
21510,1,12,2021-12-23,157.61047702752495,,,2021-12-24 12:50:34,,2023-08-29 19:11:02
21585,1,12,2021-12-27,157.67328915008727,,,2021-12-28 13:45:48,,2023-08-29 19:11:02
21622,1,12,2021-12-28,158.62119745495943,,,2021-12-29 13:02:17,,2023-08-29 19:11:02
21754,1,12,2021-12-29,158.44226083740696,,,2021-12-30 15:03:22,,2023-08-29 19:11:02
21884,1,12,2021-12-30,158.65776638671443,,,2021-12-31 13:57:11,,2023-08-29 19:11:02
21947,1,12,2022-01-03,157.85578118516705,,,2022-01-04 13:11:19,,2023-08-29 19:11:02
22259,1,12,2022-01-04,162.25,,,2022-01-05 15:32:02,,2023-08-29 19:11:02
22326,1,12,2022-01-05,166.72333333333333,,,2022-01-06 13:19:43,,2023-08-29 19:11:02
22396,1,12,2022-01-06,168.47666666666666,,,2022-01-07 13:17:13,,2023-08-29 19:11:02
22581,1,12,2022-01-07,169.64458446566002,,,2022-01-10 15:06:37,,2023-08-29 19:11:02
22693,1,12,2022-01-10,169.83333333333334,,,2022-01-11 15:00:54,,2023-08-29 19:11:02
22826,1,12,2022-01-11,167.3766666666667,,,2022-01-12 14:06:55,,2023-08-29 19:11:02
22936,1,12,2022-01-12,168.61944709262588,,,2022-01-13 15:46:32,,2023-08-29 19:11:02
23025,1,12,2022-01-13,167.9816112280941,,,2022-01-14 13:18:42,,2023-08-29 19:11:02
23210,1,12,2022-01-17,167.70652964622153,,,2022-01-18 14:54:18,,2023-08-29 19:11:02
23286,1,12,2022-01-14,167.71914620338163,,,2022-01-18 15:16:24,,2023-08-29 19:11:02
23335,1,12,2022-01-18,167.55666666666664,,,2022-01-19 12:35:02,,2023-08-29 19:11:02
23382,1,12,2022-01-19,164.55666666666664,,,2022-01-20 12:27:14,,2023-08-29 19:11:02
23475,1,12,2022-01-20,164.16666666666666,,,2022-01-21 12:30:03,,2023-08-29 19:11:02
23583,1,12,2022-01-21,165.66666666666666,,,2022-01-24 14:07:27,,2023-08-29 19:11:02
23664,1,12,2022-01-24,165.66666666666666,,,2022-01-25 12:29:02,,2023-08-29 19:11:02
23704,1,12,2022-01-25,164.66666666666666,,,2022-01-26 12:28:29,,2023-08-29 19:11:02
23842,1,12,2022-01-26,165.0,,,2022-01-27 14:48:56,,2023-08-29 19:11:02
23919,1,12,2022-01-27,166.0,,,2022-01-28 12:29:26,,2023-08-29 19:11:02
24023,1,12,2022-01-28,167.33333333333334,,,2022-01-31 14:12:09,,2023-08-29 19:11:02
24070,1,12,2022-01-31,167.5,,,2022-02-01 12:30:23,,2023-08-29 19:11:02
24206,1,12,2022-02-01,169.5,,,2022-02-02 13:15:45,,2023-08-29 19:11:02
24283,1,12,2022-02-02,173.16666666666666,,,2022-02-03 14:34:47,,2023-08-29 19:11:02
24611,1,12,2022-02-03,174.91666666666666,,,2022-02-04 15:28:27,,2023-08-29 19:11:02
24726,1,12,2022-02-04,176.25,,,2022-02-07 13:39:39,,2023-08-29 19:11:02
24811,1,12,2022-02-07,178.83333333333334,,,2022-02-08 12:30:14,,2023-08-29 19:11:02
24995,1,12,2022-02-08,180.91666666666663,,,2022-02-09 14:32:52,,2023-08-29 19:11:02
25113,1,12,2022-02-09,181.0833333333333,,,2022-02-10 13:51:51,,2023-08-29 19:11:02
25230,1,12,2022-02-10,180.75,,,2022-02-11 14:04:16,,2023-08-29 19:11:02
25435,1,12,2022-02-11,181.5,,,2022-02-14 15:35:15,,2023-08-29 19:11:02
25480,1,12,2022-02-14,179.66666666666666,,,2022-02-15 12:29:01,,2023-08-29 19:11:02
25604,1,12,2022-02-15,177.75920570514918,,,2022-02-16 14:58:05,,2023-08-29 19:11:02
25738,1,12,2022-02-16,174.38866418051086,,,2022-02-17 13:55:46,,2023-08-29 19:11:02
25886,1,12,2022-02-17,175.14848742793993,,,2022-02-18 13:03:08,,2023-08-29 19:11:02
26006,1,12,2022-02-18,177.66666666666666,,,2022-02-21 12:49:59,,2023-08-29 19:11:02
26180,1,12,2022-02-21,177.77666666666667,,,2022-02-22 15:16:23,,2023-08-29 19:11:02
26251,1,12,2022-02-22,177.77666666666667,,,2022-02-23 12:34:08,,2023-08-29 19:11:02
26317,1,12,2022-02-23,177.65699591668178,,,2022-02-24 13:34:52,,2023-08-29 19:11:02
26417,1,12,2022-02-24,178.68125857905326,,,2022-02-25 14:40:27,,2023-08-29 19:11:02
26564,1,12,2022-02-25,181.66873726548687,,,2022-02-28 15:24:17,,2023-08-29 19:11:02
26614,1,12,2022-03-02,183.1440798186172,,,2022-03-03 13:33:07,,2023-08-29 19:11:02
26673,1,12,2022-03-03,184.07337165645336,,,2022-03-04 13:57:24,,2023-08-29 19:11:02
26752,1,12,2022-03-04,184.09072454393544,,,2022-03-07 14:52:50,,2023-08-29 19:11:02
26885,1,12,2022-03-07,185.3262065068714,,,2022-03-08 15:18:20,,2023-08-29 19:11:02
27004,1,12,2022-03-08,183.7624025277528,,,2022-03-09 17:11:12,,2023-08-29 19:11:02
27117,1,12,2022-03-09,185.91666666666663,,,2022-03-10 13:56:23,,2023-08-29 19:11:02
27205,1,12,2022-03-10,187.3420255266101,,,2022-03-11 13:05:36,,2023-08-29 19:11:02
27310,1,12,2022-03-11,185.9780872857893,,,2022-03-14 14:36:17,,2023-08-29 19:11:02
27455,1,12,2022-03-14,185.7757180764943,,,2022-03-15 13:44:24,,2023-08-29 19:11:02
27619,1,12,2022-03-15,188.06033051615552,,,2022-03-16 14:24:44,,2023-08-29 19:11:02
27751,1,12,2022-03-16,185.7158656941494,,,2022-03-17 13:56:57,,2023-08-29 19:11:02
27867,1,12,2022-03-17,183.08208898248373,,,2022-03-18 13:58:54,,2023-08-29 19:11:02
28013,1,12,2022-03-18,182.8254914048792,,,2022-03-21 13:12:56,,2023-08-29 19:11:02
28075,1,12,2022-03-21,181.5102078614944,,,2022-03-22 13:04:42,,2023-08-29 19:11:02
28151,1,12,2022-03-22,181.4128296310512,,,2022-03-23 13:28:30,,2023-08-29 19:11:02
28215,1,12,2022-03-23,180.12855394134607,,,2022-03-24 13:07:22,,2023-08-29 19:11:02
28276,1,12,2022-03-24,181.3095649351281,,,2022-03-25 13:06:11,,2023-08-29 19:11:02
28340,1,12,2022-03-25,179.97945882062575,,,2022-03-26 13:06:20,,2023-08-29 19:11:02
28441,1,12,2022-03-28,176.55666666666664,,,2022-03-29 18:01:27,,2023-08-29 19:11:02
28516,1,12,2022-03-29,174.22333333333333,,,2022-03-30 13:02:56,,2023-08-29 19:11:02
28596,1,12,2022-03-30,169.55666666666664,,,2022-03-31 13:03:49,,2023-08-29 19:11:02
28639,1,12,2022-03-31,168.55666666666664,,,2022-04-01 13:07:48,,2023-08-29 19:11:02
28785,1,12,2022-04-01,163.89,,,2022-04-04 13:11:55,,2023-08-29 19:11:02
28852,1,12,2022-04-04,159.58333333333334,,,2022-04-05 13:06:46,,2023-08-29 19:11:02
28908,1,12,2022-04-05,159.39542111054803,,,2022-04-06 13:03:55,,2023-08-29 19:11:02
28952,1,12,2022-04-06,161.09512455951443,,,2022-04-07 13:06:02,,2023-08-29 19:11:02
29031,1,12,2022-04-07,164.0,,,2022-04-08 13:10:04,,2023-08-29 19:11:02
29162,1,12,2022-04-08,165.0,,,2022-04-11 14:02:06,,2023-08-29 19:11:02
31612,1,12,2022-04-11,168.22333333333333,,,2022-04-12 14:10:35,,2023-08-29 19:11:02
31661,1,12,2022-04-12,166.72333333333333,,,2022-04-13 13:07:51,,2023-08-29 19:11:02
33961,1,12,2022-04-13,166.83333333333334,,,2022-04-14 13:14:07,,2023-08-29 19:11:02
34041,1,12,2022-04-14,167.92333333333332,,,2022-04-18 13:48:31,,2023-08-29 19:11:02
34119,1,12,2022-04-18,168.61178626876637,,,2022-04-19 13:06:45,,2023-08-29 19:11:02
34189,1,12,2022-04-19,169.49431658049207,,,2022-04-20 13:07:07,,2023-08-29 19:11:02
34222,1,12,2022-04-20,169.59857004902247,,,2022-04-21 13:04:51,,2023-08-29 19:11:02
34438,1,12,2022-04-22,170.91666666666666,,,2022-04-25 13:18:01,,2023-08-29 19:11:02
34518,1,12,2022-04-25,170.37280027615807,,,2022-04-26 13:04:28,,2023-08-29 19:11:02
34541,1,12,2022-04-26,173.4687579167922,,,2022-04-27 12:37:17,,2023-08-29 19:11:02
34741,1,12,2022-04-27,174.86231759698146,,,2022-04-28 15:09:39,,2023-08-29 19:11:02
34831,1,12,2022-04-28,176.95304212259052,,,2022-04-29 12:36:41,,2023-08-29 19:11:02
34961,1,12,2022-04-29,177.50599707471807,,,2022-05-02 13:09:41,,2023-08-29 19:11:02
35138,1,12,2022-05-02,177.7814417972158,,,2022-05-03 14:27:28,,2023-08-29 19:11:02
35192,1,12,2022-05-03,176.3588129022456,,,2022-05-04 12:36:04,,2023-08-29 19:11:02
35229,1,12,2022-05-04,175.62314988502027,,,2022-05-05 13:06:37,,2023-08-29 19:11:02
35395,1,12,2022-05-05,175.33975887949404,,,2022-05-06 15:00:04,,2023-08-29 19:11:02
35443,1,12,2022-05-06,175.50077954171036,,,2022-05-07 12:33:36,,2023-08-29 19:11:02
35518,1,12,2022-05-09,173.15066194054722,,,2022-05-10 12:35:31,,2023-08-29 19:11:02
35533,1,12,2022-05-10,171.79473902465313,,,2022-05-11 12:35:05,,2023-08-29 19:11:02
35665,1,12,2022-05-11,171.54659572770618,,,2022-05-12 13:32:17,,2023-08-29 19:11:02
35755,1,12,2022-05-12,172.5,,,2022-05-13 12:35:13,,2023-08-29 19:11:02
35881,1,12,2022-05-13,172.81080129616564,,,2022-05-16 13:08:37,,2023-08-29 19:11:02
35908,1,12,2022-05-16,175.03379623852547,,,2022-05-17 12:34:46,,2023-08-29 19:11:02
35963,1,12,2022-05-17,176.03812865067357,,,2022-05-18 12:30:46,,2023-08-29 19:11:02
36045,1,12,2022-05-18,173.38702764349318,,,2022-05-19 12:32:24,,2023-08-29 19:11:02
36181,1,12,2022-05-19,172.70858110680777,,,2022-05-20 13:25:21,,2023-08-29 19:11:02
36317,1,12,2022-05-20,173.33333333333334,,,2022-05-23 12:34:45,,2023-08-29 19:11:02
36427,1,12,2022-05-23,173.07259228095953,,,2022-05-24 13:40:37,,2023-08-29 19:11:02
36465,1,12,2022-05-24,171.02255441099794,,,2022-05-25 12:31:44,,2023-08-29 19:11:02
36543,1,12,2022-05-25,169.55118935250007,,,2022-05-26 12:30:29,,2023-08-29 19:11:02
36619,1,12,2022-05-26,169.0,,,2022-05-27 12:29:39,,2023-08-29 19:11:02
36745,1,12,2022-05-27,168.37059469603503,,,2022-05-30 14:34:36,,2023-08-29 19:11:02
36849,1,12,2022-05-30,170.84731438360853,,,2022-05-31 13:58:54,,2023-08-29 19:11:02
36991,1,12,2022-05-31,170.56344570023458,,,2022-06-01 13:15:12,,2023-08-29 19:11:02
37071,1,12,2022-06-01,168.8035796579237,,,2022-06-02 12:32:59,,2023-08-29 19:11:02
37164,1,12,2022-06-02,168.57006979062936,,,2022-06-03 12:56:15,,2023-08-29 19:11:02
37315,1,12,2022-06-03,170.3700319766985,,,2022-06-06 14:18:32,,2023-08-29 19:11:02
37438,1,12,2022-06-06,169.91666666666666,,,2022-06-07 13:19:51,,2023-08-29 19:11:02
37489,1,12,2022-06-07,169.3136781763517,,,2022-06-08 12:31:41,,2023-08-29 19:11:02
37585,1,12,2022-06-08,172.0,,,2022-06-09 12:31:38,,2023-08-29 19:11:02
37628,1,12,2022-06-09,173.37825113419055,,,2022-06-10 12:32:08,,2023-08-29 19:11:02
37742,1,12,2022-06-10,175.00092448229813,,,2022-06-13 12:43:23,,2023-08-29 19:11:02
37824,1,12,2022-06-13,176.86560309881514,,,2022-06-14 12:33:24,,2023-08-29 19:11:02
37945,1,12,2022-06-14,174.28771909635176,,,2022-06-15 13:35:25,,2023-08-29 19:11:02
38075,1,12,2022-06-15,174.97217606866295,,,2022-06-16 14:21:43,,2023-08-29 19:11:02
38172,1,12,2022-06-17,173.52427548194436,,,2022-06-20 14:13:06,,2023-08-29 19:11:02
38237,1,12,2022-06-20,175.13363916507777,,,2022-06-21 12:36:24,,2023-08-29 19:11:02
38296,1,12,2022-06-21,175.03601436622046,,,2022-06-22 12:35:05,,2023-08-29 19:11:02
38390,1,12,2022-06-22,173.55416458328313,,,2022-06-23 12:34:27,,2023-08-29 19:11:02
38444,1,12,2022-06-23,170.7300502482565,,,2022-06-24 12:30:23,,2023-08-29 19:11:02
38563,1,12,2022-06-24,164.85878948401358,,,2022-06-27 12:14:23,,2023-08-29 19:11:02
38673,1,12,2022-06-27,165.0060760563085,,,2022-06-28 13:02:33,,2023-08-29 19:11:02
38738,1,12,2022-06-28,167.0549451988455,,,2022-06-29 12:31:27,,2023-08-29 19:11:02
38838,1,12,2022-06-29,170.22333333333333,,,2022-06-30 12:37:49,,2023-08-29 19:11:02
38881,1,12,2022-06-30,172.65522160442492,,,2022-07-01 12:32:49,,2023-08-29 19:11:02
38947,1,12,2022-07-01,172.3204817136278,,,2022-07-02 12:35:49,,2023-08-29 19:11:02
38986,1,12,2022-07-04,170.69446553286718,,,2022-07-05 12:35:43,,2023-08-29 19:11:02
39040,1,12,2022-07-05,170.31182109797732,,,2022-07-06 12:35:05,,2023-08-29 19:11:02
39122,1,12,2022-07-06,162.77698895229767,,,2022-07-07 12:35:29,,2023-08-29 19:11:02
39252,1,12,2022-07-07,163.87758191296533,,,2022-07-08 13:23:43,,2023-08-29 19:11:02
39376,1,12,2022-07-08,164.75,,,2022-07-11 12:55:56,,2023-08-29 19:11:02
