id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
1164,2,3,2021-07-01,87.90908112771413,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1266,2,3,2021-06-30,86.3764777229523,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1272,2,3,2021-06-22,85.57328922488807,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1284,2,3,2021-06-14,92.22019591829502,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1305,2,3,2021-07-02,90.3197657897423,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1306,2,3,2021-06-02,93.14731516268137,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1347,2,3,2021-07-30,103.52515118300568,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1374,2,3,2021-06-16,91.38921783186292,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1444,2,3,2021-07-23,102.15162497916876,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1451,2,3,2021-06-08,93.581038647351,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1575,2,3,2021-07-06,95.06870515283124,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1623,2,3,2021-06-29,82.87087886927259,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1638,2,3,2021-07-16,98.8165927466125,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1645,2,3,2021-06-17,88.90084428970852,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
2064,2,3,2021-08-02,101.39418517404224,,,2021-08-03 12:57:48,,2023-08-29 19:11:02
2199,2,3,2021-08-03,101.01839063824514,,,2021-08-04 14:32:17,,2023-08-29 19:11:02
2276,2,3,2021-08-04,101.01630451413786,,,2021-08-05 13:27:06,,2023-08-29 19:11:02
2391,2,3,2021-08-05,101.4576744824618,,,2021-08-06 15:00:02,,2023-08-29 19:11:02
2698,2,3,2021-08-06,101.4851101709348,,,2021-08-09 14:25:56,,2023-08-29 19:11:02
2758,2,3,2021-08-09,101.39183512961657,,,2021-08-10 13:29:35,,2023-08-29 19:11:02
2832,2,3,2021-08-10,101.72459909743742,,,2021-08-11 13:26:27,,2023-08-29 19:11:02
2873,2,3,2021-08-11,100.85869391455788,,,2021-08-12 13:27:37,,2023-08-29 19:11:02
2959,2,3,2021-08-12,99.92287723522244,,,2021-08-13 13:34:37,,2023-08-29 19:11:02
3082,2,3,2021-08-13,99.78968610772698,,,2021-08-16 12:34:42,,2023-08-29 19:11:02
3137,2,3,2021-08-16,99.69370677608596,,,2021-08-17 13:27:35,,2023-08-29 19:11:02
3189,2,3,2021-08-17,99.880940403891,,,2021-08-18 13:27:39,,2023-08-29 19:11:02
3265,2,3,2021-08-18,99.75,,,2021-08-19 13:57:33,,2023-08-29 19:11:02
3386,2,3,2021-08-19,99.5,,,2021-08-20 15:58:09,,2023-08-29 19:11:02
7678,2,3,2021-08-20,99.5,,,2021-08-23 14:31:03,,2023-08-29 19:11:02
7743,2,3,2021-08-23,99.25,,,2021-08-24 14:10:39,,2023-08-29 19:11:02
7785,2,3,2021-08-24,97.875,,,2021-08-25 14:08:25,,2023-08-29 19:11:02
7879,2,3,2021-08-25,96.75,,,2021-08-26 14:30:14,,2023-08-29 19:11:02
8056,2,3,2021-08-26,95.875,,,2021-08-27 14:55:36,,2023-08-29 19:11:02
8181,2,3,2021-08-27,95.75,,,2021-08-30 14:18:36,,2023-08-29 19:11:02
8260,2,3,2021-08-30,95.5,,,2021-08-31 14:00:10,,2023-08-29 19:11:02
8321,2,3,2021-08-31,95.5,,,2021-09-01 14:00:27,,2023-08-29 19:11:02
8419,2,3,2021-09-01,95.0,,,2021-09-02 14:31:50,,2023-08-29 19:11:02
8558,2,3,2021-09-02,94.375,,,2021-09-03 14:45:27,,2023-08-29 19:11:02
8754,2,3,2021-09-03,94.0,,,2021-09-06 15:59:55,,2023-08-29 19:11:02
8798,2,3,2021-09-06,92.875,,,2021-09-07 13:58:53,,2023-08-29 19:11:02
8940,2,3,2021-09-08,92.5,,,2021-09-09 14:53:41,,2023-08-29 19:11:02
9060,2,3,2021-09-09,92.375,,,2021-09-10 15:58:19,,2023-08-29 19:11:02
9247,2,3,2021-09-10,91.25,,,2021-09-13 14:54:01,,2023-08-29 19:11:02
9441,2,3,2021-09-13,91.5,,,2021-09-14 14:44:15,,2023-08-29 19:11:02
13712,2,3,2021-09-14,92.0,,,2021-09-15 14:59:01,,2023-08-29 19:11:02
13979,2,3,2021-09-15,92.5,,,2021-09-16 14:48:06,,2023-08-29 19:11:02
14045,2,3,2021-09-16,92.375,,,2021-09-17 13:59:39,,2023-08-29 19:11:02
14178,2,3,2021-09-17,92.375,,,2021-09-20 13:44:36,,2023-08-29 19:11:02
14216,2,3,2021-09-20,92.0,,,2021-09-21 14:19:55,,2023-08-29 19:11:02
14347,2,3,2021-09-21,92.0,,,2021-09-22 14:46:21,,2023-08-29 19:11:02
14431,2,3,2021-09-22,91.75,,,2021-09-23 13:58:54,,2023-08-29 19:11:02
14472,2,3,2021-09-23,91.5,,,2021-09-24 15:14:36,,2023-08-29 19:11:02
14747,2,3,2021-09-24,91.25,,,2021-09-27 14:49:31,,2023-08-29 19:11:02
14900,2,3,2021-09-27,91.25,,,2021-09-28 14:29:34,,2023-08-29 19:11:02
14998,2,3,2021-09-28,91.75,,,2021-09-29 14:00:00,,2023-08-29 19:11:02
15173,2,3,2021-09-29,92.25,,,2021-09-30 15:48:21,,2023-08-29 19:11:02
15289,2,3,2021-09-30,92.79506415938658,,,2021-10-01 15:33:10,,2023-08-29 19:11:02
15420,2,3,2021-10-01,92.93050792434988,,,2021-10-04 14:16:09,,2023-08-29 19:11:02
15480,2,3,2021-10-04,92.40629355566156,,,2021-10-05 14:58:15,,2023-08-29 19:11:02
15540,2,3,2021-10-05,92.18861691444673,,,2021-10-06 16:09:03,,2023-08-29 19:11:02
15686,2,3,2021-10-06,91.25,,,2021-10-07 15:24:38,,2023-08-29 19:11:02
15756,2,3,2021-10-07,90.75,,,2021-10-08 13:57:53,,2023-08-29 19:11:02
15774,2,3,2021-10-08,90.25,,,2021-10-11 14:33:06,,2023-08-29 19:11:02
15979,2,3,2021-10-11,90.25,,,2021-10-13 15:40:18,,2023-08-29 19:11:02
16042,2,3,2021-10-13,90.625,,,2021-10-14 13:58:34,,2023-08-29 19:11:02
16095,2,3,2021-10-14,90.5,,,2021-10-15 13:58:38,,2023-08-29 19:11:02
16340,2,3,2021-10-15,90.0,,,2021-10-18 16:01:31,,2023-08-29 19:11:02
16407,2,3,2021-10-18,90.0,,,2021-10-19 13:58:22,,2023-08-29 19:11:02
16482,2,3,2021-10-19,89.375,,,2021-10-20 13:57:16,,2023-08-29 19:11:02
16546,2,3,2021-10-20,89.375,,,2021-10-21 13:58:05,,2023-08-29 19:11:02
16598,2,3,2021-10-21,89.0,,,2021-10-22 15:19:51,,2023-08-29 19:11:02
16734,2,3,2021-10-22,88.875,,,2021-10-25 15:09:11,,2023-08-29 19:11:02
16795,2,3,2021-10-25,89.0,,,2021-10-26 14:50:09,,2023-08-29 19:11:02
16858,2,3,2021-10-26,88.375,,,2021-10-27 15:00:51,,2023-08-29 19:11:02
17051,2,3,2021-10-27,87.625,,,2021-10-28 16:06:31,,2023-08-29 19:11:02
17108,2,3,2021-10-28,87.5,,,2021-10-29 13:59:08,,2023-08-29 19:11:02
17293,2,3,2021-10-29,87.375,,,2021-11-01 15:53:17,,2023-08-29 19:11:02
17600,2,3,2021-11-01,87.5,,,2021-11-03 14:58:54,,2023-08-29 19:11:02
17804,2,3,2021-11-03,87.625,,,2021-11-04 15:54:03,,2023-08-29 19:11:02
18066,2,3,2021-11-04,87.5,,,2021-11-05 16:05:08,,2023-08-29 19:11:02
18253,2,3,2021-11-05,87.375,,,2021-11-08 16:32:38,,2023-08-29 19:11:02
18317,2,3,2021-11-08,86.25,,,2021-11-09 15:09:14,,2023-08-29 19:11:02
18416,2,3,2021-11-09,86.25,,,2021-11-10 14:40:16,,2023-08-29 19:11:02
18618,2,3,2021-11-10,83.875,,,2021-11-11 15:27:22,,2023-08-29 19:11:02
18693,2,3,2021-11-11,83.25,,,2021-11-12 14:03:38,,2023-08-29 19:11:02
18953,2,3,2021-11-12,83.0,,,2021-11-16 15:13:40,,2023-08-29 19:11:02
18996,2,3,2021-11-16,82.75,,,2021-11-17 14:04:44,,2023-08-29 19:11:02
19196,2,3,2021-11-17,82.625,,,2021-11-18 15:07:55,,2023-08-29 19:11:02
19258,2,3,2021-11-18,82.25,,,2021-11-19 15:10:57,,2023-08-29 19:11:02
19304,2,3,2021-11-19,82.125,,,2021-11-22 16:56:16,,2023-08-29 19:11:02
19384,2,3,2021-11-22,82.75,,,2021-11-23 14:56:48,,2023-08-29 19:11:02
19451,2,3,2021-11-23,82.875,,,2021-11-24 15:39:18,,2023-08-29 19:11:02
19528,2,3,2021-11-24,83.625,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19653,2,3,2021-11-25,83.625,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19754,2,3,2021-11-26,83.5,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19812,2,3,2021-11-29,83.5,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19883,2,3,2021-11-30,83.66666666666667,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19936,2,3,2021-12-01,83.83333333333333,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
20067,2,3,2021-12-02,84.4851854796093,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20177,2,3,2021-12-03,84.2099991,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20245,2,3,2021-12-06,84.5399984,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20322,2,3,2021-12-07,84.69333393333334,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20353,2,3,2021-12-08,85.01555715555556,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20487,2,3,2021-12-09,86.0,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20676,2,3,2021-12-10,86.0,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20830,2,3,2021-12-13,86.33333333333333,,,2021-12-14 14:04:42,,2023-08-29 19:11:02
20871,2,3,2021-12-14,85.66666666666667,,,2021-12-15 13:13:03,,2023-08-29 19:11:02
21014,2,3,2021-12-15,86.33333333333333,,,2021-12-16 14:03:54,,2023-08-29 19:11:02
21125,2,3,2021-12-16,86.33333333333333,,,2021-12-17 13:50:52,,2023-08-29 19:11:02
21198,2,3,2021-12-17,85.6107994433998,,,2021-12-20 14:01:03,,2023-08-29 19:11:02
21264,2,3,2021-12-20,86.66666666666667,,,2021-12-21 13:15:07,,2023-08-29 19:11:02
21307,2,3,2021-12-21,86.0,,,2021-12-22 12:47:20,,2023-08-29 19:11:02
21462,2,3,2021-12-22,87.33333333333333,,,2021-12-23 13:58:05,,2023-08-29 19:11:02
21505,2,3,2021-12-23,89.0,,,2021-12-24 12:50:34,,2023-08-29 19:11:02
21563,2,3,2021-12-27,89.0,,,2021-12-28 13:45:48,,2023-08-29 19:11:02
21642,2,3,2021-12-28,90.66666666666669,,,2021-12-29 13:02:17,,2023-08-29 19:11:02
21747,2,3,2021-12-29,91.0,,,2021-12-30 15:03:22,,2023-08-29 19:11:02
21895,2,3,2021-12-30,91.33333333333331,,,2021-12-31 13:57:11,,2023-08-29 19:11:02
21940,2,3,2022-01-03,91.33333333333331,,,2022-01-04 13:11:19,,2023-08-29 19:11:02
22271,2,3,2022-01-04,91.88666786666666,,,2022-01-05 15:32:02,,2023-08-29 19:11:02
22313,2,3,2022-01-05,92.7599996,,,2022-01-06 13:19:43,,2023-08-29 19:11:02
22389,2,3,2022-01-06,93.3400014,,,2022-01-07 13:17:13,,2023-08-29 19:11:02
22569,2,3,2022-01-07,93.78221975555556,,,2022-01-10 15:06:37,,2023-08-29 19:11:02
22698,2,3,2022-01-10,94.22833253333332,,,2022-01-11 15:00:54,,2023-08-29 19:11:02
22846,2,3,2022-01-11,94.73666893333332,,,2022-01-12 14:06:55,,2023-08-29 19:11:02
22958,2,3,2022-01-12,95.0488874888889,,,2022-01-13 15:46:32,,2023-08-29 19:11:02
23032,2,3,2022-01-13,95.25555762222224,,,2022-01-14 13:18:42,,2023-08-29 19:11:02
23212,2,3,2022-01-17,95.7799988,,,2022-01-18 14:54:18,,2023-08-29 19:11:02
23278,2,3,2022-01-14,95.39555695555556,,,2022-01-18 15:16:24,,2023-08-29 19:11:02
23318,2,3,2022-01-18,96.5,,,2022-01-19 12:35:02,,2023-08-29 19:11:02
23401,2,3,2022-01-19,96.5,,,2022-01-20 12:27:14,,2023-08-29 19:11:02
23459,2,3,2022-01-20,96.54166666666669,,,2022-01-21 12:30:03,,2023-08-29 19:11:02
23567,2,3,2022-01-21,96.69333393333334,,,2022-01-24 14:07:27,,2023-08-29 19:11:02
23646,2,3,2022-01-24,97.00166826666668,,,2022-01-25 12:29:02,,2023-08-29 19:11:02
23713,2,3,2022-01-25,97.54166666666669,,,2022-01-26 12:28:29,,2023-08-29 19:11:02
23848,2,3,2022-01-26,97.65166726666666,,,2022-01-27 14:48:56,,2023-08-29 19:11:02
23914,2,3,2022-01-27,98.125,,,2022-01-28 12:29:26,,2023-08-29 19:11:02
24039,2,3,2022-01-28,98.08666486666668,,,2022-01-31 14:12:09,,2023-08-29 19:11:02
24080,2,3,2022-01-31,98.14333086666666,,,2022-02-01 12:30:23,,2023-08-29 19:11:02
24232,2,3,2022-02-01,98.1349996,,,2022-02-02 13:15:45,,2023-08-29 19:11:02
24292,2,3,2022-02-02,98.0449982,,,2022-02-03 14:34:47,,2023-08-29 19:11:02
24605,2,3,2022-02-03,97.75,,,2022-02-04 15:28:27,,2023-08-29 19:11:02
24736,2,3,2022-02-04,97.90166726666666,,,2022-02-07 13:39:39,,2023-08-29 19:11:02
24781,2,3,2022-02-07,97.68333433333332,,,2022-02-08 12:30:14,,2023-08-29 19:11:02
25001,2,3,2022-02-08,97.32833353333336,,,2022-02-09 14:32:52,,2023-08-29 19:11:02
25111,2,3,2022-02-09,97.0950012,,,2022-02-10 13:51:51,,2023-08-29 19:11:02
25237,2,3,2022-02-10,96.94166566666668,,,2022-02-11 14:04:16,,2023-08-29 19:11:02
25428,2,3,2022-02-11,96.83500159999998,,,2022-02-14 15:35:15,,2023-08-29 19:11:02
25485,2,3,2022-02-14,96.62666826666668,,,2022-02-15 12:29:01,,2023-08-29 19:11:02
25609,2,3,2022-02-15,96.4199982,,,2022-02-16 14:58:05,,2023-08-29 19:11:02
25750,2,3,2022-02-16,96.16888768888889,,,2022-02-17 13:55:46,,2023-08-29 19:11:02
25856,2,3,2022-02-17,96.00222102222222,,,2022-02-18 13:03:08,,2023-08-29 19:11:02
25981,2,3,2022-02-18,95.91666666666669,,,2022-02-21 12:49:59,,2023-08-29 19:11:02
26186,2,3,2022-02-21,95.94666546666669,,,2022-02-22 15:16:23,,2023-08-29 19:11:02
26250,2,3,2022-02-22,96.04999793333332,,,2022-02-23 12:34:08,,2023-08-29 19:11:02
26301,2,3,2022-02-23,96.0333354,,,2022-02-24 13:34:52,,2023-08-29 19:11:02
26421,2,3,2022-02-24,96.0199992,,,2022-02-25 14:40:27,,2023-08-29 19:11:02
26550,2,3,2022-02-25,96.01333106666668,,,2022-02-28 15:24:17,,2023-08-29 19:11:02
26628,2,3,2022-03-02,96.00666806666668,,,2022-03-03 13:33:07,,2023-08-29 19:11:02
26672,2,3,2022-03-03,96.00666806666668,,,2022-03-04 13:57:24,,2023-08-29 19:11:02
26735,2,3,2022-03-04,96.44444444444444,,,2022-03-07 14:52:50,,2023-08-29 19:11:02
26864,2,3,2022-03-07,98.40444604444444,,,2022-03-08 15:18:20,,2023-08-29 19:11:02
27021,2,3,2022-03-08,99.93333433333332,,,2022-03-09 17:11:12,,2023-08-29 19:11:02
27148,2,3,2022-03-09,101.03666686666668,,,2022-03-10 13:56:23,,2023-08-29 19:11:02
27198,2,3,2022-03-10,101.91555622222222,,,2022-03-11 13:05:36,,2023-08-29 19:11:02
27329,2,3,2022-03-11,102.50222088888889,,,2022-03-14 14:36:17,,2023-08-29 19:11:02
27457,2,3,2022-03-14,102.8888888888889,,,2022-03-15 13:44:24,,2023-08-29 19:11:02
27626,2,3,2022-03-15,103.14888822222224,,,2022-03-16 14:24:44,,2023-08-29 19:11:02
27740,2,3,2022-03-16,102.98889022222222,,,2022-03-17 13:56:57,,2023-08-29 19:11:02
27902,2,3,2022-03-17,102.54888755555557,,,2022-03-18 13:58:54,,2023-08-29 19:11:02
28024,2,3,2022-03-18,101.33111244444444,,,2022-03-21 13:12:56,,2023-08-29 19:11:02
28091,2,3,2022-03-21,101.12222088888888,,,2022-03-22 13:04:42,,2023-08-29 19:11:02
28140,2,3,2022-03-22,100.30222422222222,,,2022-03-23 13:28:30,,2023-08-29 19:11:02
28203,2,3,2022-03-23,99.75555755555555,,,2022-03-24 13:07:22,,2023-08-29 19:11:02
28279,2,3,2022-03-24,98.9511125111111,,,2022-03-25 13:06:11,,2023-08-29 19:11:02
28344,2,3,2022-03-25,98.18888682222224,,,2022-03-26 13:06:20,,2023-08-29 19:11:02
28454,2,3,2022-03-28,96.71000159999998,,,2022-03-29 18:01:27,,2023-08-29 19:11:02
28534,2,3,2022-03-29,94.22333273333334,,,2022-03-30 13:02:56,,2023-08-29 19:11:02
28586,2,3,2022-03-30,91.14666746666668,,,2022-03-31 13:03:49,,2023-08-29 19:11:02
28657,2,3,2022-03-31,89.51666766666666,,,2022-04-01 13:07:48,,2023-08-29 19:11:02
28756,2,3,2022-04-01,88.76333106666668,,,2022-04-04 13:11:55,,2023-08-29 19:11:02
28849,2,3,2022-04-04,88.0900014,,,2022-04-05 13:06:46,,2023-08-29 19:11:02
28914,2,3,2022-04-05,87.61555308888889,,,2022-04-06 13:03:55,,2023-08-29 19:11:02
28955,2,3,2022-04-06,87.63555735555555,,,2022-04-07 13:06:02,,2023-08-29 19:11:02
29041,2,3,2022-04-07,87.42666626666666,,,2022-04-08 13:10:04,,2023-08-29 19:11:02
29129,2,3,2022-04-08,87.20333353333335,,,2022-04-11 14:02:06,,2023-08-29 19:11:02
31597,2,3,2022-04-11,86.88333126666667,,,2022-04-12 14:10:35,,2023-08-29 19:11:02
31643,2,3,2022-04-12,86.29499820000001,,,2022-04-13 13:07:51,,2023-08-29 19:11:02
33975,2,3,2022-04-13,85.74888948888889,,,2022-04-14 13:14:07,,2023-08-29 19:11:02
34033,2,3,2022-04-14,85.45833333333333,,,2022-04-18 13:48:31,,2023-08-29 19:11:02
34097,2,3,2022-04-18,85.30666606666666,,,2022-04-19 13:06:45,,2023-08-29 19:11:02
34202,2,3,2022-04-19,85.4288872888889,,,2022-04-20 13:07:07,,2023-08-29 19:11:02
34261,2,3,2022-04-20,85.73111131111112,,,2022-04-21 13:04:51,,2023-08-29 19:11:02
34428,2,3,2022-04-22,85.62833153333334,,,2022-04-25 13:18:01,,2023-08-29 19:11:02
34496,2,3,2022-04-25,86.06444464444445,,,2022-04-26 13:04:28,,2023-08-29 19:11:02
34567,2,3,2022-04-26,86.26222062222223,,,2022-04-27 12:37:17,,2023-08-29 19:11:02
34769,2,3,2022-04-27,86.72889028888888,,,2022-04-28 15:09:39,,2023-08-29 19:11:02
34833,2,3,2022-04-28,87.37555782222222,,,2022-04-29 12:36:41,,2023-08-29 19:11:02
34959,2,3,2022-04-29,88.66888768888889,,,2022-05-02 13:09:41,,2023-08-29 19:11:02
35133,2,3,2022-05-02,88.66888768888889,,,2022-05-03 14:27:28,,2023-08-29 19:11:02
35201,2,3,2022-05-03,88.65555655555556,,,2022-05-04 12:36:04,,2023-08-29 19:11:02
35272,2,3,2022-05-04,88.55111357777777,,,2022-05-05 13:06:37,,2023-08-29 19:11:02
35401,2,3,2022-05-05,88.47777984444444,,,2022-05-06 15:00:04,,2023-08-29 19:11:02
35451,2,3,2022-05-06,88.32000226666666,,,2022-05-07 12:33:36,,2023-08-29 19:11:02
35475,2,3,2022-05-09,88.21333313333332,,,2022-05-10 12:35:31,,2023-08-29 19:11:02
35541,2,3,2022-05-10,88.13999940000001,,,2022-05-11 12:35:05,,2023-08-29 19:11:02
35667,2,3,2022-05-11,88.31555515555556,,,2022-05-12 13:32:17,,2023-08-29 19:11:02
35723,2,3,2022-05-12,88.67166646666665,,,2022-05-13 12:35:13,,2023-08-29 19:11:02
35836,2,3,2022-05-13,89.33111231111111,,,2022-05-16 13:08:37,,2023-08-29 19:11:02
35923,2,3,2022-05-16,89.44222342222223,,,2022-05-17 12:34:46,,2023-08-29 19:11:02
35988,2,3,2022-05-17,89.8488904888889,,,2022-05-18 12:30:46,,2023-08-29 19:11:02
36070,2,3,2022-05-18,90.34444344444444,,,2022-05-19 12:32:24,,2023-08-29 19:11:02
36149,2,3,2022-05-19,90.1599986,,,2022-05-20 13:25:21,,2023-08-29 19:11:02
36313,2,3,2022-05-20,90.19000246666668,,,2022-05-23 12:34:45,,2023-08-29 19:11:02
36451,2,3,2022-05-23,90.23777937777776,,,2022-05-24 13:40:37,,2023-08-29 19:11:02
36487,2,3,2022-05-24,90.1599986,,,2022-05-25 12:31:44,,2023-08-29 19:11:02
36555,2,3,2022-05-25,90.10666913333334,,,2022-05-26 12:30:29,,2023-08-29 19:11:02
36593,2,3,2022-05-26,89.69833373333334,,,2022-05-27 12:29:39,,2023-08-29 19:11:02
36735,2,3,2022-05-27,90.8331,,,2022-05-30 14:34:36,,2023-08-29 19:11:02
36871,2,3,2022-05-30,90.10889008888888,,,2022-05-31 13:58:54,,2023-08-29 19:11:02
36995,2,3,2022-05-31,89.6288892888889,,,2022-06-01 13:15:12,,2023-08-29 19:11:02
37043,2,3,2022-06-01,89.30888708888888,,,2022-06-02 12:32:59,,2023-08-29 19:11:02
37167,2,3,2022-06-02,89.09555395555556,,,2022-06-03 12:56:15,,2023-08-29 19:11:02
37318,2,3,2022-06-03,88.66888768888889,,,2022-06-06 14:18:32,,2023-08-29 19:11:02
37424,2,3,2022-06-06,88.27666726666666,,,2022-06-07 13:19:51,,2023-08-29 19:11:02
37499,2,3,2022-06-07,87.40888808888889,,,2022-06-08 12:31:41,,2023-08-29 19:11:02
37540,2,3,2022-06-08,87.1483358,,,2022-06-09 12:31:38,,2023-08-29 19:11:02
37606,2,3,2022-06-09,86.65555655555556,,,2022-06-10 12:32:08,,2023-08-29 19:11:02
37757,2,3,2022-06-10,86.33111231111111,,,2022-06-13 12:43:23,,2023-08-29 19:11:02
37806,2,3,2022-06-13,86.33111231111111,,,2022-06-14 12:33:24,,2023-08-29 19:11:02
37919,2,3,2022-06-14,86.25111051111111,,,2022-06-15 13:35:25,,2023-08-29 19:11:02
38052,2,3,2022-06-15,86.27777777777777,,,2022-06-16 14:21:43,,2023-08-29 19:11:02
38196,2,3,2022-06-17,87.33111231111111,,,2022-06-20 14:13:06,,2023-08-29 19:11:02
38236,2,3,2022-06-20,87.25111051111111,,,2022-06-21 12:36:24,,2023-08-29 19:11:02
38295,2,3,2022-06-21,87.27777777777777,,,2022-06-22 12:35:05,,2023-08-29 19:11:02
38356,2,3,2022-06-22,87.18666586666666,,,2022-06-23 12:34:27,,2023-08-29 19:11:02
38430,2,3,2022-06-23,87.01555715555556,,,2022-06-24 12:30:23,,2023-08-29 19:11:02
38562,2,3,2022-06-24,85.66888768888889,,,2022-06-27 12:14:23,,2023-08-29 19:11:02
38699,2,3,2022-06-27,85.62222122222222,,,2022-06-28 13:02:33,,2023-08-29 19:11:02
38747,2,3,2022-06-28,85.63555735555555,,,2022-06-29 12:31:27,,2023-08-29 19:11:02
38830,2,3,2022-06-29,85.5099996,,,2022-06-30 12:37:49,,2023-08-29 19:11:02
38869,2,3,2022-06-30,84.89555695555555,,,2022-07-01 12:32:49,,2023-08-29 19:11:02
38912,2,3,2022-07-01,84.26666766666666,,,2022-07-02 12:35:49,,2023-08-29 19:11:02
38973,2,3,2022-07-04,83.73555328888888,,,2022-07-05 12:35:43,,2023-08-29 19:11:02
39044,2,3,2022-07-05,83.27110971111112,,,2022-07-06 12:35:05,,2023-08-29 19:11:02
39116,2,3,2022-07-06,82.62444217777778,,,2022-07-07 12:35:29,,2023-08-29 19:11:02
39249,2,3,2022-07-07,82.19111291111112,,,2022-07-08 13:23:43,,2023-08-29 19:11:02
39366,2,3,2022-07-08,81.25,,,2022-07-11 12:55:56,,2023-08-29 19:11:02
39494,2,3,2022-07-11,81.25,,,2022-07-12 12:57:30,,2023-08-29 19:11:02
39640,2,3,2022-07-12,81.65555655555556,,,2022-07-13 13:00:08,,2023-08-29 19:11:02
39679,2,3,2022-07-13,81.99555802222223,,,2022-07-14 12:33:15,,2023-08-29 19:11:02
39773,2,3,2022-07-14,82.22222222222223,,,2022-07-15 12:34:02,,2023-08-29 19:11:02
