id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
19332,1,1,2021-11-19,167.33333333333334,,,2021-11-22 16:56:16,,2023-08-29 19:11:02
19402,1,1,2021-11-22,166.33333333333334,,,2021-11-23 14:56:48,,2023-08-29 19:11:02
19431,1,1,2021-11-23,166.66666666666666,,,2021-11-24 15:39:18,,2023-08-29 19:11:02
19509,1,1,2021-11-24,167.66666666666666,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19652,1,1,2021-11-25,166.83333333333334,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19751,1,1,2021-11-26,166.16666666666666,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19831,1,1,2021-11-29,165.33333333333334,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19881,1,1,2021-11-30,164.83333333333334,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19914,1,1,2021-12-01,164.66666666666666,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
20038,1,1,2021-12-02,164.83333333333334,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20171,1,1,2021-12-03,164.830002,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20251,1,1,2021-12-06,166.01555688888888,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20298,1,1,2021-12-07,166.98000266666668,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20374,1,1,2021-12-08,167.20888622222222,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20497,1,1,2021-12-09,167.33333333333334,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20680,1,1,2021-12-10,167.7755568888889,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20808,1,1,2021-12-13,167.66666666666666,,,2021-12-14 14:04:42,,2023-08-29 19:11:02
20892,1,1,2021-12-14,167.33333333333334,,,2021-12-15 13:13:03,,2023-08-29 19:11:02
20998,1,1,2021-12-15,169.33333333333334,,,2021-12-16 14:03:54,,2023-08-29 19:11:02
21133,1,1,2021-12-16,169.16666666666666,,,2021-12-17 13:50:52,,2023-08-29 19:11:02
21188,1,1,2021-12-17,171.0,,,2021-12-20 14:01:03,,2023-08-29 19:11:02
21244,1,1,2021-12-20,172.0,,,2021-12-21 13:15:07,,2023-08-29 19:11:02
21314,1,1,2021-12-21,173.66666666666666,,,2021-12-22 12:47:20,,2023-08-29 19:11:02
21430,1,1,2021-12-22,176.0,,,2021-12-23 13:58:05,,2023-08-29 19:11:02
21515,1,1,2021-12-23,174.33333333333334,,,2021-12-24 12:50:34,,2023-08-29 19:11:02
21582,1,1,2021-12-27,174.0,,,2021-12-28 13:45:48,,2023-08-29 19:11:02
21631,1,1,2021-12-28,176.0,,,2021-12-29 13:02:17,,2023-08-29 19:11:02
21771,1,1,2021-12-29,176.0,,,2021-12-30 15:03:22,,2023-08-29 19:11:02
21902,1,1,2021-12-30,176.0,,,2021-12-31 13:57:11,,2023-08-29 19:11:02
21950,1,1,2022-01-03,175.33333333333334,,,2022-01-04 13:11:19,,2023-08-29 19:11:02
22261,1,1,2022-01-04,176.38888888888889,,,2022-01-05 15:32:02,,2023-08-29 19:11:02
22331,1,1,2022-01-05,176.95999933333334,,,2022-01-06 13:19:43,,2023-08-29 19:11:02
22381,1,1,2022-01-06,178.52889355555556,,,2022-01-07 13:17:13,,2023-08-29 19:11:02
22584,1,1,2022-01-07,179.29777711111112,,,2022-01-10 15:06:37,,2023-08-29 19:11:02
22704,1,1,2022-01-10,180.200002,,,2022-01-11 15:00:54,,2023-08-29 19:11:02
22827,1,1,2022-01-11,180.799998,,,2022-01-12 14:06:55,,2023-08-29 19:11:02
22945,1,1,2022-01-12,181.31111311111115,,,2022-01-13 15:46:32,,2023-08-29 19:11:02
23013,1,1,2022-01-13,181.53999866666663,,,2022-01-14 13:18:42,,2023-08-29 19:11:02
23195,1,1,2022-01-17,181.4466653333333,,,2022-01-18 14:54:18,,2023-08-29 19:11:02
23268,1,1,2022-01-14,181.5822175555556,,,2022-01-18 15:16:24,,2023-08-29 19:11:02
23322,1,1,2022-01-18,181.66666666666663,,,2022-01-19 12:35:02,,2023-08-29 19:11:02
23377,1,1,2022-01-19,182.2244431111111,,,2022-01-20 12:27:14,,2023-08-29 19:11:02
23463,1,1,2022-01-20,182.9244451111111,,,2022-01-21 12:30:03,,2023-08-29 19:11:02
23568,1,1,2022-01-21,183.613332,,,2022-01-24 14:07:27,,2023-08-29 19:11:02
23659,1,1,2022-01-24,184.1844451111112,,,2022-01-25 12:29:02,,2023-08-29 19:11:02
23723,1,1,2022-01-25,184.1199953333333,,,2022-01-26 12:28:29,,2023-08-29 19:11:02
23847,1,1,2022-01-26,184.19110777777777,,,2022-01-27 14:48:56,,2023-08-29 19:11:02
23909,1,1,2022-01-27,184.3333333333333,,,2022-01-28 12:29:26,,2023-08-29 19:11:02
24045,1,1,2022-01-28,184.4977791111111,,,2022-01-31 14:12:09,,2023-08-29 19:11:02
24087,1,1,2022-01-31,184.88888888888889,,,2022-02-01 12:30:23,,2023-08-29 19:11:02
24197,1,1,2022-02-01,187.48222155555555,,,2022-02-02 13:15:45,,2023-08-29 19:11:02
24312,1,1,2022-02-02,189.76444177777776,,,2022-02-03 14:34:47,,2023-08-29 19:11:02
24597,1,1,2022-02-03,190.2,,,2022-02-04 15:28:27,,2023-08-29 19:11:02
24733,1,1,2022-02-04,192.39555222222225,,,2022-02-07 13:39:39,,2023-08-29 19:11:02
24816,1,1,2022-02-07,194.599996,,,2022-02-08 12:30:14,,2023-08-29 19:11:02
24973,1,1,2022-02-08,196.84444844444445,,,2022-02-09 14:32:52,,2023-08-29 19:11:02
25108,1,1,2022-02-09,198.3377751111111,,,2022-02-10 13:51:51,,2023-08-29 19:11:02
25245,1,1,2022-02-10,199.3377751111111,,,2022-02-11 14:04:16,,2023-08-29 19:11:02
25427,1,1,2022-02-11,200.55999733333337,,,2022-02-14 15:35:15,,2023-08-29 19:11:02
25500,1,1,2022-02-14,201.00444177777777,,,2022-02-15 12:29:01,,2023-08-29 19:11:02
25631,1,1,2022-02-15,201.7777777777778,,,2022-02-16 14:58:05,,2023-08-29 19:11:02
25744,1,1,2022-02-16,201.90888822222223,,,2022-02-17 13:55:46,,2023-08-29 19:11:02
25854,1,1,2022-02-17,201.99555822222223,,,2022-02-18 13:03:08,,2023-08-29 19:11:02
25991,1,1,2022-02-18,202.11111111111111,,,2022-02-21 12:49:59,,2023-08-29 19:11:02
26179,1,1,2022-02-21,202.46222288888887,,,2022-02-22 15:16:23,,2023-08-29 19:11:02
26263,1,1,2022-02-22,203.1955602222222,,,2022-02-23 12:34:08,,2023-08-29 19:11:02
26303,1,1,2022-02-23,203.5777757777778,,,2022-02-24 13:34:52,,2023-08-29 19:11:02
26441,1,1,2022-02-24,204.72000133333336,,,2022-02-25 14:40:27,,2023-08-29 19:11:02
26555,1,1,2022-02-25,205.48000066666668,,,2022-02-28 15:24:17,,2023-08-29 19:11:02
26638,1,1,2022-03-02,205.986664,,,2022-03-03 13:33:07,,2023-08-29 19:11:02
26698,1,1,2022-03-03,206.10444777777772,,,2022-03-04 13:57:24,,2023-08-29 19:11:02
26742,1,1,2022-03-04,206.55111377777777,,,2022-03-07 14:52:50,,2023-08-29 19:11:02
26878,1,1,2022-03-07,207.47777977777776,,,2022-03-08 15:18:20,,2023-08-29 19:11:02
27013,1,1,2022-03-08,208.43110844444445,,,2022-03-09 17:11:12,,2023-08-29 19:11:02
27144,1,1,2022-03-09,210.06443977777772,,,2022-03-10 13:56:23,,2023-08-29 19:11:02
27189,1,1,2022-03-10,210.5955542222222,,,2022-03-11 13:05:36,,2023-08-29 19:11:02
27335,1,1,2022-03-11,210.9555595555556,,,2022-03-14 14:36:17,,2023-08-29 19:11:02
27426,1,1,2022-03-14,210.8622268888889,,,2022-03-15 13:44:24,,2023-08-29 19:11:02
27644,1,1,2022-03-15,211.1288895555556,,,2022-03-16 14:24:44,,2023-08-29 19:11:02
27748,1,1,2022-03-16,211.30889222222223,,,2022-03-17 13:56:57,,2023-08-29 19:11:02
27865,1,1,2022-03-17,211.0955542222222,,,2022-03-18 13:58:54,,2023-08-29 19:11:02
28016,1,1,2022-03-18,208.6688875555556,,,2022-03-21 13:12:56,,2023-08-29 19:11:02
28076,1,1,2022-03-21,208.13555222222223,,,2022-03-22 13:04:42,,2023-08-29 19:11:02
28141,1,1,2022-03-22,207.31555488888887,,,2022-03-23 13:28:30,,2023-08-29 19:11:02
28216,1,1,2022-03-23,206.1022268888889,,,2022-03-24 13:07:22,,2023-08-29 19:11:02
28263,1,1,2022-03-24,204.62222622222225,,,2022-03-25 13:06:11,,2023-08-29 19:11:02
28319,1,1,2022-03-25,203.3022188888889,,,2022-03-26 13:06:20,,2023-08-29 19:11:02
28478,1,1,2022-03-28,201.08889088888887,,,2022-03-29 18:01:27,,2023-08-29 19:11:02
28531,1,1,2022-03-29,199.2822195555556,,,2022-03-30 13:02:56,,2023-08-29 19:11:02
28570,1,1,2022-03-30,195.40888822222223,,,2022-03-31 13:03:49,,2023-08-29 19:11:02
28628,1,1,2022-03-31,193.8288915555556,,,2022-04-01 13:07:48,,2023-08-29 19:11:02
28750,1,1,2022-04-01,191.4422235555556,,,2022-04-04 13:11:55,,2023-08-29 19:11:02
28842,1,1,2022-04-04,188.1822235555556,,,2022-04-05 13:06:46,,2023-08-29 19:11:02
28873,1,1,2022-04-05,185.6755508888889,,,2022-04-06 13:03:55,,2023-08-29 19:11:02
28964,1,1,2022-04-06,184.00888422222224,,,2022-04-07 13:06:02,,2023-08-29 19:11:02
29022,1,1,2022-04-07,182.89555222222225,,,2022-04-08 13:10:04,,2023-08-29 19:11:02
29173,1,1,2022-04-08,182.8222182222222,,,2022-04-11 14:02:06,,2023-08-29 19:11:02
31595,1,1,2022-04-11,183.1022268888889,,,2022-04-12 14:10:35,,2023-08-29 19:11:02
31680,1,1,2022-04-12,182.9555595555556,,,2022-04-13 13:07:51,,2023-08-29 19:11:02
33970,1,1,2022-04-13,182.960007,,,2022-04-14 13:14:07,,2023-08-29 19:11:02
34075,1,1,2022-04-14,183.0,,,2022-04-18 13:48:31,,2023-08-29 19:11:02
34135,1,1,2022-04-18,184.0,,,2022-04-19 13:06:45,,2023-08-29 19:11:02
34194,1,1,2022-04-19,184.66666666666663,,,2022-04-20 13:07:07,,2023-08-29 19:11:02
34241,1,1,2022-04-20,185.89110977777776,,,2022-04-21 13:04:51,,2023-08-29 19:11:02
34441,1,1,2022-04-22,189.0,,,2022-04-25 13:18:01,,2023-08-29 19:11:02
34502,1,1,2022-04-25,189.97777977777776,,,2022-04-26 13:04:28,,2023-08-29 19:11:02
34550,1,1,2022-04-26,191.76444177777776,,,2022-04-27 12:37:17,,2023-08-29 19:11:02
34766,1,1,2022-04-27,193.2844411111112,,,2022-04-28 15:09:39,,2023-08-29 19:11:02
34802,1,1,2022-04-28,194.96444377777777,,,2022-04-29 12:36:41,,2023-08-29 19:11:02
34914,1,1,2022-04-29,198.33111244444444,,,2022-05-02 13:09:41,,2023-08-29 19:11:02
35107,1,1,2022-05-02,197.9977791111111,,,2022-05-03 14:27:28,,2023-08-29 19:11:02
35165,1,1,2022-05-03,197.7777777777778,,,2022-05-04 12:36:04,,2023-08-29 19:11:02
35240,1,1,2022-05-04,196.96444377777777,,,2022-05-05 13:06:37,,2023-08-29 19:11:02
35356,1,1,2022-05-05,195.64000466666667,,,2022-05-06 15:00:04,,2023-08-29 19:11:02
35431,1,1,2022-05-06,194.98222155555555,,,2022-05-07 12:33:36,,2023-08-29 19:11:02
35517,1,1,2022-05-09,194.5422195555556,,,2022-05-10 12:35:31,,2023-08-29 19:11:02
35566,1,1,2022-05-10,194.24888422222224,,,2022-05-11 12:35:05,,2023-08-29 19:11:02
35692,1,1,2022-05-11,194.38888888888889,,,2022-05-12 13:32:17,,2023-08-29 19:11:02
35749,1,1,2022-05-12,194.48222155555555,,,2022-05-13 12:35:13,,2023-08-29 19:11:02
35882,1,1,2022-05-13,194.6688875555556,,,2022-05-16 13:08:37,,2023-08-29 19:11:02
35941,1,1,2022-05-16,194.4466653333333,,,2022-05-17 12:34:46,,2023-08-29 19:11:02
36008,1,1,2022-05-17,194.299998,,,2022-05-18 12:30:46,,2023-08-29 19:11:02
36039,1,1,2022-05-18,194.53333533333333,,,2022-05-19 12:32:24,,2023-08-29 19:11:02
36152,1,1,2022-05-19,194.84221755555555,,,2022-05-20 13:25:21,,2023-08-29 19:11:02
36310,1,1,2022-05-20,194.67110844444449,,,2022-05-23 12:34:45,,2023-08-29 19:11:02
36402,1,1,2022-05-23,194.4466653333333,,,2022-05-24 13:40:37,,2023-08-29 19:11:02
36513,1,1,2022-05-24,193.8555535555556,,,2022-05-25 12:31:44,,2023-08-29 19:11:02
36570,1,1,2022-05-25,193.01777844444447,,,2022-05-26 12:30:29,,2023-08-29 19:11:02
36633,1,1,2022-05-26,192.23555822222224,,,2022-05-27 12:29:39,,2023-08-29 19:11:02
36739,1,1,2022-05-27,190.6688875555556,,,2022-05-30 14:34:36,,2023-08-29 19:11:02
36877,1,1,2022-05-30,191.3355542222222,,,2022-05-31 13:58:54,,2023-08-29 19:11:02
36973,1,1,2022-05-31,191.7822195555556,,,2022-06-01 13:15:12,,2023-08-29 19:11:02
37052,1,1,2022-06-01,191.5199993333333,,,2022-06-02 12:32:59,,2023-08-29 19:11:02
37187,1,1,2022-06-02,190.45778044444444,,,2022-06-03 12:56:15,,2023-08-29 19:11:02
37314,1,1,2022-06-03,191.6688875555556,,,2022-06-06 14:18:32,,2023-08-29 19:11:02
37441,1,1,2022-06-06,191.4333293333333,,,2022-06-07 13:19:51,,2023-08-29 19:11:02
37483,1,1,2022-06-07,191.06443977777772,,,2022-06-08 12:31:41,,2023-08-29 19:11:02
37536,1,1,2022-06-08,192.1511097777778,,,2022-06-09 12:31:38,,2023-08-29 19:11:02
37622,1,1,2022-06-09,193.099996,,,2022-06-10 12:32:08,,2023-08-29 19:11:02
37727,1,1,2022-06-10,197.0,,,2022-06-13 12:43:23,,2023-08-29 19:11:02
37814,1,1,2022-06-13,197.0,,,2022-06-14 12:33:24,,2023-08-29 19:11:02
37935,1,1,2022-06-14,196.6755508888889,,,2022-06-15 13:35:25,,2023-08-29 19:11:02
38040,1,1,2022-06-15,196.34221755555555,,,2022-06-16 14:21:43,,2023-08-29 19:11:02
38215,1,1,2022-06-17,195.33111244444444,,,2022-06-20 14:13:06,,2023-08-29 19:11:02
38252,1,1,2022-06-20,195.3488902222222,,,2022-06-21 12:36:24,,2023-08-29 19:11:02
38303,1,1,2022-06-21,195.4555595555556,,,2022-06-22 12:35:05,,2023-08-29 19:11:02
38391,1,1,2022-06-22,194.973338,,,2022-06-23 12:34:27,,2023-08-29 19:11:02
38439,1,1,2022-06-23,194.20222288888888,,,2022-06-24 12:30:23,,2023-08-29 19:11:02
38593,1,1,2022-06-24,189.33111244444444,,,2022-06-27 12:14:23,,2023-08-29 19:11:02
38707,1,1,2022-06-27,185.2844411111112,,,2022-06-28 13:02:33,,2023-08-29 19:11:02
38744,1,1,2022-06-28,186.40888822222223,,,2022-06-29 12:31:27,,2023-08-29 19:11:02
38803,1,1,2022-06-29,187.3844471111111,,,2022-06-30 12:37:49,,2023-08-29 19:11:02
38897,1,1,2022-06-30,189.0111151111112,,,2022-07-01 12:32:49,,2023-08-29 19:11:02
38910,1,1,2022-07-01,190.11777444444445,,,2022-07-02 12:35:49,,2023-08-29 19:11:02
38993,1,1,2022-07-04,189.9688855555556,,,2022-07-05 12:35:43,,2023-08-29 19:11:02
39061,1,1,2022-07-05,189.8688895555556,,,2022-07-06 12:35:05,,2023-08-29 19:11:02
39131,1,1,2022-07-06,188.91333,,,2022-07-07 12:35:29,,2023-08-29 19:11:02
39267,1,1,2022-07-07,188.94000266666663,,,2022-07-08 13:23:43,,2023-08-29 19:11:02
39350,1,1,2022-07-08,191.0,,,2022-07-11 12:55:56,,2023-08-29 19:11:02
39505,1,1,2022-07-11,191.44444444444449,,,2022-07-12 12:57:30,,2023-08-29 19:11:02
