id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
31825,2,25,2022-03-14,93.52999877929688,,,2022-04-13 13:14:10,,2023-08-29 19:11:02
31836,2,25,2022-03-11,93.51000213623048,,,2022-04-13 13:14:10,,2023-08-29 19:11:02
31847,2,25,2022-03-10,93.31999969482422,,,2022-04-13 13:14:10,,2023-08-29 19:11:02
31858,2,25,2022-03-09,92.62000274658205,,,2022-04-13 13:14:10,,2023-08-29 19:11:02
31869,2,25,2022-03-08,92.79000091552734,,,2022-04-13 13:14:10,,2023-08-29 19:11:02
31880,2,25,2022-03-07,92.93000030517578,,,2022-04-13 13:14:10,,2023-08-29 19:11:02
31891,2,25,2022-03-04,92.9000015258789,,,2022-04-13 13:14:10,,2023-08-29 19:11:02
31902,2,25,2022-03-03,91.5199966430664,,,2022-04-13 13:14:10,,2023-08-29 19:11:02
31913,2,25,2022-03-02,91.37999725341795,,,2022-04-13 13:14:10,,2023-08-29 19:11:02
31924,2,25,2022-02-25,91.29000091552734,,,2022-04-13 13:14:10,,2023-08-29 19:11:02
31935,2,25,2022-02-24,91.58000183105467,,,2022-04-13 13:14:10,,2023-08-29 19:11:02
31946,2,25,2022-02-23,92.22000122070312,,,2022-04-13 13:14:10,,2023-08-29 19:11:02
31957,2,25,2022-02-22,92.23999786376952,,,2022-04-13 13:14:10,,2023-08-29 19:11:02
31968,2,25,2022-02-21,92.16000366210938,,,2022-04-13 13:14:10,,2023-08-29 19:11:02
31979,2,25,2022-02-18,92.20999908447266,,,2022-04-13 13:14:10,,2023-08-29 19:11:02
31990,2,25,2022-02-17,92.3499984741211,,,2022-04-13 13:14:11,,2023-08-29 19:11:02
32001,2,25,2022-02-16,92.43000030517578,,,2022-04-13 13:14:11,,2023-08-29 19:11:02
32012,2,25,2022-02-15,92.4000015258789,,,2022-04-13 13:14:11,,2023-08-29 19:11:02
32023,2,25,2022-02-14,92.41000366210938,,,2022-04-13 13:14:11,,2023-08-29 19:11:02
32034,2,25,2022-02-11,92.48999786376952,,,2022-04-13 13:14:11,,2023-08-29 19:11:02
32045,2,25,2022-02-10,92.58999633789062,,,2022-04-13 13:14:11,,2023-08-29 19:11:02
32056,2,25,2022-02-09,92.55999755859376,,,2022-04-13 13:14:11,,2023-08-29 19:11:02
32067,2,25,2022-02-08,92.8499984741211,,,2022-04-13 13:14:11,,2023-08-29 19:11:02
32078,2,25,2022-02-07,92.88999938964844,,,2022-04-13 13:14:11,,2023-08-29 19:11:02
32089,2,25,2022-02-04,92.79000091552734,,,2022-04-13 13:14:11,,2023-08-29 19:11:02
32100,2,25,2022-02-03,92.98999786376952,,,2022-04-13 13:14:12,,2023-08-29 19:11:02
32111,2,25,2022-02-02,93.2300033569336,,,2022-04-13 13:14:12,,2023-08-29 19:11:02
32122,2,25,2022-02-01,93.58999633789062,,,2022-04-13 13:14:12,,2023-08-29 19:11:02
32133,2,25,2022-01-31,93.61000061035156,,,2022-04-13 13:14:12,,2023-08-29 19:11:02
32144,2,25,2022-01-28,93.33999633789062,,,2022-04-13 13:14:12,,2023-08-29 19:11:02
32155,2,25,2022-01-27,93.19000244140624,,,2022-04-13 13:14:12,,2023-08-29 19:11:02
32166,2,25,2022-01-26,93.20999908447266,,,2022-04-13 13:14:12,,2023-08-29 19:11:02
32177,2,25,2022-01-25,93.3000030517578,,,2022-04-13 13:14:12,,2023-08-29 19:11:02
32188,2,25,2022-01-24,93.36000061035156,,,2022-04-13 13:14:12,,2023-08-29 19:11:02
32199,2,25,2022-01-21,93.3499984741211,,,2022-04-13 13:14:12,,2023-08-29 19:11:02
32210,2,25,2022-01-20,93.33999633789062,,,2022-04-13 13:14:12,,2023-08-29 19:11:02
32221,2,25,2022-01-19,93.02999877929688,,,2022-04-13 13:14:12,,2023-08-29 19:11:02
32232,2,25,2022-01-18,92.68000030517578,,,2022-04-13 13:14:12,,2023-08-29 19:11:02
32243,2,25,2022-01-17,92.0,,,2022-04-13 13:14:12,,2023-08-29 19:11:02
32254,2,25,2022-01-14,91.02999877929688,,,2022-04-13 13:14:12,,2023-08-29 19:11:02
32265,2,25,2022-01-13,90.36000061035156,,,2022-04-13 13:14:12,,2023-08-29 19:11:02
32276,2,25,2022-01-11,89.0199966430664,,,2022-04-13 13:14:12,,2023-08-29 19:11:02
32287,2,25,2022-01-10,88.91000366210938,,,2022-04-13 13:14:12,,2023-08-29 19:11:02
32298,2,25,2022-01-07,88.45999908447266,,,2022-04-13 13:14:13,,2023-08-29 19:11:02
32309,2,25,2022-01-06,88.0,,,2022-04-13 13:14:13,,2023-08-29 19:11:02
32320,2,25,2022-01-05,87.22000122070312,,,2022-04-13 13:14:13,,2023-08-29 19:11:02
32331,2,25,2022-01-04,87.20999908447266,,,2022-04-13 13:14:13,,2023-08-29 19:11:02
32342,2,25,2022-01-03,86.55999755859375,,,2022-04-13 13:14:13,,2023-08-29 19:11:02
32353,2,25,2021-12-30,85.94000244140625,,,2022-04-13 13:14:13,,2023-08-29 19:11:02
32364,2,25,2021-12-29,85.87999725341797,,,2022-04-13 13:14:13,,2023-08-29 19:11:02
32375,2,25,2021-12-28,85.86000061035156,,,2022-04-13 13:14:13,,2023-08-29 19:11:02
32386,2,25,2021-12-27,85.55999755859375,,,2022-04-13 13:14:13,,2023-08-29 19:11:02
32397,2,25,2021-12-23,85.41000366210938,,,2022-04-13 13:14:13,,2023-08-29 19:11:02
32408,2,25,2021-12-22,85.26000213623047,,,2022-04-13 13:14:14,,2023-08-29 19:11:02
32419,2,25,2021-12-21,85.05000305175781,,,2022-04-13 13:14:14,,2023-08-29 19:11:02
32430,2,25,2021-12-20,84.3499984741211,,,2022-04-13 13:14:14,,2023-08-29 19:11:02
32441,2,25,2021-12-17,84.0199966430664,,,2022-04-13 13:14:14,,2023-08-29 19:11:02
32452,2,25,2021-12-16,83.83999633789062,,,2022-04-13 13:14:14,,2023-08-29 19:11:02
32463,2,25,2021-12-15,83.80000305175781,,,2022-04-13 13:14:14,,2023-08-29 19:11:02
32474,2,25,2021-12-14,83.79000091552734,,,2022-04-13 13:14:14,,2023-08-29 19:11:02
32485,2,25,2021-12-13,83.61000061035156,,,2022-04-13 13:14:14,,2023-08-29 19:11:02
32496,2,25,2021-12-10,83.12000274658203,,,2022-04-13 13:14:14,,2023-08-29 19:11:02
32507,2,25,2021-12-09,83.0,,,2022-04-13 13:14:14,,2023-08-29 19:11:02
32518,2,25,2021-12-08,82.44999694824219,,,2022-04-13 13:14:14,,2023-08-29 19:11:02
32529,2,25,2021-12-07,82.4000015258789,,,2022-04-13 13:14:14,,2023-08-29 19:11:02
32540,2,25,2021-12-06,81.9800033569336,,,2022-04-13 13:14:14,,2023-08-29 19:11:02
32551,2,25,2021-12-03,81.97000122070312,,,2022-04-13 13:14:14,,2023-08-29 19:11:02
32562,2,25,2021-12-02,81.86000061035156,,,2022-04-13 13:14:14,,2023-08-29 19:11:02
32573,2,25,2021-12-01,81.77999877929688,,,2022-04-13 13:14:14,,2023-08-29 19:11:02
32584,2,25,2021-11-26,81.98999786376953,,,2022-04-13 13:14:14,,2023-08-29 19:11:02
32595,2,25,2021-11-25,82.20999908447266,,,2022-04-13 13:14:15,,2023-08-29 19:11:02
32606,2,25,2021-11-24,82.45999908447266,,,2022-04-13 13:14:15,,2023-08-29 19:11:02
32617,2,25,2021-11-23,82.80999755859375,,,2022-04-13 13:14:15,,2023-08-29 19:11:02
32628,2,25,2021-11-19,83.94000244140625,,,2022-04-13 13:14:15,,2023-08-29 19:11:02
32639,2,25,2021-11-18,84.83999633789062,,,2022-04-13 13:14:15,,2023-08-29 19:11:02
32650,2,25,2021-11-17,85.41000366210938,,,2022-04-13 13:14:15,,2023-08-29 19:11:02
32661,2,25,2021-11-16,85.79000091552734,,,2022-04-13 13:14:15,,2023-08-29 19:11:02
32672,2,25,2021-11-12,85.4800033569336,,,2022-04-13 13:14:15,,2023-08-29 19:11:02
32683,2,25,2021-11-11,85.93000030517578,,,2022-04-13 13:14:15,,2023-08-29 19:11:02
32694,2,25,2021-11-10,85.94000244140625,,,2022-04-13 13:14:15,,2023-08-29 19:11:02
32705,2,25,2021-11-09,86.77999877929688,,,2022-04-13 13:14:16,,2023-08-29 19:11:02
32716,2,25,2021-11-08,87.58999633789062,,,2022-04-13 13:14:16,,2023-08-29 19:11:02
32727,2,25,2021-11-05,87.94999694824219,,,2022-04-13 13:14:16,,2023-08-29 19:11:02
32738,2,25,2021-11-04,87.79000091552734,,,2022-04-13 13:14:16,,2023-08-29 19:11:02
32749,2,25,2021-11-03,87.97000122070312,,,2022-04-13 13:14:16,,2023-08-29 19:11:02
32760,2,25,2021-11-01,88.20999908447266,,,2022-04-13 13:14:16,,2023-08-29 19:11:02
32771,2,25,2021-10-29,89.04000091552734,,,2022-04-13 13:14:16,,2023-08-29 19:11:02
32782,2,25,2021-10-28,89.25,,,2022-04-13 13:14:16,,2023-08-29 19:11:02
32793,2,25,2021-10-27,90.0199966430664,,,2022-04-13 13:14:16,,2023-08-29 19:11:02
32804,2,25,2021-10-26,90.52999877929688,,,2022-04-13 13:14:16,,2023-08-29 19:11:02
32815,2,25,2021-10-25,90.9499969482422,,,2022-04-13 13:14:16,,2023-08-29 19:11:02
32826,2,25,2021-10-22,91.0,,,2022-04-13 13:14:16,,2023-08-29 19:11:02
32837,2,25,2021-10-21,91.0,,,2022-04-13 13:14:16,,2023-08-29 19:11:02
32848,2,25,2021-10-20,91.61000061035156,,,2022-04-13 13:14:16,,2023-08-29 19:11:02
32859,2,25,2021-10-19,92.0500030517578,,,2022-04-13 13:14:16,,2023-08-29 19:11:02
32870,2,25,2021-10-18,92.1999969482422,,,2022-04-13 13:14:16,,2023-08-29 19:11:02
32881,2,25,2021-10-15,92.2300033569336,,,2022-04-13 13:14:16,,2023-08-29 19:11:02
32892,2,25,2021-10-14,92.1500015258789,,,2022-04-13 13:14:17,,2023-08-29 19:11:02
32903,2,25,2021-10-13,92.20999908447266,,,2022-04-13 13:14:17,,2023-08-29 19:11:02
32914,2,25,2021-10-11,92.61000061035156,,,2022-04-13 13:14:17,,2023-08-29 19:11:02
32925,2,25,2021-10-08,92.63999938964844,,,2022-04-13 13:14:17,,2023-08-29 19:11:02
32936,2,25,2021-10-07,92.9800033569336,,,2022-04-13 13:14:17,,2023-08-29 19:11:02
32947,2,25,2021-10-06,93.3499984741211,,,2022-04-13 13:14:17,,2023-08-29 19:11:02
32958,2,25,2021-10-05,93.51000213623048,,,2022-04-13 13:14:17,,2023-08-29 19:11:02
32969,2,25,2021-10-04,93.58999633789062,,,2022-04-13 13:14:17,,2023-08-29 19:11:02
32980,2,25,2021-10-01,93.48999786376952,,,2022-04-13 13:14:17,,2023-08-29 19:11:02
32991,2,25,2021-09-30,93.5199966430664,,,2022-04-13 13:14:18,,2023-08-29 19:11:02
33002,2,25,2021-09-29,93.80999755859376,,,2022-04-13 13:14:18,,2023-08-29 19:11:02
33013,2,25,2021-09-28,93.94000244140624,,,2022-04-13 13:14:18,,2023-08-29 19:11:02
33024,2,25,2021-09-27,93.9499969482422,,,2022-04-13 13:14:18,,2023-08-29 19:11:02
33035,2,25,2021-09-24,93.9800033569336,,,2022-04-13 13:14:18,,2023-08-29 19:11:02
33046,2,25,2021-09-23,94.1500015258789,,,2022-04-13 13:14:18,,2023-08-29 19:11:02
33057,2,25,2021-09-22,94.19000244140624,,,2022-04-13 13:14:18,,2023-08-29 19:11:02
33068,2,25,2021-09-21,94.20999908447266,,,2022-04-13 13:14:18,,2023-08-29 19:11:02
33079,2,25,2021-09-20,94.75,,,2022-04-13 13:14:18,,2023-08-29 19:11:02
33090,2,25,2021-09-17,95.12000274658205,,,2022-04-13 13:14:18,,2023-08-29 19:11:02
33101,2,25,2021-09-16,95.51000213623048,,,2022-04-13 13:14:19,,2023-08-29 19:11:02
33112,2,25,2021-09-15,95.62000274658205,,,2022-04-13 13:14:19,,2023-08-29 19:11:02
33123,2,25,2021-09-14,95.61000061035156,,,2022-04-13 13:14:19,,2023-08-29 19:11:02
33134,2,25,2021-09-13,95.8499984741211,,,2022-04-13 13:14:19,,2023-08-29 19:11:02
33145,2,25,2021-09-10,95.94000244140624,,,2022-04-13 13:14:19,,2023-08-29 19:11:02
33156,2,25,2021-09-09,96.0,,,2022-04-13 13:14:19,,2023-08-29 19:11:02
33167,2,25,2021-09-08,96.02999877929688,,,2022-04-13 13:14:19,,2023-08-29 19:11:02
33178,2,25,2021-09-06,95.43000030517578,,,2022-04-13 13:14:19,,2023-08-29 19:11:02
33189,2,25,2021-09-03,95.44000244140624,,,2022-04-13 13:14:19,,2023-08-29 19:11:02
33200,2,25,2021-09-02,95.61000061035156,,,2022-04-13 13:14:19,,2023-08-29 19:11:02
33211,2,25,2021-09-01,95.88999938964844,,,2022-04-13 13:14:19,,2023-08-29 19:11:02
33222,2,25,2021-08-31,96.9800033569336,,,2022-04-13 13:14:19,,2023-08-29 19:11:02
33233,2,25,2021-08-30,97.30999755859376,,,2022-04-13 13:14:19,,2023-08-29 19:11:02
33244,2,25,2021-08-27,97.51000213623048,,,2022-04-13 13:14:19,,2023-08-29 19:11:02
33255,2,25,2021-08-26,97.5500030517578,,,2022-04-13 13:14:19,,2023-08-29 19:11:02
33266,2,25,2021-08-25,97.69000244140624,,,2022-04-13 13:14:19,,2023-08-29 19:11:02
33277,2,25,2021-08-24,97.80999755859376,,,2022-04-13 13:14:19,,2023-08-29 19:11:02
33288,2,25,2021-08-23,97.87999725341795,,,2022-04-13 13:14:19,,2023-08-29 19:11:02
33299,2,25,2021-08-20,97.88999938964844,,,2022-04-13 13:14:20,,2023-08-29 19:11:02
33310,2,25,2021-08-19,97.9800033569336,,,2022-04-13 13:14:20,,2023-08-29 19:11:02
33321,2,25,2021-08-18,98.01000213623048,,,2022-04-13 13:14:20,,2023-08-29 19:11:02
33332,2,25,2021-08-17,98.02999877929688,,,2022-04-13 13:14:20,,2023-08-29 19:11:02
33343,2,25,2021-08-16,98.01000213623048,,,2022-04-13 13:14:20,,2023-08-29 19:11:02
33354,2,25,2021-08-13,97.51000213623048,,,2022-04-13 13:14:20,,2023-08-29 19:11:02
33365,2,25,2021-08-12,97.36000061035156,,,2022-04-13 13:14:20,,2023-08-29 19:11:02
33376,2,25,2021-08-11,97.0500030517578,,,2022-04-13 13:14:20,,2023-08-29 19:11:02
33387,2,25,2021-08-10,97.19000244140624,,,2022-04-13 13:14:20,,2023-08-29 19:11:02
33398,2,25,2021-08-09,97.20999908447266,,,2022-04-13 13:14:21,,2023-08-29 19:11:02
33409,2,25,2021-08-06,97.2300033569336,,,2022-04-13 13:14:21,,2023-08-29 19:11:02
33420,2,25,2021-08-05,97.88999938964844,,,2022-04-13 13:14:21,,2023-08-29 19:11:02
33431,2,25,2021-08-04,98.20999908447266,,,2022-04-13 13:14:21,,2023-08-29 19:11:02
33442,2,25,2021-08-03,98.99109649658205,,,2022-04-13 13:14:21,,2023-08-29 19:11:02
33453,2,25,2021-08-02,98.9135971069336,,,2022-04-13 13:14:21,,2023-08-29 19:11:02
33464,2,25,2021-07-30,98.83999633789062,,,2022-04-13 13:14:21,,2023-08-29 19:11:02
33475,2,25,2021-07-29,98.93060302734376,,,2022-04-13 13:14:21,,2023-08-29 19:11:02
33486,2,25,2021-07-28,98.85649871826172,,,2022-04-13 13:14:21,,2023-08-29 19:11:02
33497,2,25,2021-07-27,98.42859649658205,,,2022-04-13 13:14:21,,2023-08-29 19:11:02
33508,2,25,2021-07-26,97.94760131835938,,,2022-04-13 13:14:22,,2023-08-29 19:11:02
33519,2,25,2021-07-23,97.46649932861328,,,2022-04-13 13:14:22,,2023-08-29 19:11:02
33530,2,25,2021-07-22,95.89409637451172,,,2022-04-13 13:14:22,,2023-08-29 19:11:02
33541,2,25,2021-07-21,95.62339782714844,,,2022-04-13 13:14:22,,2023-08-29 19:11:02
33552,2,25,2021-07-20,95.13159942626952,,,2022-04-13 13:14:22,,2023-08-29 19:11:02
33563,2,25,2021-07-19,94.5927963256836,,,2022-04-13 13:14:22,,2023-08-29 19:11:02
33574,2,25,2021-07-16,94.3385009765625,,,2022-04-13 13:14:22,,2023-08-29 19:11:02
33585,2,25,2021-07-15,93.8656997680664,,,2022-04-13 13:14:22,,2023-08-29 19:11:02
33596,2,25,2021-07-14,93.09539794921876,,,2022-04-13 13:14:22,,2023-08-29 19:11:02
33607,2,25,2021-07-13,91.6084976196289,,,2022-04-13 13:14:22,,2023-08-29 19:11:02
33618,2,25,2021-07-12,90.87069702148438,,,2022-04-13 13:14:22,,2023-08-29 19:11:02
33629,2,25,2021-07-09,89.19120025634766,,,2022-04-13 13:14:22,,2023-08-29 19:11:02
33640,2,25,2021-07-08,88.10479736328125,,,2022-04-13 13:14:22,,2023-08-29 19:11:02
33651,2,25,2021-07-07,87.38279724121094,,,2022-04-13 13:14:22,,2023-08-29 19:11:02
33662,2,25,2021-07-06,86.7522964477539,,,2022-04-13 13:14:22,,2023-08-29 19:11:02
33673,2,25,2021-07-05,85.01419830322266,,,2022-04-13 13:14:22,,2023-08-29 19:11:02
33684,2,25,2021-07-02,82.61990356445312,,,2022-04-13 13:14:22,,2023-08-29 19:11:02
33695,2,25,2021-07-01,82.48590087890625,,,2022-04-13 13:14:23,,2023-08-29 19:11:02
33706,2,25,2021-06-30,82.2780990600586,,,2022-04-13 13:14:23,,2023-08-29 19:11:02
33717,2,25,2021-06-29,82.20330047607422,,,2022-04-13 13:14:23,,2023-08-29 19:11:02
33728,2,25,2021-06-28,82.29940032958984,,,2022-04-13 13:14:23,,2023-08-29 19:11:02
33739,2,25,2021-06-25,82.30500030517578,,,2022-04-13 13:14:23,,2023-08-29 19:11:02
33750,2,25,2021-06-24,82.01820373535156,,,2022-04-13 13:14:23,,2023-08-29 19:11:02
33761,2,25,2021-06-23,83.9822998046875,,,2022-04-13 13:14:23,,2023-08-29 19:11:02
33772,2,25,2021-06-22,84.98750305175781,,,2022-04-13 13:14:23,,2023-08-29 19:11:02
33783,2,25,2021-06-21,86.04219818115234,,,2022-04-13 13:14:23,,2023-08-29 19:11:02
33794,2,25,2021-06-18,86.48880004882812,,,2022-04-13 13:14:23,,2023-08-29 19:11:02
33805,2,25,2021-06-17,87.1187973022461,,,2022-04-13 13:14:24,,2023-08-29 19:11:02
33816,2,25,2021-06-16,89.54570007324219,,,2022-04-13 13:14:24,,2023-08-29 19:11:02
33827,2,25,2021-06-15,90.5427017211914,,,2022-04-13 13:14:24,,2023-08-29 19:11:02
33838,2,25,2021-06-14,91.51139831542967,,,2022-04-13 13:14:24,,2023-08-29 19:11:02
33849,2,25,2021-06-11,92.31749725341795,,,2022-04-13 13:14:24,,2023-08-29 19:11:02
33860,2,25,2021-06-10,92.54409790039062,,,2022-04-13 13:14:24,,2023-08-29 19:11:02
33871,2,25,2021-06-09,92.67639923095705,,,2022-04-13 13:14:24,,2023-08-29 19:11:02
33882,2,25,2021-06-08,92.60749816894533,,,2022-04-13 13:14:24,,2023-08-29 19:11:02
33893,2,25,2021-06-07,92.82569885253906,,,2022-04-13 13:14:24,,2023-08-29 19:11:02
33904,2,25,2021-06-04,93.33689880371094,,,2022-04-13 13:14:24,,2023-08-29 19:11:02
33915,2,25,2021-06-02,93.3917007446289,,,2022-04-13 13:14:24,,2023-08-29 19:11:02
33926,2,25,2021-06-01,93.30709838867188,,,2022-04-13 13:14:24,,2023-08-29 19:11:02
33962,2,25,2022-04-13,81.25,,,2022-04-14 13:14:07,,2023-08-29 19:11:02
34048,2,25,2022-04-14,81.2200012,,,2022-04-18 13:48:31,,2023-08-29 19:11:02
34121,2,25,2022-04-18,79.94666546666666,,,2022-04-19 13:06:45,,2023-08-29 19:11:02
34173,2,25,2022-04-19,81.3499985,,,2022-04-20 13:07:07,,2023-08-29 19:11:02
34264,2,25,2022-04-20,81.7699966,,,2022-04-21 13:04:51,,2023-08-29 19:11:02
34430,2,25,2022-04-22,81.9100037,,,2022-04-25 13:18:01,,2023-08-29 19:11:02
34484,2,25,2022-04-25,81.9899979,,,2022-04-26 13:04:28,,2023-08-29 19:11:02
34543,2,25,2022-04-26,81.9800034,,,2022-04-27 12:37:17,,2023-08-29 19:11:02
34770,2,25,2022-04-27,81.8099976,,,2022-04-28 15:09:39,,2023-08-29 19:11:02
34834,2,25,2022-04-28,81.5899963,,,2022-04-29 12:36:41,,2023-08-29 19:11:02
34944,2,25,2022-04-29,81.4499969,,,2022-05-02 13:09:41,,2023-08-29 19:11:02
35143,2,25,2022-05-02,81.3300018,,,2022-05-03 14:27:28,,2023-08-29 19:11:02
35189,2,25,2022-05-03,80.7699966,,,2022-05-04 12:36:04,,2023-08-29 19:11:02
35273,2,25,2022-05-04,80.75,,,2022-05-05 13:06:37,,2023-08-29 19:11:02
35404,2,25,2022-05-05,80.5199966,,,2022-05-06 15:00:04,,2023-08-29 19:11:02
35441,2,25,2022-05-06,80.5,,,2022-05-07 12:33:36,,2023-08-29 19:11:02
35506,2,25,2022-05-09,79.7099991,,,2022-05-10 12:35:31,,2023-08-29 19:11:02
35550,2,25,2022-05-10,79.8499985,,,2022-05-11 12:35:05,,2023-08-29 19:11:02
35647,2,25,2022-05-11,80.0199966,,,2022-05-12 13:32:17,,2023-08-29 19:11:02
35746,2,25,2022-05-12,80.4199982,,,2022-05-13 12:35:13,,2023-08-29 19:11:02
35880,2,25,2022-05-13,80.7099991,,,2022-05-16 13:08:37,,2023-08-29 19:11:02
35922,2,25,2022-05-16,81.7799988,,,2022-05-17 12:34:46,,2023-08-29 19:11:02
35979,2,25,2022-05-17,81.6999969,,,2022-05-18 12:30:46,,2023-08-29 19:11:02
36023,2,25,2022-05-18,81.7200012,,,2022-05-19 12:32:24,,2023-08-29 19:11:02
36186,2,25,2022-05-19,81.7099991,,,2022-05-20 13:25:21,,2023-08-29 19:11:02
36289,2,25,2022-05-20,81.4199982,,,2022-05-23 12:34:45,,2023-08-29 19:11:02
36450,2,25,2022-05-23,80.9199982,,,2022-05-24 13:40:37,,2023-08-29 19:11:02
36474,2,25,2022-05-24,80.9800034,,,2022-05-25 12:31:44,,2023-08-29 19:11:02
36577,2,25,2022-05-25,80.9499969,,,2022-05-26 12:30:29,,2023-08-29 19:11:02
36614,2,25,2022-05-26,80.9000015,,,2022-05-27 12:29:39,,2023-08-29 19:11:02
36759,2,25,2022-05-27,80.8499985,,,2022-05-30 14:34:36,,2023-08-29 19:11:02
36856,2,25,2022-05-30,80.3199997,,,2022-05-31 13:58:54,,2023-08-29 19:11:02
36972,2,25,2022-05-31,79.2200012,,,2022-06-01 13:15:12,,2023-08-29 19:11:02
37064,2,25,2022-06-01,79.0400009,,,2022-06-02 12:32:59,,2023-08-29 19:11:02
37174,2,25,2022-06-02,79.0,,,2022-06-03 12:56:15,,2023-08-29 19:11:02
37325,2,25,2022-06-03,78.9800034,,,2022-06-06 14:18:32,,2023-08-29 19:11:02
37413,2,25,2022-06-06,78.9499969,,,2022-06-07 13:19:51,,2023-08-29 19:11:02
37515,2,25,2022-06-07,79.4199982,,,2022-06-08 12:31:41,,2023-08-29 19:11:02
37548,2,25,2022-06-08,79.4499969,,,2022-06-09 12:31:38,,2023-08-29 19:11:02
37648,2,25,2022-06-09,79.4199982,,,2022-06-10 12:32:08,,2023-08-29 19:11:02
37745,2,25,2022-06-10,79.4100037,,,2022-06-13 12:43:23,,2023-08-29 19:11:02
37795,2,25,2022-06-13,79.3899994,,,2022-06-14 12:33:24,,2023-08-29 19:11:02
37925,2,25,2022-06-14,79.4199982,,,2022-06-15 13:35:25,,2023-08-29 19:11:02
38064,2,25,2022-06-15,79.4100037,,,2022-06-16 14:21:43,,2023-08-29 19:11:02
38178,2,25,2022-06-17,79.4199982,,,2022-06-20 14:13:06,,2023-08-29 19:11:02
38266,2,25,2022-06-20,79.4800034,,,2022-06-21 12:36:24,,2023-08-29 19:11:02
38307,2,25,2022-06-21,79.4300003,,,2022-06-22 12:35:05,,2023-08-29 19:11:02
38385,2,25,2022-06-22,79.2099991,,,2022-06-23 12:34:27,,2023-08-29 19:11:02
38466,2,25,2022-06-23,78.3600006,,,2022-06-24 12:30:23,,2023-08-29 19:11:02
38582,2,25,2022-06-24,78.3499985,,,2022-06-27 12:14:23,,2023-08-29 19:11:02
38698,2,25,2022-06-27,77.5699997,,,2022-06-28 13:02:33,,2023-08-29 19:11:02
38752,2,25,2022-06-28,78.1100006,,,2022-06-29 12:31:27,,2023-08-29 19:11:02
38841,2,25,2022-06-29,78.0199966,,,2022-06-30 12:37:49,,2023-08-29 19:11:02
38882,2,25,2022-06-30,78.0500031,,,2022-07-01 12:32:49,,2023-08-29 19:11:02
38918,2,25,2022-07-01,78.0299988,,,2022-07-02 12:35:49,,2023-08-29 19:11:02
39014,2,25,2022-07-04,78.25,,,2022-07-05 12:35:43,,2023-08-29 19:11:02
39069,2,25,2022-07-05,77.7200012,,,2022-07-06 12:35:05,,2023-08-29 19:11:02
39111,2,25,2022-07-06,77.7099991,,,2022-07-07 12:35:29,,2023-08-29 19:11:02
39242,2,25,2022-07-07,77.6900024,,,2022-07-08 13:23:43,,2023-08-29 19:11:02
39384,2,25,2022-07-08,77.6699982,,,2022-07-11 12:55:56,,2023-08-29 19:11:02
39506,2,25,2022-07-11,78.1299973,,,2022-07-12 12:57:30,,2023-08-29 19:11:02
39604,2,25,2022-07-12,78.1200027,,,2022-07-13 13:00:08,,2023-08-29 19:11:02
39675,2,25,2022-07-13,78.0699997,,,2022-07-14 12:33:15,,2023-08-29 19:11:02
