id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
1170,2,12,2021-06-30,79.16666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1185,2,12,2021-07-29,85.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1188,2,12,2021-06-25,79.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1269,2,12,2021-07-14,82.16666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1294,2,12,2021-07-20,83.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1320,2,12,2021-06-16,81.33333333333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1343,2,12,2021-07-09,81.38728270214128,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1445,2,12,2021-06-24,79.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1463,2,12,2021-07-06,80.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1507,2,12,2021-07-07,80.83333333333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1536,2,12,2021-06-15,81.33333333333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1543,2,12,2021-07-27,85.66666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1563,2,12,2021-07-22,84.83333333333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1591,2,12,2021-07-12,81.33333333333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1598,2,12,2021-07-01,79.16666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1643,2,12,2021-06-09,82.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
2062,2,12,2021-08-02,85.33333333333333,,,2021-08-03 12:57:48,,2023-08-29 19:11:02
2178,2,12,2021-08-03,85.33333333333333,,,2021-08-04 14:32:17,,2023-08-29 19:11:02
2261,2,12,2021-08-04,86.06343409317635,,,2021-08-05 13:27:06,,2023-08-29 19:11:02
2400,2,12,2021-08-05,85.76666166317588,,,2021-08-06 15:00:02,,2023-08-29 19:11:02
2681,2,12,2021-08-06,86.0714699064013,,,2021-08-09 14:25:56,,2023-08-29 19:11:02
2745,2,12,2021-08-09,87.16666666666667,,,2021-08-10 13:29:35,,2023-08-29 19:11:02
2815,2,12,2021-08-10,87.16666666666667,,,2021-08-11 13:26:27,,2023-08-29 19:11:02
2868,2,12,2021-08-11,87.33333333333333,,,2021-08-12 13:27:37,,2023-08-29 19:11:02
2935,2,12,2021-08-12,87.5,,,2021-08-13 13:34:37,,2023-08-29 19:11:02
3066,2,12,2021-08-13,88.0,,,2021-08-16 12:34:42,,2023-08-29 19:11:02
3125,2,12,2021-08-16,88.5,,,2021-08-17 13:27:35,,2023-08-29 19:11:02
3214,2,12,2021-08-17,88.5,,,2021-08-18 13:27:39,,2023-08-29 19:11:02
3254,2,12,2021-08-18,88.75,,,2021-08-19 13:57:33,,2023-08-29 19:11:02
3399,2,12,2021-08-19,88.875,,,2021-08-20 15:58:09,,2023-08-29 19:11:02
7658,2,12,2021-08-20,88.875,,,2021-08-23 14:31:03,,2023-08-29 19:11:02
7723,2,12,2021-08-23,88.5,,,2021-08-24 14:10:39,,2023-08-29 19:11:02
7816,2,12,2021-08-24,88.0,,,2021-08-25 14:08:25,,2023-08-29 19:11:02
7859,2,12,2021-08-25,88.0,,,2021-08-26 14:30:14,,2023-08-29 19:11:02
8035,2,12,2021-08-26,88.0,,,2021-08-27 14:55:36,,2023-08-29 19:11:02
8189,2,12,2021-08-27,87.875,,,2021-08-30 14:18:36,,2023-08-29 19:11:02
8246,2,12,2021-08-30,87.375,,,2021-08-31 14:00:10,,2023-08-29 19:11:02
8295,2,12,2021-08-31,87.375,,,2021-09-01 14:00:27,,2023-08-29 19:11:02
8440,2,12,2021-09-01,87.25,,,2021-09-02 14:31:50,,2023-08-29 19:11:02
8553,2,12,2021-09-02,87.125,,,2021-09-03 14:45:27,,2023-08-29 19:11:02
8729,2,12,2021-09-03,87.3,,,2021-09-06 15:59:55,,2023-08-29 19:11:02
8807,2,12,2021-09-06,86.5,,,2021-09-07 13:58:53,,2023-08-29 19:11:02
8939,2,12,2021-09-08,86.625,,,2021-09-09 14:53:41,,2023-08-29 19:11:02
9075,2,12,2021-09-09,86.25,,,2021-09-10 15:58:19,,2023-08-29 19:11:02
9234,2,12,2021-09-10,86.375,,,2021-09-13 14:54:01,,2023-08-29 19:11:02
9452,2,12,2021-09-13,86.25,,,2021-09-14 14:44:15,,2023-08-29 19:11:02
13711,2,12,2021-09-14,86.375,,,2021-09-15 14:59:01,,2023-08-29 19:11:02
13958,2,12,2021-09-15,86.25,,,2021-09-16 14:48:06,,2023-08-29 19:11:02
14046,2,12,2021-09-16,85.875,,,2021-09-17 13:59:39,,2023-08-29 19:11:02
14154,2,12,2021-09-17,85.625,,,2021-09-20 13:44:36,,2023-08-29 19:11:02
14229,2,12,2021-09-20,84.625,,,2021-09-21 14:19:55,,2023-08-29 19:11:02
14337,2,12,2021-09-21,85.25,,,2021-09-22 14:46:21,,2023-08-29 19:11:02
14426,2,12,2021-09-22,83.875,,,2021-09-23 13:58:54,,2023-08-29 19:11:02
14487,2,12,2021-09-23,83.33333333333333,,,2021-09-24 15:14:36,,2023-08-29 19:11:02
14711,2,12,2021-09-24,84.16666666666667,,,2021-09-27 14:49:31,,2023-08-29 19:11:02
14901,2,12,2021-09-27,83.66666666666667,,,2021-09-28 14:29:34,,2023-08-29 19:11:02
14982,2,12,2021-09-28,83.5,,,2021-09-29 14:00:00,,2023-08-29 19:11:02
15189,2,12,2021-09-29,82.66666666666667,,,2021-09-30 15:48:21,,2023-08-29 19:11:02
15282,2,12,2021-09-30,82.52257880344585,,,2021-10-01 15:33:10,,2023-08-29 19:11:02
15429,2,12,2021-10-01,83.72988408708464,,,2021-10-04 14:16:09,,2023-08-29 19:11:02
15478,2,12,2021-10-04,83.30409588687112,,,2021-10-05 14:58:15,,2023-08-29 19:11:02
15553,2,12,2021-10-05,80.93720494755945,,,2021-10-06 16:09:03,,2023-08-29 19:11:02
15697,2,12,2021-10-06,80.95879879543772,,,2021-10-07 15:24:38,,2023-08-29 19:11:02
15733,2,12,2021-10-07,79.33333333333333,,,2021-10-08 13:57:53,,2023-08-29 19:11:02
15804,2,12,2021-10-08,79.33333333333333,,,2021-10-11 14:33:06,,2023-08-29 19:11:02
15966,2,12,2021-10-11,79.33333333333333,,,2021-10-13 15:40:18,,2023-08-29 19:11:02
16029,2,12,2021-10-13,78.66666666666667,,,2021-10-14 13:58:34,,2023-08-29 19:11:02
16092,2,12,2021-10-14,78.0,,,2021-10-15 13:58:38,,2023-08-29 19:11:02
16365,2,12,2021-10-15,77.66666666666667,,,2021-10-18 16:01:31,,2023-08-29 19:11:02
16430,2,12,2021-10-18,77.33333333333333,,,2021-10-19 13:58:22,,2023-08-29 19:11:02
16472,2,12,2021-10-19,77.5,,,2021-10-20 13:57:16,,2023-08-29 19:11:02
16540,2,12,2021-10-20,77.0,,,2021-10-21 13:58:05,,2023-08-29 19:11:02
16627,2,12,2021-10-21,77.0,,,2021-10-22 15:19:51,,2023-08-29 19:11:02
16728,2,12,2021-10-22,77.33333333333333,,,2021-10-25 15:09:11,,2023-08-29 19:11:02
16792,2,12,2021-10-25,77.33333333333333,,,2021-10-26 14:50:09,,2023-08-29 19:11:02
16846,2,12,2021-10-26,77.16666666666667,,,2021-10-27 15:00:51,,2023-08-29 19:11:02
17032,2,12,2021-10-27,77.16666666666667,,,2021-10-28 16:06:31,,2023-08-29 19:11:02
17100,2,12,2021-10-28,77.33333333333333,,,2021-10-29 13:59:08,,2023-08-29 19:11:02
17302,2,12,2021-10-29,77.5,,,2021-11-01 15:53:17,,2023-08-29 19:11:02
17623,2,12,2021-11-01,77.0,,,2021-11-03 14:58:54,,2023-08-29 19:11:02
17806,2,12,2021-11-03,77.16666666666667,,,2021-11-04 15:54:03,,2023-08-29 19:11:02
18075,2,12,2021-11-04,76.83333333333333,,,2021-11-05 16:05:08,,2023-08-29 19:11:02
18255,2,12,2021-11-05,76.0,,,2021-11-08 16:32:38,,2023-08-29 19:11:02
18320,2,12,2021-11-08,75.83333333333333,,,2021-11-09 15:09:14,,2023-08-29 19:11:02
18439,2,12,2021-11-09,75.83333333333333,,,2021-11-10 14:40:16,,2023-08-29 19:11:02
18607,2,12,2021-11-10,75.66666666666667,,,2021-11-11 15:27:22,,2023-08-29 19:11:02
18697,2,12,2021-11-11,75.5,,,2021-11-12 14:03:38,,2023-08-29 19:11:02
18940,2,12,2021-11-12,75.0,,,2021-11-16 15:13:40,,2023-08-29 19:11:02
18998,2,12,2021-11-16,75.0,,,2021-11-17 14:04:44,,2023-08-29 19:11:02
19188,2,12,2021-11-17,75.16666666666667,,,2021-11-18 15:07:55,,2023-08-29 19:11:02
19237,2,12,2021-11-18,75.5,,,2021-11-19 15:10:57,,2023-08-29 19:11:02
19319,2,12,2021-11-19,75.0,,,2021-11-22 16:56:16,,2023-08-29 19:11:02
19405,2,12,2021-11-22,75.0,,,2021-11-23 14:56:48,,2023-08-29 19:11:02
19444,2,12,2021-11-23,74.5,,,2021-11-24 15:39:18,,2023-08-29 19:11:02
19512,2,12,2021-11-24,75.0,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19641,2,12,2021-11-25,74.83333333333333,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19761,2,12,2021-11-26,74.33333333333333,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19825,2,12,2021-11-29,74.0,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19902,2,12,2021-11-30,74.16666666666667,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19939,2,12,2021-12-01,74.0,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
20054,2,12,2021-12-02,75.60540557090766,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20196,2,12,2021-12-03,74.06757899608886,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20247,2,12,2021-12-06,73.77757361027264,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20305,2,12,2021-12-07,74.35188806250248,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20360,2,12,2021-12-08,75.1166371154603,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20494,2,12,2021-12-09,74.88875887032239,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20697,2,12,2021-12-10,75.00777186025925,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20823,2,12,2021-12-13,75.40256380456606,,,2021-12-14 14:04:42,,2023-08-29 19:11:02
20874,2,12,2021-12-14,74.34558062534182,,,2021-12-15 13:13:03,,2023-08-29 19:11:02
20991,2,12,2021-12-15,75.73307583905476,,,2021-12-16 14:03:54,,2023-08-29 19:11:02
21140,2,12,2021-12-16,75.23223819205379,,,2021-12-17 13:50:52,,2023-08-29 19:11:02
21179,2,12,2021-12-17,75.42823714284553,,,2021-12-20 14:01:03,,2023-08-29 19:11:02
21257,2,12,2021-12-20,75.34542558282723,,,2021-12-21 13:15:07,,2023-08-29 19:11:02
21327,2,12,2021-12-21,75.24881957052928,,,2021-12-22 12:47:20,,2023-08-29 19:11:02
21449,2,12,2021-12-22,75.33777475269396,,,2021-12-23 13:58:05,,2023-08-29 19:11:02
21488,2,12,2021-12-23,74.650462002238,,,2021-12-24 12:50:34,,2023-08-29 19:11:02
21564,2,12,2021-12-27,74.16907790496623,,,2021-12-28 13:45:48,,2023-08-29 19:11:02
21641,2,12,2021-12-28,74.76552667626913,,,2021-12-29 13:02:17,,2023-08-29 19:11:02
21772,2,12,2021-12-29,74.69479138647796,,,2021-12-30 15:03:22,,2023-08-29 19:11:02
21864,2,12,2021-12-30,75.4088022631427,,,2021-12-31 13:57:11,,2023-08-29 19:11:02
21964,2,12,2022-01-03,75.72916080498806,,,2022-01-04 13:11:19,,2023-08-29 19:11:02
22275,2,12,2022-01-04,74.96,,,2022-01-05 15:32:02,,2023-08-29 19:11:02
22318,2,12,2022-01-05,75.83333333333333,,,2022-01-06 13:19:43,,2023-08-29 19:11:02
22369,2,12,2022-01-06,75.83333333333333,,,2022-01-07 13:17:13,,2023-08-29 19:11:02
22561,2,12,2022-01-07,76.72954404470194,,,2022-01-10 15:06:37,,2023-08-29 19:11:02
22694,2,12,2022-01-10,76.16666666666667,,,2022-01-11 15:00:54,,2023-08-29 19:11:02
22840,2,12,2022-01-11,77.33333333333333,,,2022-01-12 14:06:55,,2023-08-29 19:11:02
22951,2,12,2022-01-12,80.05504090258071,,,2022-01-13 15:46:32,,2023-08-29 19:11:02
23035,2,12,2022-01-13,80.82084443214784,,,2022-01-14 13:18:42,,2023-08-29 19:11:02
23194,2,12,2022-01-17,81.802627286902,,,2022-01-18 14:54:18,,2023-08-29 19:11:02
23255,2,12,2022-01-14,80.85314520516053,,,2022-01-18 15:16:24,,2023-08-29 19:11:02
23323,2,12,2022-01-18,81.66666666666667,,,2022-01-19 12:35:02,,2023-08-29 19:11:02
23409,2,12,2022-01-19,82.16666666666667,,,2022-01-20 12:27:14,,2023-08-29 19:11:02
23464,2,12,2022-01-20,82.5,,,2022-01-21 12:30:03,,2023-08-29 19:11:02
23565,2,12,2022-01-21,82.16666666666667,,,2022-01-24 14:07:27,,2023-08-29 19:11:02
23649,2,12,2022-01-24,82.33333333333333,,,2022-01-25 12:29:02,,2023-08-29 19:11:02
23706,2,12,2022-01-25,82.66666666666667,,,2022-01-26 12:28:29,,2023-08-29 19:11:02
23838,2,12,2022-01-26,82.33333333333333,,,2022-01-27 14:48:56,,2023-08-29 19:11:02
23901,2,12,2022-01-27,81.83333333333333,,,2022-01-28 12:29:26,,2023-08-29 19:11:02
24036,2,12,2022-01-28,82.0,,,2022-01-31 14:12:09,,2023-08-29 19:11:02
24088,2,12,2022-01-31,82.16666666666667,,,2022-02-01 12:30:23,,2023-08-29 19:11:02
24198,2,12,2022-02-01,82.5,,,2022-02-02 13:15:45,,2023-08-29 19:11:02
24308,2,12,2022-02-02,81.33333333333333,,,2022-02-03 14:34:47,,2023-08-29 19:11:02
24606,2,12,2022-02-03,81.0,,,2022-02-04 15:28:27,,2023-08-29 19:11:02
24717,2,12,2022-02-04,81.33333333333333,,,2022-02-07 13:39:39,,2023-08-29 19:11:02
24810,2,12,2022-02-07,81.33333333333333,,,2022-02-08 12:30:14,,2023-08-29 19:11:02
24967,2,12,2022-02-08,81.16666666666667,,,2022-02-09 14:32:52,,2023-08-29 19:11:02
25093,2,12,2022-02-09,80.5,,,2022-02-10 13:51:51,,2023-08-29 19:11:02
25238,2,12,2022-02-10,80.16666666666667,,,2022-02-11 14:04:16,,2023-08-29 19:11:02
25433,2,12,2022-02-11,80.0,,,2022-02-14 15:35:15,,2023-08-29 19:11:02
25472,2,12,2022-02-14,79.66666666666667,,,2022-02-15 12:29:01,,2023-08-29 19:11:02
25634,2,12,2022-02-15,80.29348654027478,,,2022-02-16 14:58:05,,2023-08-29 19:11:02
25725,2,12,2022-02-16,80.4322372392748,,,2022-02-17 13:55:46,,2023-08-29 19:11:02
25872,2,12,2022-02-17,80.10905267373634,,,2022-02-18 13:03:08,,2023-08-29 19:11:02
25990,2,12,2022-02-18,80.0,,,2022-02-21 12:49:59,,2023-08-29 19:11:02
26196,2,12,2022-02-21,80.0,,,2022-02-22 15:16:23,,2023-08-29 19:11:02
26249,2,12,2022-02-22,79.33333333333333,,,2022-02-23 12:34:08,,2023-08-29 19:11:02
26305,2,12,2022-02-23,80.46704569987787,,,2022-02-24 13:34:52,,2023-08-29 19:11:02
26445,2,12,2022-02-24,79.86549717643425,,,2022-02-25 14:40:27,,2023-08-29 19:11:02
26560,2,12,2022-02-25,79.7100486263931,,,2022-02-28 15:24:17,,2023-08-29 19:11:02
26630,2,12,2022-03-02,79.79422547257315,,,2022-03-03 13:33:07,,2023-08-29 19:11:02
26701,2,12,2022-03-03,79.96668512300324,,,2022-03-04 13:57:24,,2023-08-29 19:11:02
26747,2,12,2022-03-04,81.93665576251558,,,2022-03-07 14:52:50,,2023-08-29 19:11:02
26888,2,12,2022-03-07,82.47220705674657,,,2022-03-08 15:18:20,,2023-08-29 19:11:02
27017,2,12,2022-03-08,81.88386270638752,,,2022-03-09 17:11:12,,2023-08-29 19:11:02
27114,2,12,2022-03-09,81.16666666666667,,,2022-03-10 13:56:23,,2023-08-29 19:11:02
27211,2,12,2022-03-10,82.40268719160363,,,2022-03-11 13:05:36,,2023-08-29 19:11:02
27316,2,12,2022-03-11,83.06607531435347,,,2022-03-14 14:36:17,,2023-08-29 19:11:02
27450,2,12,2022-03-14,82.12425019355715,,,2022-03-15 13:44:24,,2023-08-29 19:11:02
27630,2,12,2022-03-15,82.8141583226736,,,2022-03-16 14:24:44,,2023-08-29 19:11:02
27772,2,12,2022-03-16,82.8926729811327,,,2022-03-17 13:56:57,,2023-08-29 19:11:02
27879,2,12,2022-03-17,83.20671324032223,,,2022-03-18 13:58:54,,2023-08-29 19:11:02
28030,2,12,2022-03-18,83.43086891247252,,,2022-03-21 13:12:56,,2023-08-29 19:11:02
28065,2,12,2022-03-21,82.54178545629422,,,2022-03-22 13:04:42,,2023-08-29 19:11:02
28152,2,12,2022-03-22,82.95150390525434,,,2022-03-23 13:28:30,,2023-08-29 19:11:02
28206,2,12,2022-03-23,82.31453506690005,,,2022-03-24 13:07:22,,2023-08-29 19:11:02
28256,2,12,2022-03-24,82.64712651384733,,,2022-03-25 13:06:11,,2023-08-29 19:11:02
28332,2,12,2022-03-25,82.23923376569938,,,2022-03-26 13:06:20,,2023-08-29 19:11:02
28450,2,12,2022-03-28,80.83333333333333,,,2022-03-29 18:01:27,,2023-08-29 19:11:02
28506,2,12,2022-03-29,80.83333333333333,,,2022-03-30 13:02:56,,2023-08-29 19:11:02
28597,2,12,2022-03-30,79.83333333333333,,,2022-03-31 13:03:49,,2023-08-29 19:11:02
28624,2,12,2022-03-31,79.5,,,2022-04-01 13:07:48,,2023-08-29 19:11:02
28754,2,12,2022-04-01,79.83333333333333,,,2022-04-04 13:11:55,,2023-08-29 19:11:02
28836,2,12,2022-04-04,78.66666666666667,,,2022-04-05 13:06:46,,2023-08-29 19:11:02
28911,2,12,2022-04-05,78.1488997568366,,,2022-04-06 13:03:55,,2023-08-29 19:11:02
28954,2,12,2022-04-06,78.06374638015112,,,2022-04-07 13:06:02,,2023-08-29 19:11:02
29045,2,12,2022-04-07,78.33333333333333,,,2022-04-08 13:10:04,,2023-08-29 19:11:02
29166,2,12,2022-04-08,78.33333333333333,,,2022-04-11 14:02:06,,2023-08-29 19:11:02
31590,2,12,2022-04-11,79.0,,,2022-04-12 14:10:35,,2023-08-29 19:11:02
31637,2,12,2022-04-12,77.5,,,2022-04-13 13:07:51,,2023-08-29 19:11:02
33945,2,12,2022-04-13,75.66666666666667,,,2022-04-14 13:14:07,,2023-08-29 19:11:02
34067,2,12,2022-04-14,74.83333333333333,,,2022-04-18 13:48:31,,2023-08-29 19:11:02
34138,2,12,2022-04-18,74.5459867662619,,,2022-04-19 13:06:45,,2023-08-29 19:11:02
34181,2,12,2022-04-19,73.87255491225983,,,2022-04-20 13:07:07,,2023-08-29 19:11:02
34247,2,12,2022-04-20,73.23535621429545,,,2022-04-21 13:04:51,,2023-08-29 19:11:02
34454,2,12,2022-04-22,73.0,,,2022-04-25 13:18:01,,2023-08-29 19:11:02
34498,2,12,2022-04-25,73.04412028890032,,,2022-04-26 13:04:28,,2023-08-29 19:11:02
34581,2,12,2022-04-26,73.69114194937697,,,2022-04-27 12:37:17,,2023-08-29 19:11:02
34726,2,12,2022-04-27,72.36931361358997,,,2022-04-28 15:09:39,,2023-08-29 19:11:02
34815,2,12,2022-04-28,73.29371543373837,,,2022-04-29 12:36:41,,2023-08-29 19:11:02
34921,2,12,2022-04-29,73.49202250516723,,,2022-05-02 13:09:41,,2023-08-29 19:11:02
35111,2,12,2022-05-02,73.52571111146183,,,2022-05-03 14:27:28,,2023-08-29 19:11:02
35213,2,12,2022-05-03,72.49792438265409,,,2022-05-04 12:36:04,,2023-08-29 19:11:02
35234,2,12,2022-05-04,72.60538934768482,,,2022-05-05 13:06:37,,2023-08-29 19:11:02
35390,2,12,2022-05-05,72.45281682223346,,,2022-05-06 15:00:04,,2023-08-29 19:11:02
35424,2,12,2022-05-06,72.58290021966003,,,2022-05-07 12:33:36,,2023-08-29 19:11:02
35483,2,12,2022-05-09,72.4565947804898,,,2022-05-10 12:35:31,,2023-08-29 19:11:02
35562,2,12,2022-05-10,72.4444826598238,,,2022-05-11 12:35:05,,2023-08-29 19:11:02
35689,2,12,2022-05-11,73.09247633275602,,,2022-05-12 13:32:17,,2023-08-29 19:11:02
35757,2,12,2022-05-12,72.16666666666667,,,2022-05-13 12:35:13,,2023-08-29 19:11:02
35861,2,12,2022-05-13,72.86622505299738,,,2022-05-16 13:08:37,,2023-08-29 19:11:02
35939,2,12,2022-05-16,73.29787543833145,,,2022-05-17 12:34:46,,2023-08-29 19:11:02
35964,2,12,2022-05-17,73.32756983758155,,,2022-05-18 12:30:46,,2023-08-29 19:11:02
36026,2,12,2022-05-18,73.60216331298778,,,2022-05-19 12:32:24,,2023-08-29 19:11:02
36192,2,12,2022-05-19,73.89091998743022,,,2022-05-20 13:25:21,,2023-08-29 19:11:02
36318,2,12,2022-05-20,72.5,,,2022-05-23 12:34:45,,2023-08-29 19:11:02
36434,2,12,2022-05-23,72.90360147852718,,,2022-05-24 13:40:37,,2023-08-29 19:11:02
36477,2,12,2022-05-24,73.3690711131231,,,2022-05-25 12:31:44,,2023-08-29 19:11:02
36551,2,12,2022-05-25,72.92734082109031,,,2022-05-26 12:30:29,,2023-08-29 19:11:02
36638,2,12,2022-05-26,72.0,,,2022-05-27 12:29:39,,2023-08-29 19:11:02
36754,2,12,2022-05-27,72.53841887637707,,,2022-05-30 14:34:36,,2023-08-29 19:11:02
36850,2,12,2022-05-30,72.677863768409,,,2022-05-31 13:58:54,,2023-08-29 19:11:02
37018,2,12,2022-05-31,72.74249546946442,,,2022-06-01 13:15:12,,2023-08-29 19:11:02
37054,2,12,2022-06-01,72.69945965378896,,,2022-06-02 12:32:59,,2023-08-29 19:11:02
37161,2,12,2022-06-02,72.42211512881877,,,2022-06-03 12:56:15,,2023-08-29 19:11:02
37289,2,12,2022-06-03,72.6562135301643,,,2022-06-06 14:18:32,,2023-08-29 19:11:02
37432,2,12,2022-06-06,72.16666666666667,,,2022-06-07 13:19:51,,2023-08-29 19:11:02
37509,2,12,2022-06-07,71.60500345330333,,,2022-06-08 12:31:41,,2023-08-29 19:11:02
37571,2,12,2022-06-08,71.83333333333333,,,2022-06-09 12:31:38,,2023-08-29 19:11:02
37616,2,12,2022-06-09,72.23428756681905,,,2022-06-10 12:32:08,,2023-08-29 19:11:02
37773,2,12,2022-06-10,71.97324718801946,,,2022-06-13 12:43:23,,2023-08-29 19:11:02
37802,2,12,2022-06-13,72.4332802326161,,,2022-06-14 12:33:24,,2023-08-29 19:11:02
37913,2,12,2022-06-14,72.34207953953778,,,2022-06-15 13:35:25,,2023-08-29 19:11:02
38088,2,12,2022-06-15,72.6129441325643,,,2022-06-16 14:21:43,,2023-08-29 19:11:02
38214,2,12,2022-06-17,72.62400581670427,,,2022-06-20 14:13:06,,2023-08-29 19:11:02
38242,2,12,2022-06-20,72.76832763904319,,,2022-06-21 12:36:24,,2023-08-29 19:11:02
38330,2,12,2022-06-21,72.31397123400387,,,2022-06-22 12:35:05,,2023-08-29 19:11:02
38401,2,12,2022-06-22,72.20333930023024,,,2022-06-23 12:34:27,,2023-08-29 19:11:02
38460,2,12,2022-06-23,72.1856978561822,,,2022-06-24 12:30:23,,2023-08-29 19:11:02
38547,2,12,2022-06-24,71.86014982524371,,,2022-06-27 12:14:23,,2023-08-29 19:11:02
38689,2,12,2022-06-27,71.50486120089674,,,2022-06-28 13:02:33,,2023-08-29 19:11:02
38746,2,12,2022-06-28,71.87078296930285,,,2022-06-29 12:31:27,,2023-08-29 19:11:02
38835,2,12,2022-06-29,71.83333333333333,,,2022-06-30 12:37:49,,2023-08-29 19:11:02
38893,2,12,2022-06-30,71.5530631729372,,,2022-07-01 12:32:49,,2023-08-29 19:11:02
38949,2,12,2022-07-01,71.84226921807304,,,2022-07-02 12:35:49,,2023-08-29 19:11:02
39022,2,12,2022-07-04,71.89750598617356,,,2022-07-05 12:35:43,,2023-08-29 19:11:02
39035,2,12,2022-07-05,71.53144783631711,,,2022-07-06 12:35:05,,2023-08-29 19:11:02
39114,2,12,2022-07-06,71.32565146217075,,,2022-07-07 12:35:29,,2023-08-29 19:11:02
39243,2,12,2022-07-07,71.12683095912938,,,2022-07-08 13:23:43,,2023-08-29 19:11:02
39368,2,12,2022-07-08,70.83333333333333,,,2022-07-11 12:55:56,,2023-08-29 19:11:02
39492,2,12,2022-07-11,71.08333333333333,,,2022-07-12 12:57:30,,2023-08-29 19:11:02
