id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
772,2,7,2021-06-21,71.12166666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
778,2,7,2021-07-13,71.56875,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
832,2,7,2021-06-01,78.08,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
836,2,7,2021-06-09,75.47166666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
933,2,7,2021-07-06,69.8625,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
975,2,7,2021-07-01,67.47,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1088,2,7,2021-07-30,77.4125,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1128,2,7,2021-07-19,74.94375,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1138,2,7,2021-06-10,75.23833333333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1172,2,7,2021-07-20,75.90625,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1175,2,7,2021-06-04,77.25,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1275,2,7,2021-07-21,76.40625,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1327,2,7,2021-07-12,71.075,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1381,2,7,2021-07-15,73.81875,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1422,2,7,2021-06-16,72.78833333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1425,2,7,2021-06-28,65.62166666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1426,2,7,2021-06-24,68.455,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1427,2,7,2021-07-09,69.63125,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1474,2,7,2021-07-26,78.21875,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1547,2,7,2021-07-08,69.63125,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1562,2,7,2021-07-07,70.25625,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1577,2,7,2021-07-22,77.275,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1612,2,7,2021-06-11,74.57166666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1674,2,7,2021-07-16,73.75625,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
2073,2,7,2021-08-02,77.36875,,,2021-08-03 12:57:48,,2023-08-29 19:11:02
2177,2,7,2021-08-03,77.41875,,,2021-08-04 14:32:17,,2023-08-29 19:11:02
2272,2,7,2021-08-04,77.9,,,2021-08-05 13:27:06,,2023-08-29 19:11:02
2390,2,7,2021-08-05,77.9,,,2021-08-06 15:00:02,,2023-08-29 19:11:02
2684,2,7,2021-08-06,79.275,,,2021-08-09 14:25:56,,2023-08-29 19:11:02
2743,2,7,2021-08-09,78.9,,,2021-08-10 13:29:35,,2023-08-29 19:11:02
2812,2,7,2021-08-10,79.5375,,,2021-08-11 13:26:27,,2023-08-29 19:11:02
2895,2,7,2021-08-11,80.28125,,,2021-08-12 13:27:37,,2023-08-29 19:11:02
2958,2,7,2021-08-12,79.93125,,,2021-08-13 13:34:37,,2023-08-29 19:11:02
3079,2,7,2021-08-13,80.275,,,2021-08-16 12:34:42,,2023-08-29 19:11:02
3135,2,7,2021-08-16,80.525,,,2021-08-17 13:27:35,,2023-08-29 19:11:02
3221,2,7,2021-08-17,80.0875,,,2021-08-18 13:27:39,,2023-08-29 19:11:02
3245,2,7,2021-08-18,79.86,,,2021-08-19 13:57:33,,2023-08-29 19:11:02
3406,2,7,2021-08-19,79.51,,,2021-08-20 15:58:09,,2023-08-29 19:11:02
7655,2,7,2021-08-20,79.63,,,2021-08-23 14:31:03,,2023-08-29 19:11:02
7744,2,7,2021-08-23,79.61,,,2021-08-24 14:10:39,,2023-08-29 19:11:02
7811,2,7,2021-08-24,79.485,,,2021-08-25 14:08:25,,2023-08-29 19:11:02
7844,2,7,2021-08-25,79.28,,,2021-08-26 14:30:14,,2023-08-29 19:11:02
8052,2,7,2021-08-26,79.14500000000001,,,2021-08-27 14:55:36,,2023-08-29 19:11:02
8197,2,7,2021-08-27,78.83500000000001,,,2021-08-30 14:18:36,,2023-08-29 19:11:02
8248,2,7,2021-08-30,78.045,,,2021-08-31 14:00:10,,2023-08-29 19:11:02
8297,2,7,2021-08-31,77.5,,,2021-09-01 14:00:27,,2023-08-29 19:11:02
8423,2,7,2021-09-01,75.4,,,2021-09-02 14:31:50,,2023-08-29 19:11:02
8540,2,7,2021-09-02,74.83,,,2021-09-03 14:45:27,,2023-08-29 19:11:02
8764,2,7,2021-09-03,74.675,,,2021-09-06 15:59:55,,2023-08-29 19:11:02
8818,2,7,2021-09-06,74.30999999999999,,,2021-09-07 13:58:53,,2023-08-29 19:11:02
8937,2,7,2021-09-08,74.30999999999999,,,2021-09-09 14:53:41,,2023-08-29 19:11:02
9053,2,7,2021-09-09,73.66499999999999,,,2021-09-10 15:58:19,,2023-08-29 19:11:02
9253,2,7,2021-09-10,74.215,,,2021-09-13 14:54:01,,2023-08-29 19:11:02
9458,2,7,2021-09-13,74.375,,,2021-09-14 14:44:15,,2023-08-29 19:11:02
13722,2,7,2021-09-14,74.8,,,2021-09-15 14:59:01,,2023-08-29 19:11:02
13956,2,7,2021-09-15,73.633,,,2021-09-16 14:48:06,,2023-08-29 19:11:02
14041,2,7,2021-09-16,73.55,,,2021-09-17 13:59:39,,2023-08-29 19:11:02
14168,2,7,2021-09-17,73.435,,,2021-09-20 13:44:36,,2023-08-29 19:11:02
14222,2,7,2021-09-20,72.963,,,2021-09-21 14:19:55,,2023-08-29 19:11:02
14338,2,7,2021-09-21,73.054,,,2021-09-22 14:46:21,,2023-08-29 19:11:02
14424,2,7,2021-09-22,72.707,,,2021-09-23 13:58:54,,2023-08-29 19:11:02
14467,2,7,2021-09-23,73.0,,,2021-09-24 15:14:36,,2023-08-29 19:11:02
14716,2,7,2021-09-24,72.38,,,2021-09-27 14:49:31,,2023-08-29 19:11:02
14917,2,7,2021-09-27,73.0,,,2021-09-28 14:29:34,,2023-08-29 19:11:02
14977,2,7,2021-09-28,73.56,,,2021-09-29 14:00:00,,2023-08-29 19:11:02
15161,2,7,2021-09-29,73.56,,,2021-09-30 15:48:21,,2023-08-29 19:11:02
15284,2,7,2021-09-30,73.7,,,2021-10-01 15:33:10,,2023-08-29 19:11:02
15442,2,7,2021-10-01,72.83125,,,2021-10-04 14:16:09,,2023-08-29 19:11:02
15505,2,7,2021-10-04,72.81875,,,2021-10-05 14:58:15,,2023-08-29 19:11:02
15557,2,7,2021-10-05,72.9875,,,2021-10-06 16:09:03,,2023-08-29 19:11:02
15679,2,7,2021-10-06,73.06700000000001,,,2021-10-07 15:24:38,,2023-08-29 19:11:02
15741,2,7,2021-10-07,73.25,,,2021-10-08 13:57:53,,2023-08-29 19:11:02
15784,2,7,2021-10-08,73.41499999999999,,,2021-10-11 14:33:06,,2023-08-29 19:11:02
15970,2,7,2021-10-11,73.065,,,2021-10-13 15:40:18,,2023-08-29 19:11:02
16057,2,7,2021-10-13,72.28299999999999,,,2021-10-14 13:58:34,,2023-08-29 19:11:02
16112,2,7,2021-10-14,72.333,,,2021-10-15 13:58:38,,2023-08-29 19:11:02
16360,2,7,2021-10-15,72.32300000000001,,,2021-10-18 16:01:31,,2023-08-29 19:11:02
16402,2,7,2021-10-18,71.975,,,2021-10-19 13:58:22,,2023-08-29 19:11:02
16462,2,7,2021-10-19,72.338,,,2021-10-20 13:57:16,,2023-08-29 19:11:02
16531,2,7,2021-10-20,72.271,,,2021-10-21 13:58:05,,2023-08-29 19:11:02
16607,2,7,2021-10-21,72.033,,,2021-10-22 15:19:51,,2023-08-29 19:11:02
16720,2,7,2021-10-22,72.72999999999999,,,2021-10-25 15:09:11,,2023-08-29 19:11:02
16809,2,7,2021-10-25,72.50699999999999,,,2021-10-26 14:50:09,,2023-08-29 19:11:02
16861,2,7,2021-10-26,72.37,,,2021-10-27 15:00:51,,2023-08-29 19:11:02
17035,2,7,2021-10-27,72.5,,,2021-10-28 16:06:31,,2023-08-29 19:11:02
17114,2,7,2021-10-28,73.45,,,2021-10-29 13:59:08,,2023-08-29 19:11:02
17288,2,7,2021-10-29,72.45,,,2021-11-01 15:53:17,,2023-08-29 19:11:02
17601,2,7,2021-11-01,72.5,,,2021-11-03 14:58:54,,2023-08-29 19:11:02
17799,2,7,2021-11-03,72.65,,,2021-11-04 15:54:03,,2023-08-29 19:11:02
18052,2,7,2021-11-04,72.3,,,2021-11-05 16:05:08,,2023-08-29 19:11:02
18242,2,7,2021-11-05,71.55,,,2021-11-08 16:32:38,,2023-08-29 19:11:02
18301,2,7,2021-11-08,70.09,,,2021-11-09 15:09:14,,2023-08-29 19:11:02
18442,2,7,2021-11-09,69.775,,,2021-11-10 14:40:16,,2023-08-29 19:11:02
18626,2,7,2021-11-10,70.55,,,2021-11-11 15:27:22,,2023-08-29 19:11:02
18704,2,7,2021-11-11,70.37,,,2021-11-12 14:03:38,,2023-08-29 19:11:02
18957,2,7,2021-11-12,70.255,,,2021-11-16 15:13:40,,2023-08-29 19:11:02
19020,2,7,2021-11-16,69.955,,,2021-11-17 14:04:44,,2023-08-29 19:11:02
19207,2,7,2021-11-17,70.60499999999999,,,2021-11-18 15:07:55,,2023-08-29 19:11:02
19273,2,7,2021-11-18,69.64,,,2021-11-19 15:10:57,,2023-08-29 19:11:02
19342,2,7,2021-11-19,69.495,,,2021-11-22 16:56:16,,2023-08-29 19:11:02
19410,2,7,2021-11-22,69.7,,,2021-11-23 14:56:48,,2023-08-29 19:11:02
19439,2,7,2021-11-23,68.85,,,2021-11-24 15:39:18,,2023-08-29 19:11:02
19497,2,7,2021-11-24,69.39,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19657,2,7,2021-11-25,69.19,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19778,2,7,2021-11-26,69.08,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19823,2,7,2021-11-29,68.325,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19879,2,7,2021-11-30,67.62,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19925,2,7,2021-12-01,66.55,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
20062,2,7,2021-12-02,65.95625,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20165,2,7,2021-12-03,65.8875,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20244,2,7,2021-12-06,66.04375,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20324,2,7,2021-12-07,65.94375,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20391,2,7,2021-12-08,65.94375,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20509,2,7,2021-12-09,65.975,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20671,2,7,2021-12-10,65.90625,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20796,2,7,2021-12-13,66.33125,,,2021-12-14 14:04:42,,2023-08-29 19:11:02
20877,2,7,2021-12-14,65.58125,,,2021-12-15 13:13:03,,2023-08-29 19:11:02
21006,2,7,2021-12-15,65.66875,,,2021-12-16 14:03:54,,2023-08-29 19:11:02
21118,2,7,2021-12-16,65.9125,,,2021-12-17 13:50:52,,2023-08-29 19:11:02
21187,2,7,2021-12-17,66.1875,,,2021-12-20 14:01:03,,2023-08-29 19:11:02
21250,2,7,2021-12-20,66.125,,,2021-12-21 13:15:07,,2023-08-29 19:11:02
21333,2,7,2021-12-21,65.625,,,2021-12-22 12:47:20,,2023-08-29 19:11:02
21435,2,7,2021-12-22,65.75,,,2021-12-23 13:58:05,,2023-08-29 19:11:02
21504,2,7,2021-12-23,66.125,,,2021-12-24 12:50:34,,2023-08-29 19:11:02
21562,2,7,2021-12-27,65.875,,,2021-12-28 13:45:48,,2023-08-29 19:11:02
21632,2,7,2021-12-28,65.0,,,2021-12-29 13:02:17,,2023-08-29 19:11:02
21776,2,7,2021-12-29,65.0,,,2021-12-30 15:03:22,,2023-08-29 19:11:02
21879,2,7,2021-12-30,65.16666666666667,,,2021-12-31 13:57:11,,2023-08-29 19:11:02
21941,2,7,2022-01-03,66.4375,,,2022-01-04 13:11:19,,2023-08-29 19:11:02
22244,2,7,2022-01-04,66.45,,,2022-01-05 15:32:02,,2023-08-29 19:11:02
22314,2,7,2022-01-05,66.8,,,2022-01-06 13:19:43,,2023-08-29 19:11:02
22383,2,7,2022-01-06,67.0,,,2022-01-07 13:17:13,,2023-08-29 19:11:02
22560,2,7,2022-01-07,68.5,,,2022-01-10 15:06:37,,2023-08-29 19:11:02
22706,2,7,2022-01-10,69.16666666666667,,,2022-01-11 15:00:54,,2023-08-29 19:11:02
22813,2,7,2022-01-11,69.5,,,2022-01-12 14:06:55,,2023-08-29 19:11:02
22974,2,7,2022-01-12,69.05,,,2022-01-13 15:46:32,,2023-08-29 19:11:02
23001,2,7,2022-01-13,69.55,,,2022-01-14 13:18:42,,2023-08-29 19:11:02
23222,2,7,2022-01-17,70.41666666666667,,,2022-01-18 14:54:18,,2023-08-29 19:11:02
23275,2,7,2022-01-14,69.85,,,2022-01-18 15:16:24,,2023-08-29 19:11:02
23331,2,7,2022-01-18,69.275,,,2022-01-19 12:35:02,,2023-08-29 19:11:02
23383,2,7,2022-01-19,70.225,,,2022-01-20 12:27:14,,2023-08-29 19:11:02
23466,2,7,2022-01-20,71.45,,,2022-01-21 12:30:03,,2023-08-29 19:11:02
23601,2,7,2022-01-21,71.925,,,2022-01-24 14:07:27,,2023-08-29 19:11:02
23629,2,7,2022-01-24,72.475,,,2022-01-25 12:29:02,,2023-08-29 19:11:02
23707,2,7,2022-01-25,73.2,,,2022-01-26 12:28:29,,2023-08-29 19:11:02
23855,2,7,2022-01-26,73.275,,,2022-01-27 14:48:56,,2023-08-29 19:11:02
23912,2,7,2022-01-27,73.9,,,2022-01-28 12:29:26,,2023-08-29 19:11:02
24040,2,7,2022-01-28,74.1,,,2022-01-31 14:12:09,,2023-08-29 19:11:02
24082,2,7,2022-01-31,74.725,,,2022-02-01 12:30:23,,2023-08-29 19:11:02
24225,2,7,2022-02-01,74.9,,,2022-02-02 13:15:45,,2023-08-29 19:11:02
24291,2,7,2022-02-02,75.075,,,2022-02-03 14:34:47,,2023-08-29 19:11:02
24616,2,7,2022-02-03,75.3,,,2022-02-04 15:28:27,,2023-08-29 19:11:02
24721,2,7,2022-02-04,75.66499999999999,,,2022-02-07 13:39:39,,2023-08-29 19:11:02
24814,2,7,2022-02-07,76.09,,,2022-02-08 12:30:14,,2023-08-29 19:11:02
24974,2,7,2022-02-08,75.88,,,2022-02-09 14:32:52,,2023-08-29 19:11:02
25115,2,7,2022-02-09,75.475,,,2022-02-10 13:51:51,,2023-08-29 19:11:02
25255,2,7,2022-02-10,75.345,,,2022-02-11 14:04:16,,2023-08-29 19:11:02
25447,2,7,2022-02-11,75.115,,,2022-02-14 15:35:15,,2023-08-29 19:11:02
25483,2,7,2022-02-14,75.17999999999999,,,2022-02-15 12:29:01,,2023-08-29 19:11:02
25617,2,7,2022-02-15,75.0375,,,2022-02-16 14:58:05,,2023-08-29 19:11:02
25724,2,7,2022-02-16,75.15,,,2022-02-17 13:55:46,,2023-08-29 19:11:02
25851,2,7,2022-02-17,74.7375,,,2022-02-18 13:03:08,,2023-08-29 19:11:02
26009,2,7,2022-02-18,74.59,,,2022-02-21 12:49:59,,2023-08-29 19:11:02
26178,2,7,2022-02-21,74.69,,,2022-02-22 15:16:23,,2023-08-29 19:11:02
26244,2,7,2022-02-22,74.825,,,2022-02-23 12:34:08,,2023-08-29 19:11:02
26299,2,7,2022-02-23,74.875,,,2022-02-24 13:34:52,,2023-08-29 19:11:02
26430,2,7,2022-02-24,75.2125,,,2022-02-25 14:40:27,,2023-08-29 19:11:02
26545,2,7,2022-02-25,74.84375,,,2022-02-28 15:24:17,,2023-08-29 19:11:02
26617,2,7,2022-03-02,75.45,,,2022-03-03 13:33:07,,2023-08-29 19:11:02
26686,2,7,2022-03-03,76.5,,,2022-03-04 13:57:24,,2023-08-29 19:11:02
26743,2,7,2022-03-04,77.98125,,,2022-03-07 14:52:50,,2023-08-29 19:11:02
26875,2,7,2022-03-07,78.375,,,2022-03-08 15:18:20,,2023-08-29 19:11:02
27001,2,7,2022-03-08,78.83125,,,2022-03-09 17:11:12,,2023-08-29 19:11:02
27109,2,7,2022-03-09,80.15,,,2022-03-10 13:56:23,,2023-08-29 19:11:02
27204,2,7,2022-03-10,79.89375,,,2022-03-11 13:05:36,,2023-08-29 19:11:02
27302,2,7,2022-03-11,79.8125,,,2022-03-14 14:36:17,,2023-08-29 19:11:02
27438,2,7,2022-03-14,80.125,,,2022-03-15 13:44:24,,2023-08-29 19:11:02
27649,2,7,2022-03-15,80.10625,,,2022-03-16 14:24:44,,2023-08-29 19:11:02
27749,2,7,2022-03-16,80.13125,,,2022-03-17 13:56:57,,2023-08-29 19:11:02
27870,2,7,2022-03-17,80.33625,,,2022-03-18 13:58:54,,2023-08-29 19:11:02
28022,2,7,2022-03-18,80.275,,,2022-03-21 13:12:56,,2023-08-29 19:11:02
28087,2,7,2022-03-21,79.97500000000001,,,2022-03-22 13:04:42,,2023-08-29 19:11:02
28154,2,7,2022-03-22,79.4875,,,2022-03-23 13:28:30,,2023-08-29 19:11:02
28207,2,7,2022-03-23,78.75625,,,2022-03-24 13:07:22,,2023-08-29 19:11:02
28245,2,7,2022-03-24,78.85,,,2022-03-25 13:06:11,,2023-08-29 19:11:02
28330,2,7,2022-03-25,78.175,,,2022-03-26 13:06:20,,2023-08-29 19:11:02
28443,2,7,2022-03-28,77.46000000000001,,,2022-03-29 18:01:27,,2023-08-29 19:11:02
28498,2,7,2022-03-29,75.35,,,2022-03-30 13:02:56,,2023-08-29 19:11:02
28592,2,7,2022-03-30,74.99,,,2022-03-31 13:03:49,,2023-08-29 19:11:02
28663,2,7,2022-03-31,76.38,,,2022-04-01 13:07:48,,2023-08-29 19:11:02
28787,2,7,2022-04-01,75.88,,,2022-04-04 13:11:55,,2023-08-29 19:11:02
28851,2,7,2022-04-04,75.17999999999999,,,2022-04-05 13:06:46,,2023-08-29 19:11:02
28904,2,7,2022-04-05,75.0875,,,2022-04-06 13:03:55,,2023-08-29 19:11:02
28942,2,7,2022-04-06,74.79375,,,2022-04-07 13:06:02,,2023-08-29 19:11:02
29000,2,7,2022-04-07,74.77000000000001,,,2022-04-08 13:10:04,,2023-08-29 19:11:02
29125,2,7,2022-04-08,74.57000000000001,,,2022-04-11 14:02:06,,2023-08-29 19:11:02
31608,2,7,2022-04-11,74.06,,,2022-04-12 14:10:35,,2023-08-29 19:11:02
31682,2,7,2022-04-12,73.1,,,2022-04-13 13:07:51,,2023-08-29 19:11:02
33952,2,7,2022-04-13,72.75714285714285,,,2022-04-14 13:14:07,,2023-08-29 19:11:02
34043,2,7,2022-04-14,72.515,,,2022-04-18 13:48:31,,2023-08-29 19:11:02
34141,2,7,2022-04-18,73.64375,,,2022-04-19 13:06:45,,2023-08-29 19:11:02
34201,2,7,2022-04-19,73.625,,,2022-04-20 13:07:07,,2023-08-29 19:11:02
34255,2,7,2022-04-20,73.7625,,,2022-04-21 13:04:51,,2023-08-29 19:11:02
34414,2,7,2022-04-22,73.11,,,2022-04-25 13:18:01,,2023-08-29 19:11:02
34492,2,7,2022-04-25,74.1125,,,2022-04-26 13:04:28,,2023-08-29 19:11:02
34546,2,7,2022-04-26,74.36875,,,2022-04-27 12:37:17,,2023-08-29 19:11:02
34754,2,7,2022-04-27,74.0625,,,2022-04-28 15:09:39,,2023-08-29 19:11:02
34824,2,7,2022-04-28,73.9375,,,2022-04-29 12:36:41,,2023-08-29 19:11:02
34927,2,7,2022-04-29,74.25,,,2022-05-02 13:09:41,,2023-08-29 19:11:02
35137,2,7,2022-05-02,74.2575,,,2022-05-03 14:27:28,,2023-08-29 19:11:02
35215,2,7,2022-05-03,73.88125,,,2022-05-04 12:36:04,,2023-08-29 19:11:02
35271,2,7,2022-05-04,73.3375,,,2022-05-05 13:06:37,,2023-08-29 19:11:02
35369,2,7,2022-05-05,73.1,,,2022-05-06 15:00:04,,2023-08-29 19:11:02
35428,2,7,2022-05-06,72.4625,,,2022-05-07 12:33:36,,2023-08-29 19:11:02
35493,2,7,2022-05-09,72.0875,,,2022-05-10 12:35:31,,2023-08-29 19:11:02
35538,2,7,2022-05-10,72.05,,,2022-05-11 12:35:05,,2023-08-29 19:11:02
35682,2,7,2022-05-11,72.15,,,2022-05-12 13:32:17,,2023-08-29 19:11:02
35708,2,7,2022-05-12,72.365,,,2022-05-13 12:35:13,,2023-08-29 19:11:02
35851,2,7,2022-05-13,72.375,,,2022-05-16 13:08:37,,2023-08-29 19:11:02
35946,2,7,2022-05-16,72.42500000000001,,,2022-05-17 12:34:46,,2023-08-29 19:11:02
36003,2,7,2022-05-17,72.76875000000001,,,2022-05-18 12:30:46,,2023-08-29 19:11:02
36066,2,7,2022-05-18,71.76875,,,2022-05-19 12:32:24,,2023-08-29 19:11:02
36199,2,7,2022-05-19,72.06875,,,2022-05-20 13:25:21,,2023-08-29 19:11:02
36307,2,7,2022-05-20,71.207,,,2022-05-23 12:34:45,,2023-08-29 19:11:02
36426,2,7,2022-05-23,70.5375,,,2022-05-24 13:40:37,,2023-08-29 19:11:02
36464,2,7,2022-05-24,70.525,,,2022-05-25 12:31:44,,2023-08-29 19:11:02
36549,2,7,2022-05-25,70.19,,,2022-05-26 12:30:29,,2023-08-29 19:11:02
36592,2,7,2022-05-26,69.27363636363636,,,2022-05-27 12:29:39,,2023-08-29 19:11:02
36727,2,7,2022-05-27,69.19,,,2022-05-30 14:34:36,,2023-08-29 19:11:02
36853,2,7,2022-05-30,69.35249999999999,,,2022-05-31 13:58:54,,2023-08-29 19:11:02
36996,2,7,2022-05-31,67.7125,,,2022-06-01 13:15:12,,2023-08-29 19:11:02
37057,2,7,2022-06-01,68.05125,,,2022-06-02 12:32:59,,2023-08-29 19:11:02
37162,2,7,2022-06-02,67.03375,,,2022-06-03 12:56:15,,2023-08-29 19:11:02
37300,2,7,2022-06-03,67.04375,,,2022-06-06 14:18:32,,2023-08-29 19:11:02
37451,2,7,2022-06-06,66.35,,,2022-06-07 13:19:51,,2023-08-29 19:11:02
37520,2,7,2022-06-07,67.925,,,2022-06-08 12:31:41,,2023-08-29 19:11:02
37575,2,7,2022-06-08,67.995,,,2022-06-09 12:31:38,,2023-08-29 19:11:02
37625,2,7,2022-06-09,68.525,,,2022-06-10 12:32:08,,2023-08-29 19:11:02
37770,2,7,2022-06-10,68.08125,,,2022-06-13 12:43:23,,2023-08-29 19:11:02
37794,2,7,2022-06-13,68.6,,,2022-06-14 12:33:24,,2023-08-29 19:11:02
37955,2,7,2022-06-14,69.8375,,,2022-06-15 13:35:25,,2023-08-29 19:11:02
38043,2,7,2022-06-15,69.9,,,2022-06-16 14:21:43,,2023-08-29 19:11:02
38176,2,7,2022-06-17,70.89375,,,2022-06-20 14:13:06,,2023-08-29 19:11:02
38250,2,7,2022-06-20,70.95625,,,2022-06-21 12:36:24,,2023-08-29 19:11:02
38324,2,7,2022-06-21,69.83125,,,2022-06-22 12:35:05,,2023-08-29 19:11:02
38393,2,7,2022-06-22,68.3875,,,2022-06-23 12:34:27,,2023-08-29 19:11:02
38436,2,7,2022-06-23,66.2875,,,2022-06-24 12:30:23,,2023-08-29 19:11:02
38550,2,7,2022-06-24,65.5125,,,2022-06-27 12:14:23,,2023-08-29 19:11:02
38688,2,7,2022-06-27,64.15625,,,2022-06-28 13:02:33,,2023-08-29 19:11:02
38766,2,7,2022-06-28,63.65625,,,2022-06-29 12:31:27,,2023-08-29 19:11:02
38836,2,7,2022-06-29,64.47999999999999,,,2022-06-30 12:37:49,,2023-08-29 19:11:02
38870,2,7,2022-06-30,62.79375,,,2022-07-01 12:32:49,,2023-08-29 19:11:02
38948,2,7,2022-07-01,62.2625,,,2022-07-02 12:35:49,,2023-08-29 19:11:02
38988,2,7,2022-07-04,62.1375,,,2022-07-05 12:35:43,,2023-08-29 19:11:02
39078,2,7,2022-07-05,61.61875,,,2022-07-06 12:35:05,,2023-08-29 19:11:02
39128,2,7,2022-07-06,59.80625,,,2022-07-07 12:35:29,,2023-08-29 19:11:02
39253,2,7,2022-07-07,62.2875,,,2022-07-08 13:23:43,,2023-08-29 19:11:02
39357,2,7,2022-07-08,61.595000000000006,,,2022-07-11 12:55:56,,2023-08-29 19:11:02
39485,2,7,2022-07-11,64.345,,,2022-07-12 12:57:30,,2023-08-29 19:11:02
39637,2,7,2022-07-12,64.54375,,,2022-07-13 13:00:08,,2023-08-29 19:11:02
39691,2,7,2022-07-13,63.19375,,,2022-07-14 12:33:15,,2023-08-29 19:11:02
39728,2,7,2022-07-14,64.81875,,,2022-07-15 12:34:02,,2023-08-29 19:11:02
39816,2,7,2022-07-15,64.45625,,,2022-07-16 12:31:21,,2023-08-29 19:11:02
39897,2,7,2022-07-18,63.46111111111111,,,2022-07-19 13:29:52,,2023-08-29 19:11:02
39943,2,7,2022-07-19,59.67999999999999,,,2022-07-20 12:30:21,,2023-08-29 19:11:02
40003,2,7,2022-07-20,60.795,,,2022-07-21 12:30:40,,2023-08-29 19:11:02
40065,2,7,2022-07-21,62.6,,,2022-07-22 12:30:02,,2023-08-29 19:11:02
40148,2,7,2022-07-22,61.2,,,2022-07-23 12:30:37,,2023-08-29 19:11:02
40191,2,7,2022-07-25,60.875,,,2022-07-26 12:31:32,,2023-08-29 19:11:02
40256,2,7,2022-07-26,62.575,,,2022-07-27 12:32:10,,2023-08-29 19:11:02
