id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
55202,1,13,2023-05-03,126.30778666666669,127.4209326872112,125.19464064612217,2023-05-04 13:10:38,,2023-08-29 19:11:02
55251,1,13,2023-05-04,125.89,126.99511097546204,124.78488902453796,2023-05-05 12:19:26,,2023-08-29 19:11:02
55302,1,13,2023-05-05,126.46626333333332,127.13355714448474,125.7989695221819,2023-05-08 12:17:11,,2023-08-29 19:11:02
55353,1,13,2023-05-08,126.84873666666664,127.11377100045428,126.58370233287904,2023-05-09 12:13:29,,2023-08-29 19:11:02
55404,1,13,2023-05-09,128.79895333333334,128.96429495070996,128.63361171595673,2023-05-10 12:13:15,,2023-08-29 19:11:02
55455,1,13,2023-05-10,129.70790499999998,,,2023-05-11 12:11:28,,2023-08-29 19:11:02
55506,1,13,2023-05-11,130.04345666666666,,,2023-05-12 14:09:58,,2023-08-29 19:11:02
55557,1,13,2023-05-12,128.0791575,128.4259788181522,127.7323361818478,2023-05-15 12:17:12,,2023-08-29 19:11:02
55608,1,13,2023-05-15,128.479425,129.2965140206273,127.66233597937268,2023-05-16 12:11:34,,2023-08-29 19:11:02
55659,1,13,2023-05-16,126.72088666666666,126.82960783490849,126.61216549842486,2023-05-17 12:18:04,,2023-08-29 19:11:02
55710,1,13,2023-05-17,125.13048666666668,125.99170050415236,124.269272829181,2023-05-18 12:11:17,,2023-08-29 19:11:02
55761,1,13,2023-05-18,123.41651666666668,,,2023-05-19 12:22:25,,2023-08-29 19:11:02
55812,1,13,2023-05-19,122.26518333333333,122.70407475155494,121.82629191511172,2023-05-22 12:40:07,,2023-08-29 19:11:02
55863,1,13,2023-05-22,122.88697666666668,,,2023-05-23 12:11:48,,2023-08-29 19:11:02
55914,1,13,2023-05-23,123.52680666666669,123.97726150124984,123.07635183208352,2023-05-24 12:40:14,,2023-08-29 19:11:02
55965,1,13,2023-05-24,124.82591,,,2023-05-25 12:17:30,,2023-08-29 19:11:02
56016,1,13,2023-05-25,125.32988333333331,126.36886704335734,124.29089962330931,2023-05-26 12:13:26,,2023-08-29 19:11:02
56067,1,13,2023-05-26,125.85245666666668,126.6714267665962,125.03348656673712,2023-05-29 12:26:43,,2023-08-29 19:11:02
56118,1,13,2023-05-29,124.42019333333332,,,2023-05-30 12:12:58,,2023-08-29 19:11:02
56169,1,13,2023-05-30,123.2241,123.82194497456568,122.62625502543432,2023-05-31 12:23:01,,2023-08-29 19:11:02
56220,1,13,2023-05-31,121.03748,121.53973512017568,120.53522487982433,2023-06-01 12:21:18,,2023-08-29 19:11:02
56271,1,13,2023-06-01,121.15238333333332,,,2023-06-02 12:12:41,,2023-08-29 19:11:02
56322,1,13,2023-06-02,121.85035,,,2023-06-05 12:12:40,,2023-08-29 19:11:02
56373,1,13,2023-06-05,123.11112666666666,123.40759357655676,122.81465975677658,2023-06-06 12:13:03,,2023-08-29 19:11:02
56424,1,13,2023-06-06,124.15652666666666,124.39293394727646,123.92011938605688,2023-06-07 12:14:44,,2023-08-29 19:11:02
56475,1,13,2023-06-07,123.27385666666667,123.72893112420512,122.81878220912822,2023-06-08 12:18:33,,2023-08-29 19:11:02
56526,1,13,2023-06-09,123.99649666666669,124.278749513131,123.71424382020238,2023-06-12 12:12:47,,2023-08-29 19:11:02
56577,1,13,2023-06-12,123.2683,123.53436570860772,123.00223429139228,2023-06-13 12:13:13,,2023-08-29 19:11:02
56628,1,13,2023-06-13,121.12813333333334,121.23793616008658,121.01833050658011,2023-06-14 12:12:50,,2023-08-29 19:11:02
56679,1,13,2023-06-14,121.34877666666668,121.95594592941202,120.7416074039213,2023-06-15 12:13:26,,2023-08-29 19:11:02
56730,1,13,2023-06-15,122.00622,122.54954343039851,121.46289656960148,2023-06-16 12:13:17,,2023-08-29 19:11:02
56781,1,13,2023-06-16,123.3102,123.901480307249,122.71891969275102,2023-06-19 12:16:35,,2023-08-29 19:11:02
56832,1,13,2023-06-19,122.07724333333331,,,2023-06-20 12:24:20,,2023-08-29 19:11:02
56879,1,13,2023-06-20,122.67,122.84619000362194,122.09380999637806,2023-06-21 12:17:45,,2023-08-29 19:11:02
56929,1,13,2023-06-21,123.41404666666666,123.65513762420731,123.172955709126,2023-06-22 12:13:02,,2023-08-29 19:11:02
56980,1,13,2023-06-22,123.76329333333334,123.89029224914292,123.75629441752372,2023-06-23 12:18:24,,2023-08-29 19:11:02
57031,1,13,2023-06-23,123.87787333333334,,,2023-06-26 12:14:33,,2023-08-29 19:11:02
57082,1,13,2023-06-26,123.68639333333331,123.88477701964514,123.4880096470215,2023-06-27 12:27:59,,2023-08-29 19:11:02
57133,1,13,2023-06-27,122.47892333333334,122.50485024430276,122.45299642236392,2023-06-28 12:12:58,,2023-08-29 19:11:02
57184,1,13,2023-06-28,122.86548666666664,122.9831286272104,122.3478447061229,2023-06-29 12:16:02,,2023-08-29 19:11:02
57235,1,13,2023-06-29,123.25293666666666,123.68116914948116,122.82470418385218,2023-06-30 12:17:22,,2023-08-29 19:11:02
57286,1,13,2023-06-30,122.98649666666668,,,2023-07-03 12:15:39,,2023-08-29 19:11:02
57337,1,13,2023-07-03,123.85388,,,2023-07-04 13:31:35,,2023-08-29 19:11:02
57388,1,13,2023-07-04,123.32516666666668,123.71490994479883,122.9354233885345,2023-07-05 12:13:14,,2023-08-29 19:11:02
57439,1,13,2023-07-05,127.53187333333337,127.63225697716553,127.13148968950117,2023-07-06 12:17:59,,2023-08-29 19:11:02
57490,1,13,2023-07-06,127.62205333333334,127.89152055926296,127.55258610740368,2023-07-07 12:17:37,,2023-08-29 19:11:02
57541,1,13,2023-07-07,125.69768333333334,125.79783437477327,125.3975322918934,2023-07-10 12:17:27,,2023-08-29 19:11:02
57592,1,13,2023-07-10,125.27129333333332,,,2023-07-11 12:17:15,,2023-08-29 19:11:02
57643,1,13,2023-07-11,128.69392666666667,129.46626269448933,127.92159063884402,2023-07-12 12:13:49,,2023-08-29 19:11:02
57694,1,13,2023-07-12,127.92463666666669,128.21203663424106,127.83723669909229,2023-07-13 12:11:21,,2023-08-29 19:11:02
57745,1,13,2023-07-13,127.7894966666667,127.8395531272524,127.639440206081,2023-07-14 12:11:07,,2023-08-29 19:11:02
57796,1,13,2023-07-14,129.69081333333332,129.76350253524615,129.31812413142046,2023-07-17 12:18:11,,2023-08-29 19:11:02
57847,1,13,2023-07-17,128.91373333333334,129.02747623193702,128.79999043472966,2023-07-18 12:20:05,,2023-08-29 19:11:02
57898,1,13,2023-07-18,131.20848666666666,131.85142430977623,130.5655490235571,2023-07-19 12:16:59,,2023-08-29 19:11:02
57949,1,13,2023-07-19,132.08132666666666,,,2023-07-20 12:13:08,,2023-08-29 19:11:02
58000,1,13,2023-07-20,131.42072666666667,132.66528915200666,131.1761641813267,2023-07-21 12:15:32,,2023-08-29 19:11:02
58051,1,13,2023-07-21,132.16685333333334,132.47601693616377,131.85768973050293,2023-07-24 12:13:57,,2023-08-29 19:11:02
58102,1,13,2023-07-24,132.65470333333334,,,2023-07-25 12:14:23,,2023-08-29 19:11:02
58153,1,13,2023-07-25,133.40371570249872,,,2023-07-26 12:19:34,,2023-08-29 19:11:02
58203,1,13,2023-07-26,133.8201259009625,134.4047910987198,133.13546070320524,2023-07-27 12:13:17,,2023-08-29 19:11:02
58253,1,13,2023-07-27,133.56490769671035,134.33215509979135,132.79766029362935,2023-07-28 12:21:00,,2023-08-29 19:11:02
58303,1,13,2023-07-28,133.77772334958175,133.99550040204392,132.55994629711958,2023-07-31 12:24:13,,2023-08-29 19:11:02
58353,1,13,2023-07-31,131.98364947296824,132.1830827420238,130.78421620391268,2023-08-01 12:12:13,,2023-08-29 19:11:02
58403,1,13,2023-08-01,130.60504204422492,131.11268995868974,129.0973941297601,2023-08-02 12:29:10,,2023-08-29 19:11:02
58453,1,13,2023-08-02,129.29007447042434,130.9264968415606,128.65365209928805,2023-08-03 12:21:22,,2023-08-29 19:11:02
58503,1,13,2023-08-03,130.04814578125476,,,2023-08-04 12:15:41,,2023-08-29 19:11:02
58553,1,13,2023-08-04,129.15327127158582,130.99270840721533,128.3138341359563,2023-08-07 12:14:06,,2023-08-29 19:11:02
58603,1,13,2023-08-07,129.22273333333334,130.14884210909665,128.29662455757,2023-08-08 12:13:46,,2023-08-29 19:11:02
58654,1,13,2023-08-08,128.83533333333332,129.7309352183198,127.93973144834686,2023-08-09 12:19:39,,2023-08-29 19:11:02
58705,1,13,2023-08-09,128.39730333333333,,,2023-08-10 12:19:23,,2023-08-29 19:11:02
58756,1,13,2023-08-10,127.31709,128.19600572719315,126.43817427280686,2023-08-11 12:17:34,,2023-08-29 19:11:02
58807,1,13,2023-08-11,128.14231333333333,,,2023-08-14 12:17:08,,2023-08-29 19:11:02
58858,1,13,2023-08-14,129.15394,130.59910183919024,128.70877816080977,2023-08-15 12:14:54,,2023-08-29 19:11:02
58909,1,13,2023-08-15,129.7620333333333,,,2023-08-16 12:18:36,,2023-08-29 19:11:02
58960,1,13,2023-08-16,130.25096333333332,130.39833560692648,130.10359105974015,2023-08-17 12:12:31,,2023-08-29 19:11:02
59011,1,13,2023-08-17,134.25764333333333,,,2023-08-18 12:17:23,,2023-08-29 19:11:02
59113,1,13,2023-08-18,134.88315333333333,135.0601349128424,134.7061717538243,2023-08-21 12:16:06,,2023-08-29 19:11:02
59164,1,13,2023-08-21,136.97523333333334,137.79252120681522,135.15794545985145,2023-08-22 12:14:15,,2023-08-29 19:11:02
59215,1,13,2023-08-22,135.75665333333333,136.18108517049183,135.3322214961748,2023-08-23 12:15:09,,2023-08-29 19:11:02
59266,1,13,2023-08-23,135.00338333333335,135.80245715729308,134.20430950937362,2023-08-24 12:14:48,,2023-08-29 19:11:02
59368,1,13,2023-08-24,134.70406666666668,136.36585409751774,133.0422792358156,2023-08-25 13:37:13,,2023-08-29 19:11:02
59419,1,13,2023-08-25,135.14,136.83061825330742,134.44938174669255,2023-08-28 12:46:02,,2023-08-29 19:11:02
59470,1,13,2023-08-28,137.14,137.4761802857195,136.8038197142805,2023-08-29 12:23:09,,2023-08-29 19:11:02
59556,1,13,2023-08-29,137.22047333333333,138.1338574926453,136.3070891740214,2023-08-29 20:24:35,,2023-08-30 14:43:33
59597,1,13,2023-08-30,137.04435999999998,138.28175969438047,136.8069603056195,2023-08-30 20:56:14,,2023-08-31 13:17:50
59648,1,13,2023-08-31,136.70031666666668,137.1435013983631,136.25713193497026,2023-08-31 21:25:23,,2023-09-01 12:26:35
59699,1,13,2023-09-01,136.69710999999998,137.5038119102445,135.89040808975545,2023-09-01 20:29:44,,2023-09-04 12:35:32
59760,1,13,2023-09-04,136.11033666666663,136.76427287138836,135.45640046194495,2023-09-05 12:45:40,,2023-09-05 13:03:57
59801,1,13,2023-09-05,136.58,137.26492071086602,135.895079289134,2023-09-05 20:47:35,,2023-09-06 15:23:58
59862,1,13,2023-09-06,135.89129057021458,135.09007639311082,136.6925047473183,2023-09-06 20:22:04,,2023-09-07 12:21:14
59912,1,13,2023-09-08,136.63373333333334,137.85435647955873,135.41311018710795,2023-09-08 20:27:45,,2023-09-11 13:13:34
59963,1,13,2023-09-11,137.97275,138.58000444679655,136.3654955532034,2023-09-12 12:53:34,,2023-09-12 13:37:15
60014,1,13,2023-09-12,137.53729363333335,138.23885482797652,136.83573183869015,2023-09-13 13:43:47,,2023-09-13 14:56:36
60065,1,13,2023-09-13,137.06086333333334,,,2023-09-13 20:28:16,,2023-09-13 20:28:16
60116,1,13,2023-09-14,137.22175666666666,138.1761623422753,136.26735099105804,2023-09-14 20:28:06,,2023-09-15 13:36:31
60167,1,13,2023-09-15,137.29876000000002,138.69013708385634,136.9073829161437,2023-09-15 20:28:07,,2023-09-18 14:14:26
60218,1,13,2023-09-18,136.97497333333334,,,2023-09-18 20:28:08,,2023-09-18 20:28:08
60269,1,13,2023-09-19,136.52931,137.15457905025332,135.9040409497467,2023-09-19 20:27:29,,2023-09-20 12:19:16
60320,1,13,2023-09-20,135.7944,136.1284945347812,134.4603054652188,2023-09-21 12:20:05,,2023-09-21 14:40:30
60371,1,13,2023-09-21,134.76063333333337,135.98889110928909,133.5323755573776,2023-09-22 12:18:48,,2023-09-22 13:03:46
60422,1,13,2023-09-22,133.99486000000002,134.41992839577327,132.56979160422677,2023-09-22 20:27:27,,2023-09-25 12:47:06
60473,1,13,2023-09-25,133.56652666666665,133.67491949821692,133.45813383511637,2023-09-25 20:26:55,,2023-09-26 12:19:14
60524,1,13,2023-09-26,134.21105666666668,134.8845539056136,133.53755942771974,2023-09-26 20:28:17,,2023-09-27 12:20:09
60575,1,13,2023-09-27,133.26949000000002,,,2023-09-27 20:24:05,,2023-09-28 12:18:47
60626,1,13,2023-09-28,133.20439666666667,134.35288168682968,132.05591164650366,2023-09-29 12:12:36,,2023-09-29 13:15:21
60677,1,13,2023-09-29,134.31599666666668,135.56038294942428,133.07161038390907,2023-09-29 20:26:54,,2023-10-02 12:47:55
60728,1,13,2023-10-02,133.77632666666668,134.35670365361793,132.19594967971543,2023-10-03 12:18:22,,2023-10-03 13:27:06
60779,1,13,2023-10-03,134.74623333333332,135.9860310001557,133.50643566651095,2023-10-03 20:28:09,,2023-10-04 13:42:50
60830,1,13,2023-10-04,134.5335,135.08711772779105,133.97988227220895,2023-10-04 20:28:29,,2023-10-05 14:23:04
60881,1,13,2023-10-05,134.83361333333332,135.11988750593642,134.54733916073022,2023-10-05 20:28:12,,2023-10-06 12:19:41
60932,1,13,2023-10-06,134.51532,135.38186150835833,133.64877849164165,2023-10-06 20:29:54,,2023-10-09 12:41:11
60983,1,13,2023-10-09,133.85796666666667,134.3552398316357,132.3606935016976,2023-10-09 20:29:03,,2023-10-10 12:36:52
61034,1,13,2023-10-10,133.56386,134.0099986707825,132.11772132921752,2023-10-10 20:28:22,,2023-10-11 12:58:22
61085,1,13,2023-10-11,133.10939,130.1181418594402,136.1006381405598,2023-10-11 20:28:13,,2023-10-12 12:20:03
61136,1,13,2023-10-12,133.14988412979605,,,2023-10-12 20:28:39,,2023-10-13 12:29:15
61186,1,13,2023-10-13,134.23015999999998,,,2023-10-13 20:27:34,,2023-10-16 12:19:33
61237,1,13,2023-10-16,134.48326,135.6668116495632,133.29970835043676,2023-10-16 20:28:41,,2023-10-17 13:14:47
61288,1,13,2023-10-17,133.67125333333334,133.9004581654479,133.44204850121875,2023-10-17 20:28:19,,2023-10-18 12:18:27
61339,1,13,2023-10-18,133.17963333333333,134.87677414928427,132.4824925173824,2023-10-18 20:27:24,,2023-10-19 13:40:49
61390,1,13,2023-10-19,133.48691333333332,134.76414341967202,132.20968324699462,2023-10-19 20:28:41,,2023-10-20 12:19:48
61441,1,13,2023-10-20,132.80121666666665,133.87801464929424,131.72441868403905,2023-10-20 20:27:02,,2023-10-23 13:12:06
61492,1,13,2023-10-23,131.9915366666667,132.94864904789804,131.03442428543534,2023-10-23 20:27:49,,2023-10-24 12:18:25
61543,1,13,2023-10-24,130.93509333333336,131.7404958456157,130.129690821051,2023-10-24 20:28:46,,2023-10-25 14:06:06
61594,1,13,2023-10-25,130.91663333333335,131.48403584240506,129.3492308242616,2023-10-25 20:28:16,,2023-10-26 13:19:27
61645,1,13,2023-10-26,130.40268666666668,131.03844261274324,129.76693072059012,2023-10-26 20:28:09,,2023-10-27 12:45:55
61696,1,13,2023-10-27,130.62426333333335,,,2023-10-27 20:27:44,,2023-10-27 20:27:44
61747,1,13,2023-10-30,131.29521666666668,132.05952937431178,130.5309039590216,2023-10-30 20:28:00,,2023-10-31 12:48:29
61798,1,13,2023-10-31,132.11181000000002,133.0954026128916,131.12821738710844,2023-10-31 20:28:55,,2023-11-01 13:35:53
61849,1,13,2023-11-01,131.28527,129.86913627199732,132.7014037280027,2023-11-01 20:27:52,,2023-11-02 12:19:14
61900,1,13,2023-11-02,132.40086682459753,,,2023-11-02 20:28:24,,2023-11-03 13:25:26
61951,1,13,2023-11-03,130.05711,131.86333084304508,129.2508891569549,2023-11-03 20:27:30,,2023-11-06 14:38:35
62002,1,13,2023-11-06,131.38226999999998,132.61925279609486,130.1452872039051,2023-11-06 20:28:05,,2023-11-07 12:19:05
62053,1,13,2023-11-07,132.56737,133.35980656831583,131.7749334316842,2023-11-07 20:27:52,,2023-11-08 12:20:20
62104,1,13,2023-11-08,133.13681,134.8585435921168,132.4150764078832,2023-11-08 20:27:43,,2023-11-09 12:43:29
62155,1,13,2023-11-09,133.14273333333333,134.58032093133704,132.70514573532958,2023-11-09 20:28:50,,2023-11-10 12:55:21
62206,1,13,2023-11-10,132.90912,133.16170887990015,131.65653112009986,2023-11-10 20:28:28,,2023-11-13 12:42:48
62257,1,13,2023-11-13,132.96564666666666,133.15725611353002,131.7740372198033,2023-11-13 20:28:20,,2023-11-14 12:46:33
62308,1,13,2023-11-14,131.88354666666666,132.6340674164071,131.1330259169262,2023-11-14 20:29:45,,2023-11-15 12:19:39
62359,1,13,2023-11-15,131.12524311553582,,,2023-11-15 20:28:20,,2023-11-16 12:56:07
62410,1,13,2023-11-16,130.00192,,,2023-11-16 20:28:47,,2023-11-17 12:42:05
62461,1,13,2023-11-17,129.54618333333335,,,2023-11-17 20:28:35,,2023-11-17 20:28:35
62512,1,13,2023-11-20,130.79371666666665,,,2023-11-20 20:27:28,,2023-11-21 12:39:11
62563,1,13,2023-11-21,131.38168333333334,132.71755535220535,130.04581131446136,2023-11-21 20:27:52,,2023-11-22 12:41:33
62614,1,13,2023-11-22,130.63556666666668,,,2023-11-22 20:23:27,,2023-11-23 14:24:29
62665,1,13,2023-11-23,129.1045333333333,129.55167571896766,128.65739094769896,2023-11-23 20:26:19,,2023-11-24 12:12:29
62716,1,13,2023-11-24,128.13591666666665,128.38174850257462,127.8900848307587,2023-11-24 20:28:20,,2023-11-27 12:16:37
62767,1,13,2023-11-27,127.65268,,,2023-11-27 20:27:49,,2023-11-27 20:27:49
62818,1,13,2023-11-28,128.29726000000002,,,2023-11-28 20:27:45,,2023-11-29 12:23:17
62869,1,13,2023-11-29,129.34268,130.13291042172276,128.55244957827725,2023-11-29 20:28:17,,2023-11-30 12:50:51
62920,1,13,2023-11-30,129.56435333333334,129.66680136733845,129.4619052993283,2023-11-30 20:27:54,,2023-12-01 12:18:51
62971,1,13,2023-12-01,130.89588999999998,131.40415873027965,129.3876212697203,2023-12-01 20:30:53,,2023-12-04 13:24:11
63022,1,13,2023-12-04,131.40178666666668,132.85866315233244,130.9449101810009,2023-12-04 20:28:35,,2023-12-05 14:29:22
63073,1,13,2023-12-05,133.90405333333334,134.06922005884763,132.73888660781907,2023-12-05 20:26:56,,2023-12-06 13:38:06
63124,1,13,2023-12-06,135.81154,136.8296318111016,134.7934481888984,2023-12-06 20:26:33,,2023-12-07 12:39:09
63175,1,13,2023-12-07,136.57682,137.1987227785923,135.9549172214077,2023-12-07 20:26:43,,2023-12-08 14:34:28
63226,1,13,2023-12-08,135.37019333333333,136.17541216853093,134.5649744981357,2023-12-08 20:26:20,,2023-12-11 14:51:18
63277,1,13,2023-12-11,137.04857666666666,138.05052904115564,136.04662429217768,2023-12-11 20:26:00,,2023-12-12 12:49:37
63328,1,13,2023-12-12,137.33250666666666,138.43906545944827,136.22594787388505,2023-12-12 20:26:20,,2023-12-13 13:14:38
63379,1,13,2023-12-13,137.14479,138.6964660276723,136.59311397232767,2023-12-13 20:26:54,,2023-12-14 13:55:14
63430,1,13,2023-12-14,137.0832,138.39557544221347,136.77082455778654,2023-12-14 20:22:53,,2023-12-15 14:02:56
63481,1,13,2023-12-15,137.20459666666667,138.09494055873674,136.3142527745966,2023-12-15 20:28:00,,2023-12-18 13:22:55
63532,1,13,2023-12-18,136.23255,137.81487768194495,135.65022231805503,2023-12-18 20:32:54,,2023-12-19 13:11:07
63583,1,13,2023-12-19,136.21184,137.63495525175856,135.78872474824144,2023-12-19 20:27:34,,2023-12-20 13:32:51
63634,1,13,2023-12-20,134.88842666666665,135.73382664028645,133.04302669304684,2023-12-20 20:27:03,,2023-12-21 13:13:53
63685,1,13,2023-12-21,134.6568,135.23704512618144,133.07655487381857,2023-12-21 20:27:03,,2023-12-22 13:46:52
63736,1,13,2023-12-22,133.82946,137.17645013785014,130.48246986214988,2023-12-22 20:26:30,,2023-12-25 12:18:37
63787,1,13,2023-12-25,134.2703007093159,,,2023-12-25 20:27:02,,2023-12-26 14:31:37
63838,1,13,2023-12-26,133.74805333333333,134.2751019661279,132.2210047005388,2023-12-26 20:27:03,,2023-12-27 15:04:14
63889,1,13,2023-12-27,133.70328666666668,134.21125642813757,132.19531690519582,2023-12-27 20:28:41,,2023-12-28 14:03:50
63940,1,13,2023-12-28,133.95467,134.85249782518778,132.0568421748122,2023-12-28 20:25:48,,2023-12-29 13:33:00
63991,1,13,2023-12-29,133.74496666666667,,,2023-12-29 20:27:10,,2023-12-29 20:27:10
64042,1,13,2024-01-01,133.88593994664802,,,2024-01-01 20:27:27,,2024-01-02 12:18:40
64093,1,13,2024-01-02,133.47031666666666,134.1066747430841,132.8339585902492,2024-01-02 20:26:40,,2024-01-03 13:57:46
64144,1,13,2024-01-03,134.29647666666668,135.01680214938398,133.57615118394938,2024-01-03 20:25:33,,2024-01-04 13:32:00
64195,1,13,2024-01-04,134.03948,135.37761601702272,133.70134398297728,2024-01-04 20:27:52,,2024-01-05 13:16:59
64246,1,13,2024-01-05,134.60755333333336,135.24159258063418,133.97351408603254,2024-01-05 20:26:55,,2024-01-08 13:03:07
64297,1,13,2024-01-08,135.16414333333333,136.2099085427579,134.11837812390877,2024-01-08 20:26:50,,2024-01-09 14:03:23
64348,1,13,2024-01-09,135.00781,136.74467799672897,134.27094200327102,2024-01-09 20:26:47,,2024-01-10 12:54:28
64399,1,13,2024-01-10,133.79119333333333,134.6596331394723,132.92275352719432,2024-01-10 20:26:49,,2024-01-11 12:53:26
64450,1,13,2024-01-11,133.16567666666666,134.17242585655646,132.15892747677688,2024-01-11 20:27:56,,2024-01-12 12:45:23
64501,1,13,2024-01-12,130.71633999999997,131.32372577971967,129.10895422028028,2024-01-12 20:26:54,,2024-01-15 13:59:36
64552,1,13,2024-01-15,128.80592333333334,,,2024-01-15 20:28:40,,2024-01-15 20:28:40
64603,1,13,2024-01-16,128.92215333333334,129.57409575893456,128.27021090773212,2024-01-16 20:26:59,,2024-01-17 12:18:39
64654,1,13,2024-01-17,125.57402666666668,126.20460445015652,124.94344888317684,2024-01-17 20:26:35,,2024-01-18 12:51:03
64705,1,13,2024-01-18,123.18475333333332,124.6152258063676,122.75428086029908,2024-01-18 20:28:36,,2024-01-19 14:10:22
64756,1,13,2024-01-19,121.22193,122.0727912313267,120.37106876867333,2024-01-19 20:26:42,,2024-01-22 12:48:48
64807,1,13,2024-01-22,118.22836333333332,119.52152724804826,117.9351994186184,2024-01-22 20:26:45,,2024-01-23 12:46:28
64858,1,13,2024-01-23,117.48944333333334,,,2024-01-23 20:28:31,,2024-01-23 20:28:31
64909,1,13,2024-01-24,116.93115,,,2024-01-24 20:25:54,,2024-01-24 20:25:54
64960,1,13,2024-01-25,115.45920666666666,,,2024-01-25 20:26:54,,2024-01-26 13:03:54
65011,1,13,2024-01-26,112.14009354067832,,,2024-01-26 20:25:03,,2024-01-29 13:43:22
65062,1,13,2024-01-29,113.27235563773236,,,2024-01-29 20:26:42,,2024-01-30 16:41:15
65113,1,13,2024-01-30,108.88700666666666,,,2024-01-30 20:26:43,,2024-01-31 13:29:20
65164,1,13,2024-01-31,108.03421965979533,,,2024-01-31 20:26:23,,2024-02-01 13:14:14
65215,1,13,2024-02-01,108.38188,,,2024-02-01 20:26:40,,2024-02-01 20:26:40
65266,1,13,2024-02-02,107.95005984300288,,,2024-02-02 20:25:56,,2024-02-05 13:20:43
65317,1,13,2024-02-05,108.28016,,,2024-02-05 20:27:52,,2024-02-05 20:27:52
65368,1,13,2024-02-06,108.53681333333331,109.76645883636073,107.30716783030594,2024-02-06 20:26:28,,2024-02-07 12:40:46
65419,1,13,2024-02-07,107.89897333333332,108.87257422170448,106.92537244496218,2024-02-07 20:27:12,,2024-02-08 12:37:20
65470,1,13,2024-02-08,106.34259000000002,107.47794374730954,105.20723625269048,2024-02-08 20:27:32,,2024-02-09 16:33:17
65521,1,13,2024-02-09,106.82338666666668,107.0073225879675,106.63945074536586,2024-02-09 20:27:47,,2024-02-12 12:17:43
65572,1,13,2024-02-12,106.61443666666666,108.09309959821958,105.13577373511372,2024-02-12 20:25:52,,2024-02-13 12:17:10
65623,1,13,2024-02-13,107.18651370984614,,,2024-02-13 20:26:37,,2024-02-14 15:54:16
65674,1,13,2024-02-14,107.07354666666669,108.05695195926396,106.09014137406938,2024-02-14 20:26:33,,2024-02-15 18:24:38
65725,1,13,2024-02-15,105.76949,106.52312427998766,104.01585572001234,2024-02-15 20:26:16,,2024-02-16 14:16:15
65776,1,13,2024-02-16,104.25379333333336,105.40219222416796,103.10539444249876,2024-02-16 20:27:44,,2024-02-19 13:39:34
65827,1,13,2024-02-19,104.93612666666668,,,2024-02-19 20:28:11,,2024-02-19 20:28:11
65878,1,13,2024-02-20,104.38043,105.15913723744193,103.60172276255808,2024-02-20 20:28:37,,2024-02-21 13:44:46
65929,1,13,2024-02-21,103.57548666666666,104.44328101585192,102.7076923174814,2024-02-21 20:28:54,,2024-02-22 13:49:24
65980,1,13,2024-02-22,103.93050666666666,104.5668246463606,102.29418868697272,2024-02-22 20:25:42,,2024-02-23 13:37:46
66031,1,13,2024-02-23,103.77167,104.35295346164284,102.19038653835716,2024-02-23 20:28:33,,2024-02-26 14:39:07
66082,1,13,2024-02-26,103.82581333333331,104.22803546760868,102.423591199058,2024-02-26 20:26:26,,2024-02-27 18:50:25
66133,1,13,2024-02-27,103.55582333333332,104.7937845915898,102.31786207507685,2024-02-27 20:27:15,,2024-02-28 12:56:16
66184,1,13,2024-02-28,102.09703666666668,103.05980681186792,101.13426652146542,2024-02-28 20:27:48,,2024-02-29 18:58:07
66235,1,13,2024-02-29,103.926072881548,104.17232712800302,102.67981863509296,2024-02-29 20:26:44,,2024-03-01 18:17:51
66286,1,13,2024-03-01,103.67192530518466,104.49795134093812,102.8458992694312,2024-03-01 20:26:41,,2024-03-04 12:17:50
66337,1,13,2024-03-04,102.59405666666667,103.96852677809838,101.21958655523495,2024-03-04 20:27:30,,2024-03-05 18:28:46
66388,1,13,2024-03-05,103.94037,104.71344951227698,102.167290487723,2024-03-05 20:29:33,,2024-03-06 21:16:03
66439,1,13,2024-03-06,104.25798333333334,104.57666793128551,103.93929873538116,2024-03-06 20:27:45,,2024-03-07 12:19:28
66490,1,13,2024-03-07,105.91934666666668,106.37814987167422,104.46054346165911,2024-03-07 20:27:28,,2024-03-08 13:18:22
66541,1,13,2024-03-08,105.8893,106.7025299209695,104.07607007903052,2024-03-08 20:28:35,,2024-03-11 16:37:38
66592,1,13,2024-03-11,104.35051333333332,105.65849159211314,103.04253507455353,2024-03-11 20:26:55,,2024-03-12 13:31:25
66643,1,13,2024-03-12,104.41068,105.66582693757746,103.15553306242252,2024-03-12 20:29:42,,2024-03-13 12:52:06
66694,1,13,2024-03-13,104.52416333333332,105.11869270602271,103.92963396064395,2024-03-13 20:28:07,,2024-03-14 13:34:53
66745,1,13,2024-03-14,105.56339666666668,106.05723726429004,104.0695560690433,2024-03-14 20:27:15,,2024-03-15 16:47:49
66796,1,13,2024-03-15,106.97075,107.19105424120426,105.75044575879572,2024-03-15 20:28:24,,2024-03-18 16:42:46
66847,1,13,2024-03-18,107.43412666666666,108.04519615308016,106.82305718025314,2024-03-18 20:27:39,,2024-03-19 13:45:33
66898,1,13,2024-03-19,108.93845,109.32210712539022,107.55479287460976,2024-03-19 20:26:31,,2024-03-20 13:14:36
