id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
1072,2,16,2021-07-21,94.3991013,100.5999302828678,92.24443673289666,2021-08-02 14:51:46,,2023-08-29 19:11:02
1127,2,16,2021-07-02,85.3669968,86.00602121299893,82.38266093128829,2021-08-02 14:51:46,,2023-08-29 19:11:02
1135,2,16,2021-06-24,83.8858032,86.0851648966689,79.37777248069895,2021-08-02 14:51:46,,2023-08-29 19:11:02
1159,2,16,2021-07-23,95.6511002,95.83863273225906,94.72449294243984,2021-08-02 14:51:46,,2023-08-29 19:11:02
1255,2,16,2021-07-07,90.6500015,92.07523238740596,85.70130456024555,2021-08-02 14:51:46,,2023-08-29 19:11:02
1301,2,16,2021-06-10,94.2272034,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1345,2,16,2021-07-14,91.8899994,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1353,2,16,2021-06-22,86.5400009,89.22990385358464,81.26650781288546,2021-08-02 14:51:46,,2023-08-29 19:11:02
1373,2,16,2021-06-08,94.0932999,96.2224425087464,92.73028032773684,2021-08-02 14:51:46,,2023-08-29 19:11:02
1385,2,16,2021-07-20,94.1796036,99.70340842255236,89.74989899414734,2021-08-02 14:51:46,,2023-08-29 19:11:02
1400,2,16,2021-07-26,95.9800034,96.73407703732784,93.7291876778198,2021-08-02 14:51:46,,2023-08-29 19:11:02
1527,2,16,2021-06-18,88.5100021,91.8623827640859,81.89165425784289,2021-08-02 14:51:46,,2023-08-29 19:11:02
1534,2,16,2021-06-01,94.25,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1587,2,16,2021-06-25,84.3934021,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1590,2,16,2021-07-06,89.0299988,89.60581391018373,88.15482669730753,2021-08-02 14:51:46,,2023-08-29 19:11:02
1599,2,16,2021-07-08,90.7099991,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1608,2,16,2021-06-04,94.1500015,97.2678142078026,89.55482421627609,2021-08-02 14:51:46,,2023-08-29 19:11:02
1613,2,16,2021-06-15,92.1500015,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1618,2,16,2021-07-12,91.5400009,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
2059,2,16,2021-08-02,98.0851974,,,2021-08-03 12:57:48,,2023-08-29 19:11:02
2204,2,16,2021-08-03,98.186203,,,2021-08-04 14:32:17,,2023-08-29 19:11:02
2247,2,16,2021-08-04,98.0500031,,,2021-08-05 13:27:06,,2023-08-29 19:11:02
2374,2,16,2021-08-05,97.75,,,2021-08-06 15:00:02,,2023-08-29 19:11:02
2711,2,16,2021-08-06,97.0299988,,,2021-08-09 14:25:56,,2023-08-29 19:11:02
2749,2,16,2021-08-09,96.9499969,98.97093147869768,92.2648789550264,2021-08-10 13:29:35,,2023-08-29 19:11:02
2804,2,16,2021-08-10,96.8899994,,,2021-08-11 13:26:27,,2023-08-29 19:11:02
2867,2,16,2021-08-11,97.0299988,,,2021-08-12 13:27:37,,2023-08-29 19:11:02
2946,2,16,2021-08-12,97.2300034,99.1895265416767,95.79302769057256,2021-08-13 13:34:37,,2023-08-29 19:11:02
3059,2,16,2021-08-13,97.3087955596,98.91198201975908,96.10815965057316,2021-08-16 12:34:42,,2023-08-29 19:11:02
3152,2,16,2021-08-16,97.4100037,,,2021-08-17 13:27:35,,2023-08-29 19:11:02
3220,2,16,2021-08-17,97.25,99.4690649883847,95.6945752505815,2021-08-18 13:27:39,,2023-08-29 19:11:02
3249,2,16,2021-08-18,97.1900024,100.58393612019628,94.9017091940335,2021-08-19 13:57:33,,2023-08-29 19:11:02
3380,2,16,2021-08-19,97.0499969,100.55978204761,95.29721001515456,2021-08-20 15:58:09,,2023-08-29 19:11:02
7660,2,16,2021-08-20,96.8099976,98.30825567450115,94.20633770812064,2021-08-23 14:31:03,,2023-08-29 19:11:02
7720,2,16,2021-08-23,96.7900009,99.84642357303235,93.95004679064786,2021-08-24 14:10:39,,2023-08-29 19:11:02
7818,2,16,2021-08-24,96.4400024,,,2021-08-25 14:08:25,,2023-08-29 19:11:02
7874,2,16,2021-08-25,95.9899979,99.9072718495037,93.21933419068898,2021-08-26 14:30:14,,2023-08-29 19:11:02
8044,2,16,2021-08-26,95.6500015,99.2323857786582,93.01320789722485,2021-08-27 14:55:36,,2023-08-29 19:11:02
8194,2,16,2021-08-27,95.4100037,98.76077749192302,92.48819883216504,2021-08-30 14:18:36,,2023-08-29 19:11:02
8259,2,16,2021-08-30,95.1100006,,,2021-08-31 14:00:10,,2023-08-29 19:11:02
8324,2,16,2021-08-31,94.5500031,,,2021-09-01 14:00:27,,2023-08-29 19:11:02
8412,2,16,2021-09-01,94.0199966,,,2021-09-02 14:31:50,,2023-08-29 19:11:02
8555,2,16,2021-09-02,93.75,,,2021-09-03 14:45:27,,2023-08-29 19:11:02
8761,2,16,2021-09-03,93.5899963,,,2021-09-06 15:59:55,,2023-08-29 19:11:02
8808,2,16,2021-09-06,93.5500031,,,2021-09-07 13:58:53,,2023-08-29 19:11:02
8945,2,16,2021-09-08,93.0299988,,,2021-09-09 14:53:41,,2023-08-29 19:11:02
9063,2,16,2021-09-09,92.9899979,95.37744841616684,90.6552982675426,2021-09-10 15:58:19,,2023-08-29 19:11:02
9251,2,16,2021-09-10,92.75,94.09859033022622,89.97276814992367,2021-09-13 14:54:01,,2023-08-29 19:11:02
9448,2,16,2021-09-13,92.7600021,95.02042659109212,90.34575373091202,2021-09-14 14:44:15,,2023-08-29 19:11:02
13729,2,16,2021-09-14,92.6900024,94.85500355553276,89.73080461682147,2021-09-15 14:59:01,,2023-08-29 19:11:02
13976,2,16,2021-09-15,92.6100006,93.5203804770231,89.18958719600221,2021-09-16 14:48:06,,2023-08-29 19:11:02
14036,2,16,2021-09-16,92.4899979,,,2021-09-17 13:59:39,,2023-08-29 19:11:02
14152,2,16,2021-09-17,92.2099991,94.16634338172912,88.43690676200727,2021-09-20 13:44:36,,2023-08-29 19:11:02
14221,2,16,2021-09-20,91.9499969,,,2021-09-21 14:19:55,,2023-08-29 19:11:02
14371,2,16,2021-09-21,91.1600037,94.6453686217006,89.25363415720567,2021-09-22 14:46:21,,2023-08-29 19:11:02
14404,2,16,2021-09-22,90.7399979,92.97434520426222,88.1655651801441,2021-09-23 13:58:54,,2023-08-29 19:11:02
14474,2,16,2021-09-23,90.1100006,94.23109460698916,89.92737318945959,2021-09-24 15:14:36,,2023-08-29 19:11:02
14727,2,16,2021-09-24,90.0,,,2021-09-27 14:49:31,,2023-08-29 19:11:02
14934,2,16,2021-09-27,90.1500015,92.74905947620272,87.95967584930983,2021-09-28 14:29:34,,2023-08-29 19:11:02
14973,2,16,2021-09-28,90.5100021,93.3849752293547,87.47690650139982,2021-09-29 14:00:00,,2023-08-29 19:11:02
15180,2,16,2021-09-29,90.8700027,,,2021-09-30 15:48:21,,2023-08-29 19:11:02
15279,2,16,2021-09-30,90.8499985,92.71155390513744,87.92466757823257,2021-10-01 15:33:10,,2023-08-29 19:11:02
15428,2,16,2021-10-01,90.7900009,,,2021-10-04 14:16:09,,2023-08-29 19:11:02
15496,2,16,2021-10-04,90.6100006,92.592391243848,88.33108903763775,2021-10-05 14:58:15,,2023-08-29 19:11:02
15561,2,16,2021-10-05,90.5400009,93.11974156140724,88.57387870553848,2021-10-06 16:09:03,,2023-08-29 19:11:02
15668,2,16,2021-10-06,90.4899979,,,2021-10-07 15:24:38,,2023-08-29 19:11:02
15762,2,16,2021-10-07,90.3899994,92.03760841347814,88.94248477786675,2021-10-08 13:57:53,,2023-08-29 19:11:02
15788,2,16,2021-10-08,90.1100006,,,2021-10-11 14:33:06,,2023-08-29 19:11:02
15960,2,16,2021-10-11,90.0800018,,,2021-10-13 15:40:18,,2023-08-29 19:11:02
16043,2,16,2021-10-13,90.0699997,91.3772873423598,88.48820115258218,2021-10-14 13:58:34,,2023-08-29 19:11:02
16108,2,16,2021-10-14,90.0599976,,,2021-10-15 13:58:38,,2023-08-29 19:11:02
16355,2,16,2021-10-15,89.9800034,92.03716775860728,88.81737180023099,2021-10-18 16:01:31,,2023-08-29 19:11:02
16436,2,16,2021-10-18,89.6500015,,,2021-10-19 13:58:22,,2023-08-29 19:11:02
16501,2,16,2021-10-19,89.4899979,,,2021-10-20 13:57:16,,2023-08-29 19:11:02
16549,2,16,2021-10-20,89.4100037,91.76760753794422,87.21082913700265,2021-10-21 13:58:05,,2023-08-29 19:11:02
16623,2,16,2021-10-21,89.4000015,91.341768891958,87.49598834887726,2021-10-22 15:19:51,,2023-08-29 19:11:02
16739,2,16,2021-10-22,88.9800034,91.02567800004267,86.41765026193792,2021-10-25 15:09:11,,2023-08-29 19:11:02
16800,2,16,2021-10-25,88.6699982,,,2021-10-26 14:50:09,,2023-08-29 19:11:02
16847,2,16,2021-10-26,87.7900009,88.87519929127363,83.37340423873984,2021-10-27 15:00:51,,2023-08-29 19:11:02
17041,2,16,2021-10-27,86.9800034,89.25191259661536,84.92529356601904,2021-10-28 16:06:31,,2023-08-29 19:11:02
17112,2,16,2021-10-28,85.9499969,,,2021-10-29 13:59:08,,2023-08-29 19:11:02
17309,2,16,2021-10-29,85.7900009,,,2021-11-01 15:53:17,,2023-08-29 19:11:02
17631,2,16,2021-11-01,85.1600037,,,2021-11-03 14:58:54,,2023-08-29 19:11:02
17824,2,16,2021-11-03,84.9800034,,,2021-11-04 15:54:03,,2023-08-29 19:11:02
18043,2,16,2021-11-04,84.75,86.33818840563045,84.35944531265434,2021-11-05 16:05:08,,2023-08-29 19:11:02
18241,2,16,2021-11-05,84.6200027,85.83727393829824,83.48264300481046,2021-11-08 16:32:38,,2023-08-29 19:11:02
18315,2,16,2021-11-08,83.9899979,,,2021-11-09 15:09:14,,2023-08-29 19:11:02
18438,2,16,2021-11-09,83.5400009,,,2021-11-10 14:40:16,,2023-08-29 19:11:02
18609,2,16,2021-11-10,83.3799973,84.60171851113303,82.14800261980696,2021-11-11 15:27:22,,2023-08-29 19:11:02
18694,2,16,2021-11-11,83.3700027,,,2021-11-12 14:03:38,,2023-08-29 19:11:02
18929,2,16,2021-11-12,82.7900009,,,2021-11-16 15:13:40,,2023-08-29 19:11:02
19003,2,16,2021-11-16,82.5400009,,,2021-11-17 14:04:44,,2023-08-29 19:11:02
19209,2,16,2021-11-17,82.1100006,,,2021-11-18 15:07:55,,2023-08-29 19:11:02
19256,2,16,2021-11-18,82.0899963,,,2021-11-19 15:10:57,,2023-08-29 19:11:02
19343,2,16,2021-11-19,82.1299973,,,2021-11-22 16:56:16,,2023-08-29 19:11:02
19387,2,16,2021-11-22,81.7900009,82.54437903338035,80.52940362088876,2021-11-23 14:56:48,,2023-08-29 19:11:02
19460,2,16,2021-11-23,81.2099991,,,2021-11-24 15:39:18,,2023-08-29 19:11:02
19503,2,16,2021-11-24,80.8600006,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19620,2,16,2021-11-25,80.2600021,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19769,2,16,2021-11-26,80.25,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19835,2,16,2021-11-29,80.2900009,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19874,2,16,2021-11-30,80.5599976,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19944,2,16,2021-12-01,80.5699997,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
20069,2,16,2021-12-02,80.4899979,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20180,2,16,2021-12-03,81.1299973,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20248,2,16,2021-12-06,81.1500015,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20318,2,16,2021-12-07,82.0,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20368,2,16,2021-12-08,82.0999985,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20503,2,16,2021-12-09,82.1900024,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20693,2,16,2021-12-10,82.7900009,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20818,2,16,2021-12-13,83.5599976,,,2021-12-14 14:04:42,,2023-08-29 19:11:02
20894,2,16,2021-12-14,83.7900009,,,2021-12-15 13:13:03,,2023-08-29 19:11:02
21017,2,16,2021-12-15,83.8099976,,,2021-12-16 14:03:54,,2023-08-29 19:11:02
21144,2,16,2021-12-16,83.6500015,,,2021-12-17 13:50:52,,2023-08-29 19:11:02
21190,2,16,2021-12-17,83.5800018,,,2021-12-20 14:01:03,,2023-08-29 19:11:02
21268,2,16,2021-12-20,83.5100021,,,2021-12-21 13:15:07,,2023-08-29 19:11:02
21297,2,16,2021-12-21,84.0,,,2021-12-22 12:47:20,,2023-08-29 19:11:02
21454,2,16,2021-12-22,84.6200027,,,2021-12-23 13:58:05,,2023-08-29 19:11:02
21524,2,16,2021-12-23,85.0299988,,,2021-12-24 12:50:34,,2023-08-29 19:11:02
21552,2,16,2021-12-27,85.0199966,,,2021-12-28 13:45:48,,2023-08-29 19:11:02
21640,2,16,2021-12-28,85.6699982,,,2021-12-29 13:02:17,,2023-08-29 19:11:02
21768,2,16,2021-12-29,85.6800003,,,2021-12-30 15:03:22,,2023-08-29 19:11:02
21886,2,16,2021-12-30,85.6900024,,,2021-12-31 13:57:11,,2023-08-29 19:11:02
21933,2,16,2022-01-03,86.1500015,,,2022-01-04 13:11:19,,2023-08-29 19:11:02
22276,2,16,2022-01-04,87.3499985,,,2022-01-05 15:32:02,,2023-08-29 19:11:02
22329,2,16,2022-01-05,88.0500031,,,2022-01-06 13:19:43,,2023-08-29 19:11:02
22391,2,16,2022-01-06,88.7399979,,,2022-01-07 13:17:13,,2023-08-29 19:11:02
22559,2,16,2022-01-07,88.75,,,2022-01-10 15:06:37,,2023-08-29 19:11:02
22688,2,16,2022-01-10,90.0,,,2022-01-11 15:00:54,,2023-08-29 19:11:02
22838,2,16,2022-01-11,91.1200027,92.226789729607,90.00004857233134,2022-01-12 14:06:55,,2023-08-29 19:11:02
22972,2,16,2022-01-12,92.0,,,2022-01-13 15:46:32,,2023-08-29 19:11:02
23018,2,16,2022-01-13,92.6600037,,,2022-01-14 13:18:42,,2023-08-29 19:11:02
23199,2,16,2022-01-17,92.7900009,,,2022-01-18 14:54:18,,2023-08-29 19:11:02
23272,2,16,2022-01-14,92.6699982,,,2022-01-18 15:16:24,,2023-08-29 19:11:02
23394,2,16,2022-01-19,93.4700012,,,2022-01-20 12:27:14,,2023-08-29 19:11:02
23460,2,16,2022-01-20,93.7600021,,,2022-01-21 12:30:03,,2023-08-29 19:11:02
23577,2,16,2022-01-21,93.7900009,,,2022-01-24 14:07:27,,2023-08-29 19:11:02
23653,2,16,2022-01-24,93.8099976,,,2022-01-25 12:29:02,,2023-08-29 19:11:02
23697,2,16,2022-01-25,93.3399963,,,2022-01-26 12:28:29,,2023-08-29 19:11:02
23853,2,16,2022-01-26,93.2900009,94.49191290912432,92.00307528958842,2022-01-27 14:48:56,,2023-08-29 19:11:02
23904,2,16,2022-01-27,93.0999985,94.26380326333664,92.0850721737758,2022-01-28 12:29:26,,2023-08-29 19:11:02
24028,2,16,2022-01-28,93.4199982,,,2022-01-31 14:12:09,,2023-08-29 19:11:02
24079,2,16,2022-01-31,93.5100021,94.65988959861332,92.42043982041066,2022-02-01 12:30:23,,2023-08-29 19:11:02
24196,2,16,2022-02-01,93.3899994,,,2022-02-02 13:15:45,,2023-08-29 19:11:02
24276,2,16,2022-02-02,93.5899963,,,2022-02-03 14:34:47,,2023-08-29 19:11:02
24737,2,16,2022-02-04,93.4899979,94.22502779312516,92.33262955865808,2022-02-07 13:39:39,,2023-08-29 19:11:02
24799,2,16,2022-02-07,94.3399963,,,2022-02-08 12:30:14,,2023-08-29 19:11:02
24972,2,16,2022-02-08,94.3000031,,,2022-02-09 14:32:52,,2023-08-29 19:11:02
25128,2,16,2022-02-09,94.2900009,,,2022-02-10 13:51:51,,2023-08-29 19:11:02
25239,2,16,2022-02-10,94.3499985,,,2022-02-11 14:04:16,,2023-08-29 19:11:02
25436,2,16,2022-02-11,94.3600006,,,2022-02-14 15:35:15,,2023-08-29 19:11:02
25489,2,16,2022-02-14,94.0299988,,,2022-02-15 12:29:01,,2023-08-29 19:11:02
25612,2,16,2022-02-15,94.0500031,,,2022-02-16 14:58:05,,2023-08-29 19:11:02
25746,2,16,2022-02-16,94.0800018,,,2022-02-17 13:55:46,,2023-08-29 19:11:02
25853,2,16,2022-02-17,94.3099976,,,2022-02-18 13:03:08,,2023-08-29 19:11:02
26011,2,16,2022-02-18,94.25,,,2022-02-21 12:49:59,,2023-08-29 19:11:02
26194,2,16,2022-02-21,94.2200012,,,2022-02-22 15:16:23,,2023-08-29 19:11:02
26262,2,16,2022-02-22,94.1500015,,,2022-02-23 12:34:08,,2023-08-29 19:11:02
26316,2,16,2022-02-23,94.1900024,,,2022-02-24 13:34:52,,2023-08-29 19:11:02
26419,2,16,2022-02-24,94.4700012,,,2022-02-25 14:40:27,,2023-08-29 19:11:02
26579,2,16,2022-02-25,94.3799973,,,2022-02-28 15:24:17,,2023-08-29 19:11:02
26623,2,16,2022-03-02,94.4499969,,,2022-03-03 13:33:07,,2023-08-29 19:11:02
26689,2,16,2022-03-03,94.4800034,,,2022-03-04 13:57:24,,2023-08-29 19:11:02
26762,2,16,2022-03-04,94.6699982,,,2022-03-07 14:52:50,,2023-08-29 19:11:02
26890,2,16,2022-03-07,95.5199966,,,2022-03-08 15:18:20,,2023-08-29 19:11:02
27010,2,16,2022-03-08,95.5699997,,,2022-03-09 17:11:12,,2023-08-29 19:11:02
27116,2,16,2022-03-09,95.4300003,,,2022-03-10 13:56:23,,2023-08-29 19:11:02
27175,2,16,2022-03-10,95.8799973,96.31803471105354,94.82199963399722,2022-03-11 13:05:36,,2023-08-29 19:11:02
27313,2,16,2022-03-11,96.0199966,,,2022-03-14 14:36:17,,2023-08-29 19:11:02
27454,2,16,2022-03-14,95.9800034,,,2022-03-15 13:44:24,,2023-08-29 19:11:02
27618,2,16,2022-03-15,96.7699966,,,2022-03-16 14:24:44,,2023-08-29 19:11:02
27753,2,16,2022-03-16,97.6800003,,,2022-03-17 13:56:57,,2023-08-29 19:11:02
27877,2,16,2022-03-17,97.8099976,98.63632811068938,96.52029206494926,2022-03-18 13:58:54,,2023-08-29 19:11:02
28027,2,16,2022-03-18,97.1399994,,,2022-03-21 13:12:56,,2023-08-29 19:11:02
28056,2,16,2022-03-21,96.9700012,,,2022-03-22 13:04:42,,2023-08-29 19:11:02
28145,2,16,2022-03-22,96.5999985,,,2022-03-23 13:28:30,,2023-08-29 19:11:02
28194,2,16,2022-03-23,95.3199997,96.20773678244254,94.78346771376512,2022-03-24 13:07:22,,2023-08-29 19:11:02
28275,2,16,2022-03-24,94.0999985,,,2022-03-25 13:06:11,,2023-08-29 19:11:02
28315,2,16,2022-03-25,93.7399979,94.9347923545582,92.36060556569052,2022-03-26 13:06:20,,2023-08-29 19:11:02
28471,2,16,2022-03-28,93.1699982,96.018725260477,90.54129003852496,2022-03-29 18:01:27,,2023-08-29 19:11:02
28532,2,16,2022-03-29,92.4599991,93.38451193249578,91.38759969193076,2022-03-30 13:02:56,,2023-08-29 19:11:02
28604,2,16,2022-03-30,92.4599991,94.51829381500728,92.0626623168782,2022-03-31 13:03:49,,2023-08-29 19:11:02
28631,2,16,2022-03-31,92.4000015,,,2022-04-01 13:07:48,,2023-08-29 19:11:02
28794,2,16,2022-04-01,90.2200012,90.64691775327948,89.90772627780848,2022-04-04 13:11:55,,2023-08-29 19:11:02
28822,2,16,2022-04-04,89.4599991,90.63006304207632,87.72398054817658,2022-04-05 13:06:46,,2023-08-29 19:11:02
28884,2,16,2022-04-05,89.4000015,,,2022-04-06 13:03:55,,2023-08-29 19:11:02
28977,2,16,2022-04-06,88.9300003,90.23285955710158,87.72483596323342,2022-04-07 13:06:02,,2023-08-29 19:11:02
29029,2,16,2022-04-07,88.8000031,90.00344538988398,88.46032830431884,2022-04-08 13:10:04,,2023-08-29 19:11:02
29157,2,16,2022-04-08,87.2600021,,,2022-04-11 14:02:06,,2023-08-29 19:11:02
31586,2,16,2022-04-11,86.9800034,,,2022-04-12 14:10:35,,2023-08-29 19:11:02
31684,2,16,2022-04-12,86.8399963,,,2022-04-13 13:07:51,,2023-08-29 19:11:02
33979,2,16,2022-04-13,86.2799988,,,2022-04-14 13:14:07,,2023-08-29 19:11:02
34068,2,16,2022-04-14,86.3099976,,,2022-04-18 13:48:31,,2023-08-29 19:11:02
34105,2,16,2022-04-18,86.4599991,,,2022-04-19 13:06:45,,2023-08-29 19:11:02
34165,2,16,2022-04-19,86.7600021,,,2022-04-20 13:07:07,,2023-08-29 19:11:02
34265,2,16,2022-04-20,86.9199982,,,2022-04-21 13:04:51,,2023-08-29 19:11:02
34416,2,16,2022-04-22,86.9300003,87.58374529870412,86.01480732096503,2022-04-25 13:18:01,,2023-08-29 19:11:02
34509,2,16,2022-04-25,86.9499969,,,2022-04-26 13:04:28,,2023-08-29 19:11:02
34537,2,16,2022-04-26,86.9800034,87.72822321834298,85.6777981932338,2022-04-27 12:37:17,,2023-08-29 19:11:02
34762,2,16,2022-04-27,86.80999760000002,,,2022-04-28 15:09:39,,2023-08-29 19:11:02
34791,2,16,2022-04-28,86.6999969,,,2022-04-29 12:36:41,,2023-08-29 19:11:02
34926,2,16,2022-04-29,86.6600037,,,2022-05-02 13:09:41,,2023-08-29 19:11:02
35144,2,16,2022-05-02,86.4300003,,,2022-05-03 14:27:28,,2023-08-29 19:11:02
35191,2,16,2022-05-03,85.9899979,,,2022-05-04 12:36:04,,2023-08-29 19:11:02
35267,2,16,2022-05-04,85.7200012,,,2022-05-05 13:06:37,,2023-08-29 19:11:02
35398,2,16,2022-05-05,85.6399994,86.73620804897516,84.29677524038962,2022-05-06 15:00:04,,2023-08-29 19:11:02
35461,2,16,2022-05-06,85.6299973,,,2022-05-07 12:33:36,,2023-08-29 19:11:02
35469,2,16,2022-05-09,84.4700012,,,2022-05-10 12:35:31,,2023-08-29 19:11:02
35559,2,16,2022-05-10,84.4199982,,,2022-05-11 12:35:05,,2023-08-29 19:11:02
35688,2,16,2022-05-11,84.6399994,85.6506217689435,83.50134668162654,2022-05-12 13:32:17,,2023-08-29 19:11:02
35728,2,16,2022-05-12,84.8919983,,,2022-05-13 12:35:13,,2023-08-29 19:11:02
35872,2,16,2022-05-13,85.3099976,,,2022-05-16 13:08:37,,2023-08-29 19:11:02
35931,2,16,2022-05-16,86.3399963,87.30093767943428,85.30092547825338,2022-05-17 12:34:46,,2023-08-29 19:11:02
35991,2,16,2022-05-17,86.3000031,,,2022-05-18 12:30:46,,2023-08-29 19:11:02
36052,2,16,2022-05-18,86.2799988,,,2022-05-19 12:32:24,,2023-08-29 19:11:02
36188,2,16,2022-05-19,86.1900024,,,2022-05-20 13:25:21,,2023-08-29 19:11:02
36278,2,16,2022-05-20,85.6600037,,,2022-05-23 12:34:45,,2023-08-29 19:11:02
36448,2,16,2022-05-23,85.4700012,,,2022-05-24 13:40:37,,2023-08-29 19:11:02
36501,2,16,2022-05-24,85.8000031,,,2022-05-25 12:31:44,,2023-08-29 19:11:02
36560,2,16,2022-05-25,85.6999969,,,2022-05-26 12:30:29,,2023-08-29 19:11:02
36596,2,16,2022-05-26,85.5999985,,,2022-05-27 12:29:39,,2023-08-29 19:11:02
36733,2,16,2022-05-27,85.5699997,,,2022-05-30 14:34:36,,2023-08-29 19:11:02
36865,2,16,2022-05-30,85.1699982,,,2022-05-31 13:58:54,,2023-08-29 19:11:02
37003,2,16,2022-05-31,84.1200027,,,2022-06-01 13:15:12,,2023-08-29 19:11:02
37050,2,16,2022-06-01,83.2200012,,,2022-06-02 12:32:59,,2023-08-29 19:11:02
37172,2,16,2022-06-02,83.1800003,,,2022-06-03 12:56:15,,2023-08-29 19:11:02
37304,2,16,2022-06-03,83.1399994,,,2022-06-06 14:18:32,,2023-08-29 19:11:02
37456,2,16,2022-06-06,83.0999985,84.17501489123023,82.11828985720327,2022-06-07 13:19:51,,2023-08-29 19:11:02
37508,2,16,2022-06-07,83.3300018,84.46780731276398,82.44629806115621,2022-06-08 12:31:41,,2023-08-29 19:11:02
37545,2,16,2022-06-08,83.4599991,,,2022-06-09 12:31:38,,2023-08-29 19:11:02
37609,2,16,2022-06-09,83.4400024,,,2022-06-10 12:32:08,,2023-08-29 19:11:02
37762,2,16,2022-06-10,83.4100037,,,2022-06-13 12:43:23,,2023-08-29 19:11:02
37811,2,16,2022-06-13,83.3799973,,,2022-06-14 12:33:24,,2023-08-29 19:11:02
37931,2,16,2022-06-14,83.3899994,84.49839973845104,82.68371140878264,2022-06-15 13:35:25,,2023-08-29 19:11:02
38050,2,16,2022-06-15,83.2799988,,,2022-06-16 14:21:43,,2023-08-29 19:11:02
38212,2,16,2022-06-17,83.3099976,,,2022-06-20 14:13:06,,2023-08-29 19:11:02
