id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
2056,2,4,2021-08-02,102.07373161964172,,,2021-08-03 12:57:48,,2023-08-29 19:11:02
2188,2,4,2021-08-03,102.78990349935373,,,2021-08-04 14:32:17,,2023-08-29 19:11:02
2243,2,4,2021-08-04,101.0928664720459,,,2021-08-05 13:27:06,,2023-08-29 19:11:02
2379,2,4,2021-08-05,101.08726473868076,,,2021-08-06 15:00:02,,2023-08-29 19:11:02
2713,2,4,2021-08-06,101.34151436235648,,,2021-08-09 14:25:56,,2023-08-29 19:11:02
2780,2,4,2021-08-09,101.08828791671932,,,2021-08-10 13:29:35,,2023-08-29 19:11:02
2808,2,4,2021-08-10,102.1046589267969,,,2021-08-11 13:26:27,,2023-08-29 19:11:02
2901,2,4,2021-08-11,101.63425835123732,,,2021-08-12 13:27:37,,2023-08-29 19:11:02
2945,2,4,2021-08-12,98.01709478906578,,,2021-08-13 13:34:37,,2023-08-29 19:11:02
3086,2,4,2021-08-13,97.24706727916904,,,2021-08-16 12:34:42,,2023-08-29 19:11:02
3127,2,4,2021-08-16,98.3720415170448,,,2021-08-17 13:27:35,,2023-08-29 19:11:02
3195,2,4,2021-08-17,97.52337401643037,,,2021-08-18 13:27:39,,2023-08-29 19:11:02
3284,2,4,2021-08-18,98.0,,,2021-08-19 13:57:33,,2023-08-29 19:11:02
3387,2,4,2021-08-19,97.33333333333331,,,2021-08-20 15:58:09,,2023-08-29 19:11:02
7692,2,4,2021-08-20,97.33333333333331,,,2021-08-23 14:31:03,,2023-08-29 19:11:02
7732,2,4,2021-08-23,97.16666666666669,,,2021-08-24 14:10:39,,2023-08-29 19:11:02
7795,2,4,2021-08-24,97.0,,,2021-08-25 14:08:25,,2023-08-29 19:11:02
7880,2,4,2021-08-25,96.16666666666669,,,2021-08-26 14:30:14,,2023-08-29 19:11:02
8046,2,4,2021-08-26,95.0,,,2021-08-27 14:55:36,,2023-08-29 19:11:02
8164,2,4,2021-08-27,94.83333333333331,,,2021-08-30 14:18:36,,2023-08-29 19:11:02
8239,2,4,2021-08-30,94.16666666666669,,,2021-08-31 14:00:10,,2023-08-29 19:11:02
8314,2,4,2021-08-31,94.16666666666669,,,2021-09-01 14:00:27,,2023-08-29 19:11:02
8431,2,4,2021-09-01,94.16666666666669,,,2021-09-02 14:31:50,,2023-08-29 19:11:02
8545,2,4,2021-09-02,93.83333333333331,,,2021-09-03 14:45:27,,2023-08-29 19:11:02
8739,2,4,2021-09-03,93.375,,,2021-09-06 15:59:55,,2023-08-29 19:11:02
8824,2,4,2021-09-06,92.0,,,2021-09-07 13:58:53,,2023-08-29 19:11:02
8921,2,4,2021-09-08,91.16666666666669,,,2021-09-09 14:53:41,,2023-08-29 19:11:02
9079,2,4,2021-09-09,91.0,,,2021-09-10 15:58:19,,2023-08-29 19:11:02
9235,2,4,2021-09-10,90.83333333333331,,,2021-09-13 14:54:01,,2023-08-29 19:11:02
9419,2,4,2021-09-13,90.66666666666669,,,2021-09-14 14:44:15,,2023-08-29 19:11:02
13737,2,4,2021-09-14,90.66666666666669,,,2021-09-15 14:59:01,,2023-08-29 19:11:02
13993,2,4,2021-09-15,90.66666666666669,,,2021-09-16 14:48:06,,2023-08-29 19:11:02
14029,2,4,2021-09-16,90.33333333333331,,,2021-09-17 13:59:39,,2023-08-29 19:11:02
14169,2,4,2021-09-17,90.33333333333331,,,2021-09-20 13:44:36,,2023-08-29 19:11:02
14218,2,4,2021-09-20,90.33333333333331,,,2021-09-21 14:19:55,,2023-08-29 19:11:02
14363,2,4,2021-09-21,90.33333333333331,,,2021-09-22 14:46:21,,2023-08-29 19:11:02
14399,2,4,2021-09-22,91.0,,,2021-09-23 13:58:54,,2023-08-29 19:11:02
14476,2,4,2021-09-23,91.33333333333331,,,2021-09-24 15:14:36,,2023-08-29 19:11:02
14715,2,4,2021-09-24,91.16666666666669,,,2021-09-27 14:49:31,,2023-08-29 19:11:02
14929,2,4,2021-09-27,90.83333333333331,,,2021-09-28 14:29:34,,2023-08-29 19:11:02
14994,2,4,2021-09-28,90.83333333333331,,,2021-09-29 14:00:00,,2023-08-29 19:11:02
15153,2,4,2021-09-29,91.16666666666669,,,2021-09-30 15:48:21,,2023-08-29 19:11:02
15308,2,4,2021-09-30,91.7380857216013,,,2021-10-01 15:33:10,,2023-08-29 19:11:02
15414,2,4,2021-10-01,91.72530547521647,,,2021-10-04 14:16:09,,2023-08-29 19:11:02
15484,2,4,2021-10-04,91.2239402384307,,,2021-10-05 14:58:15,,2023-08-29 19:11:02
15568,2,4,2021-10-05,92.44292324808364,,,2021-10-06 16:09:03,,2023-08-29 19:11:02
15685,2,4,2021-10-06,90.66666666666669,,,2021-10-07 15:24:38,,2023-08-29 19:11:02
15752,2,4,2021-10-07,90.33333333333331,,,2021-10-08 13:57:53,,2023-08-29 19:11:02
15778,2,4,2021-10-08,90.0,,,2021-10-11 14:33:06,,2023-08-29 19:11:02
15983,2,4,2021-10-11,89.66666666666667,,,2021-10-13 15:40:18,,2023-08-29 19:11:02
16035,2,4,2021-10-13,89.83333333333333,,,2021-10-14 13:58:34,,2023-08-29 19:11:02
16105,2,4,2021-10-14,89.66666666666667,,,2021-10-15 13:58:38,,2023-08-29 19:11:02
16372,2,4,2021-10-15,89.5,,,2021-10-18 16:01:31,,2023-08-29 19:11:02
16433,2,4,2021-10-18,89.16666666666667,,,2021-10-19 13:58:22,,2023-08-29 19:11:02
16470,2,4,2021-10-19,88.66666666666667,,,2021-10-20 13:57:16,,2023-08-29 19:11:02
16532,2,4,2021-10-20,88.33333333333333,,,2021-10-21 13:58:05,,2023-08-29 19:11:02
16611,2,4,2021-10-21,88.16666666666667,,,2021-10-22 15:19:51,,2023-08-29 19:11:02
16721,2,4,2021-10-22,88.0,,,2021-10-25 15:09:11,,2023-08-29 19:11:02
16777,2,4,2021-10-25,88.0,,,2021-10-26 14:50:09,,2023-08-29 19:11:02
16876,2,4,2021-10-26,87.33333333333333,,,2021-10-27 15:00:51,,2023-08-29 19:11:02
17049,2,4,2021-10-27,86.66666666666667,,,2021-10-28 16:06:31,,2023-08-29 19:11:02
17106,2,4,2021-10-28,85.83333333333333,,,2021-10-29 13:59:08,,2023-08-29 19:11:02
17318,2,4,2021-10-29,85.66666666666667,,,2021-11-01 15:53:17,,2023-08-29 19:11:02
17624,2,4,2021-11-01,85.66666666666667,,,2021-11-03 14:58:54,,2023-08-29 19:11:02
17822,2,4,2021-11-03,86.33333333333333,,,2021-11-04 15:54:03,,2023-08-29 19:11:02
18061,2,4,2021-11-04,86.16666666666667,,,2021-11-05 16:05:08,,2023-08-29 19:11:02
18263,2,4,2021-11-05,86.0,,,2021-11-08 16:32:38,,2023-08-29 19:11:02
18323,2,4,2021-11-08,85.83333333333333,,,2021-11-09 15:09:14,,2023-08-29 19:11:02
18449,2,4,2021-11-09,85.83333333333333,,,2021-11-10 14:40:16,,2023-08-29 19:11:02
18637,2,4,2021-11-10,83.33333333333333,,,2021-11-11 15:27:22,,2023-08-29 19:11:02
18674,2,4,2021-11-11,83.16666666666667,,,2021-11-12 14:03:38,,2023-08-29 19:11:02
18941,2,4,2021-11-12,82.5,,,2021-11-16 15:13:40,,2023-08-29 19:11:02
18989,2,4,2021-11-16,82.16666666666667,,,2021-11-17 14:04:44,,2023-08-29 19:11:02
19190,2,4,2021-11-17,81.33333333333333,,,2021-11-18 15:07:55,,2023-08-29 19:11:02
19252,2,4,2021-11-18,81.16666666666667,,,2021-11-19 15:10:57,,2023-08-29 19:11:02
19315,2,4,2021-11-19,81.0,,,2021-11-22 16:56:16,,2023-08-29 19:11:02
19406,2,4,2021-11-22,82.16666666666667,,,2021-11-23 14:56:48,,2023-08-29 19:11:02
19449,2,4,2021-11-23,81.66666666666667,,,2021-11-24 15:39:18,,2023-08-29 19:11:02
19505,2,4,2021-11-24,82.66666666666667,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19636,2,4,2021-11-25,83.33333333333333,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19783,2,4,2021-11-26,83.5,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19836,2,4,2021-11-29,83.0,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19895,2,4,2021-11-30,83.33333333333333,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19924,2,4,2021-12-01,83.5,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
20053,2,4,2021-12-02,84.07763203343276,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20181,2,4,2021-12-03,83.8000031,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20243,2,4,2021-12-06,84.18666586666667,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20312,2,4,2021-12-07,84.37666826666667,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20369,2,4,2021-12-08,84.75333153333334,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20491,2,4,2021-12-09,85.77231898273017,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20702,2,4,2021-12-10,85.67999773333334,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20827,2,4,2021-12-13,86.27771535993057,,,2021-12-14 14:04:42,,2023-08-29 19:11:02
20889,2,4,2021-12-14,85.31517849470129,,,2021-12-15 13:13:03,,2023-08-29 19:11:02
20982,2,4,2021-12-15,86.15515034531577,,,2021-12-16 14:03:54,,2023-08-29 19:11:02
21131,2,4,2021-12-16,86.02715219159029,,,2021-12-17 13:50:52,,2023-08-29 19:11:02
21206,2,4,2021-12-17,85.08873085000438,,,2021-12-20 14:01:03,,2023-08-29 19:11:02
21241,2,4,2021-12-20,86.28693196497639,,,2021-12-21 13:15:07,,2023-08-29 19:11:02
21321,2,4,2021-12-21,85.04971841168812,,,2021-12-22 12:47:20,,2023-08-29 19:11:02
21432,2,4,2021-12-22,87.08816075566853,,,2021-12-23 13:58:05,,2023-08-29 19:11:02
21522,2,4,2021-12-23,87.59261154341073,,,2021-12-24 12:50:34,,2023-08-29 19:11:02
21565,2,4,2021-12-27,87.53008396178149,,,2021-12-28 13:45:48,,2023-08-29 19:11:02
21627,2,4,2021-12-28,88.26272258784307,,,2021-12-29 13:02:17,,2023-08-29 19:11:02
21775,2,4,2021-12-29,88.24614861700552,,,2021-12-30 15:03:22,,2023-08-29 19:11:02
21896,2,4,2021-12-30,88.07084083857167,,,2021-12-31 13:57:11,,2023-08-29 19:11:02
21936,2,4,2022-01-03,90.34655784294584,,,2022-01-04 13:11:19,,2023-08-29 19:11:02
22280,2,4,2022-01-04,89.04666646666665,,,2022-01-05 15:32:02,,2023-08-29 19:11:02
22340,2,4,2022-01-05,90.36666873333331,,,2022-01-06 13:19:43,,2023-08-29 19:11:02
22380,2,4,2022-01-06,91.30222402222222,,,2022-01-07 13:17:13,,2023-08-29 19:11:02
22566,2,4,2022-01-07,91.86666873333331,,,2022-01-10 15:06:37,,2023-08-29 19:11:02
22689,2,4,2022-01-10,92.69111291111112,,,2022-01-11 15:00:54,,2023-08-29 19:11:02
22815,2,4,2022-01-11,93.40444604444444,,,2022-01-12 14:06:55,,2023-08-29 19:11:02
22943,2,4,2022-01-12,93.76666766666666,,,2022-01-13 15:46:32,,2023-08-29 19:11:02
23017,2,4,2022-01-13,94.01333106666668,,,2022-01-14 13:18:42,,2023-08-29 19:11:02
23192,2,4,2022-01-17,94.81333413333334,,,2022-01-18 14:54:18,,2023-08-29 19:11:02
23283,2,4,2022-01-14,94.17333473333332,,,2022-01-18 15:16:24,,2023-08-29 19:11:02
23320,2,4,2022-01-18,94.66666666666669,,,2022-01-19 12:35:02,,2023-08-29 19:11:02
23414,2,4,2022-01-19,94.89110991111112,,,2022-01-20 12:27:14,,2023-08-29 19:11:02
23457,2,4,2022-01-20,95.03777737777776,,,2022-01-21 12:30:03,,2023-08-29 19:11:02
23603,2,4,2022-01-21,95.30444504444444,,,2022-01-24 14:07:27,,2023-08-29 19:11:02
23643,2,4,2022-01-24,95.58889095555556,,,2022-01-25 12:29:02,,2023-08-29 19:11:02
23698,2,4,2022-01-25,95.8377753111111,,,2022-01-26 12:28:29,,2023-08-29 19:11:02
23843,2,4,2022-01-26,95.89333086666666,,,2022-01-27 14:48:56,,2023-08-29 19:11:02
23900,2,4,2022-01-27,96.33333333333331,,,2022-01-28 12:29:26,,2023-08-29 19:11:02
24030,2,4,2022-01-28,96.66444564444446,,,2022-01-31 14:12:09,,2023-08-29 19:11:02
24094,2,4,2022-01-31,96.88444691111113,,,2022-02-01 12:30:23,,2023-08-29 19:11:02
24230,2,4,2022-02-01,97.03110931111112,,,2022-02-02 13:15:45,,2023-08-29 19:11:02
24293,2,4,2022-02-02,96.7977769777778,,,2022-02-03 14:34:47,,2023-08-29 19:11:02
24599,2,4,2022-02-03,96.33333333333331,,,2022-02-04 15:28:27,,2023-08-29 19:11:02
24750,2,4,2022-02-04,96.6444465111111,,,2022-02-07 13:39:39,,2023-08-29 19:11:02
24802,2,4,2022-02-07,96.48222182222224,,,2022-02-08 12:30:14,,2023-08-29 19:11:02
24985,2,4,2022-02-08,96.32000226666666,,,2022-02-09 14:32:52,,2023-08-29 19:11:02
25129,2,4,2022-02-09,96.21333313333332,,,2022-02-10 13:51:51,,2023-08-29 19:11:02
25253,2,4,2022-02-10,96.1399994,,,2022-02-11 14:04:16,,2023-08-29 19:11:02
25411,2,4,2022-02-11,96.09333293333334,,,2022-02-14 15:35:15,,2023-08-29 19:11:02
25502,2,4,2022-02-14,96.09333293333331,,,2022-02-15 12:29:01,,2023-08-29 19:11:02
25614,2,4,2022-02-15,96.05999753333332,,,2022-02-16 14:58:05,,2023-08-29 19:11:02
25727,2,4,2022-02-16,95.87333173333332,,,2022-02-17 13:55:46,,2023-08-29 19:11:02
25880,2,4,2022-02-17,95.74666846666666,,,2022-02-18 13:03:08,,2023-08-29 19:11:02
26002,2,4,2022-02-18,95.6111111111111,,,2022-02-21 12:49:59,,2023-08-29 19:11:02
26183,2,4,2022-02-21,95.51777817777776,,,2022-02-22 15:16:23,,2023-08-29 19:11:02
26231,2,4,2022-02-22,95.45777551111112,,,2022-02-23 12:34:08,,2023-08-29 19:11:02
26315,2,4,2022-02-23,95.30666606666666,,,2022-02-24 13:34:52,,2023-08-29 19:11:02
26437,2,4,2022-02-24,95.20666506666667,,,2022-02-25 14:40:27,,2023-08-29 19:11:02
26548,2,4,2022-02-25,95.1399994,,,2022-02-28 15:24:17,,2023-08-29 19:11:02
26612,2,4,2022-03-02,95.09333293333331,,,2022-03-03 13:33:07,,2023-08-29 19:11:02
26671,2,4,2022-03-03,95.05999753333332,,,2022-03-04 13:57:24,,2023-08-29 19:11:02
26737,2,4,2022-03-04,96.40666706666669,,,2022-03-07 14:52:50,,2023-08-29 19:11:02
26857,2,4,2022-03-07,98.7733358,,,2022-03-08 15:18:20,,2023-08-29 19:11:02
27011,2,4,2022-03-08,100.67999773333334,,,2022-03-09 17:11:12,,2023-08-29 19:11:02
27110,2,4,2022-03-09,101.766668,,,2022-03-10 13:56:23,,2023-08-29 19:11:02
27192,2,4,2022-03-10,102.679998,,,2022-03-11 13:05:36,,2023-08-29 19:11:02
27336,2,4,2022-03-11,103.28666666666668,,,2022-03-14 14:36:17,,2023-08-29 19:11:02
27458,2,4,2022-03-14,103.693334,,,2022-03-15 13:44:24,,2023-08-29 19:11:02
27628,2,4,2022-03-15,104.126668,,,2022-03-16 14:24:44,,2023-08-29 19:11:02
27768,2,4,2022-03-16,104.419998,,,2022-03-17 13:56:57,,2023-08-29 19:11:02
27881,2,4,2022-03-17,104.27999866666669,,,2022-03-18 13:58:54,,2023-08-29 19:11:02
28023,2,4,2022-03-18,103.15999866666668,,,2022-03-21 13:12:56,,2023-08-29 19:11:02
28088,2,4,2022-03-21,101.95333333333332,,,2022-03-22 13:04:42,,2023-08-29 19:11:02
28128,2,4,2022-03-22,100.63333133333332,,,2022-03-23 13:28:30,,2023-08-29 19:11:02
28193,2,4,2022-03-23,99.58666466666666,,,2022-03-24 13:07:22,,2023-08-29 19:11:02
28253,2,4,2022-03-24,98.7266642,,,2022-03-25 13:06:11,,2023-08-29 19:11:02
28308,2,4,2022-03-25,97.48666893333332,,,2022-03-26 13:06:20,,2023-08-29 19:11:02
28432,2,4,2022-03-28,95.5488874888889,,,2022-03-29 18:01:27,,2023-08-29 19:11:02
28509,2,4,2022-03-29,93.81111317777776,,,2022-03-30 13:02:56,,2023-08-29 19:11:02
28563,2,4,2022-03-30,89.98444284444444,,,2022-03-31 13:03:49,,2023-08-29 19:11:02
28636,2,4,2022-03-31,87.98666893333332,,,2022-04-01 13:07:48,,2023-08-29 19:11:02
28768,2,4,2022-04-01,86.77110971111112,,,2022-04-04 13:11:55,,2023-08-29 19:11:02
28814,2,4,2022-04-04,85.84666440000001,,,2022-04-05 13:06:46,,2023-08-29 19:11:02
28900,2,4,2022-04-05,85.23333233333334,,,2022-04-06 13:03:55,,2023-08-29 19:11:02
28978,2,4,2022-04-06,85.32000226666666,,,2022-04-07 13:06:02,,2023-08-29 19:11:02
29037,2,4,2022-04-07,85.21333313333334,,,2022-04-08 13:10:04,,2023-08-29 19:11:02
29149,2,4,2022-04-08,85.0288882888889,,,2022-04-11 14:02:06,,2023-08-29 19:11:02
31589,2,4,2022-04-11,84.79777697777779,,,2022-04-12 14:10:35,,2023-08-29 19:11:02
31642,2,4,2022-04-12,84.58889095555556,,,2022-04-13 13:07:51,,2023-08-29 19:11:02
33936,2,4,2022-04-13,84.05999753333333,,,2022-04-14 13:14:07,,2023-08-29 19:11:02
34037,2,4,2022-04-14,84.0399984,,,2022-04-18 13:48:31,,2023-08-29 19:11:02
34111,2,4,2022-04-18,84.19333393333334,,,2022-04-19 13:06:45,,2023-08-29 19:11:02
34190,2,4,2022-04-19,84.4600016,,,2022-04-20 13:07:07,,2023-08-29 19:11:02
34236,2,4,2022-04-20,84.80666606666666,,,2022-04-21 13:04:51,,2023-08-29 19:11:02
34419,2,4,2022-04-22,84.5,,,2022-04-25 13:18:01,,2023-08-29 19:11:02
34522,2,4,2022-04-25,85.0333354,,,2022-04-26 13:04:28,,2023-08-29 19:11:02
34575,2,4,2022-04-26,85.18666586666667,,,2022-04-27 12:37:17,,2023-08-29 19:11:02
34745,2,4,2022-04-27,85.4600016,,,2022-04-28 15:09:39,,2023-08-29 19:11:02
34823,2,4,2022-04-28,86.13999940000001,,,2022-04-29 12:36:41,,2023-08-29 19:11:02
34919,2,4,2022-04-29,87.56666566666667,,,2022-05-02 13:09:41,,2023-08-29 19:11:02
35117,2,4,2022-05-02,87.54666646666665,,,2022-05-03 14:27:28,,2023-08-29 19:11:02
35185,2,4,2022-05-03,87.5333354,,,2022-05-04 12:36:04,,2023-08-29 19:11:02
35275,2,4,2022-05-04,87.18666586666666,,,2022-05-05 13:06:37,,2023-08-29 19:11:02
35363,2,4,2022-05-05,86.9600016,,,2022-05-06 15:00:04,,2023-08-29 19:11:02
35434,2,4,2022-05-06,86.80666606666666,,,2022-05-07 12:33:36,,2023-08-29 19:11:02
35472,2,4,2022-05-09,86.70666506666667,,,2022-05-10 12:35:31,,2023-08-29 19:11:02
35569,2,4,2022-05-10,86.63999940000001,,,2022-05-11 12:35:05,,2023-08-29 19:11:02
35658,2,4,2022-05-11,86.42666626666666,,,2022-05-12 13:32:17,,2023-08-29 19:11:02
35739,2,4,2022-05-12,86.6200002,,,2022-05-13 12:35:13,,2023-08-29 19:11:02
35845,2,4,2022-05-13,87.5333354,,,2022-05-16 13:08:37,,2023-08-29 19:11:02
35905,2,4,2022-05-16,87.51999919999999,,,2022-05-17 12:34:46,,2023-08-29 19:11:02
35997,2,4,2022-05-17,87.51333106666668,,,2022-05-18 12:30:46,,2023-08-29 19:11:02
36033,2,4,2022-05-18,87.67333473333333,,,2022-05-19 12:32:24,,2023-08-29 19:11:02
36187,2,4,2022-05-19,87.59333293333333,,,2022-05-20 13:25:21,,2023-08-29 19:11:02
36312,2,4,2022-05-20,87.28221975555556,,,2022-05-23 12:34:45,,2023-08-29 19:11:02
36422,2,4,2022-05-23,87.35333253333333,,,2022-05-24 13:40:37,,2023-08-29 19:11:02
36467,2,4,2022-05-24,87.399999,,,2022-05-25 12:31:44,,2023-08-29 19:11:02
36559,2,4,2022-05-25,87.43333433333333,,,2022-05-26 12:30:29,,2023-08-29 19:11:02
36590,2,4,2022-05-26,87.00888908888889,,,2022-05-27 12:29:39,,2023-08-29 19:11:02
36723,2,4,2022-05-27,86.5333354,,,2022-05-30 14:34:36,,2023-08-29 19:11:02
36878,2,4,2022-05-30,86.51999919999999,,,2022-05-31 13:58:54,,2023-08-29 19:11:02
36997,2,4,2022-05-31,86.51333106666668,,,2022-06-01 13:15:12,,2023-08-29 19:11:02
37039,2,4,2022-06-01,86.50666806666668,,,2022-06-02 12:32:59,,2023-08-29 19:11:02
37160,2,4,2022-06-02,86.50666806666668,,,2022-06-03 12:56:15,,2023-08-29 19:11:02
37292,2,4,2022-06-03,86.67333473333333,,,2022-06-06 14:18:32,,2023-08-29 19:11:02
37422,2,4,2022-06-06,86.7799988,,,2022-06-07 13:19:51,,2023-08-29 19:11:02
37507,2,4,2022-06-07,86.18666586666666,,,2022-06-08 12:31:41,,2023-08-29 19:11:02
37573,2,4,2022-06-08,86.18222382222223,,,2022-06-09 12:31:38,,2023-08-29 19:11:02
37623,2,4,2022-06-09,85.76666766666666,,,2022-06-10 12:32:08,,2023-08-29 19:11:02
37732,2,4,2022-06-10,85.28666686666666,,,2022-06-13 12:43:23,,2023-08-29 19:11:02
37803,2,4,2022-06-13,85.19333393333334,,,2022-06-14 12:33:24,,2023-08-29 19:11:02
37914,2,4,2022-06-14,85.12666826666667,,,2022-06-15 13:35:25,,2023-08-29 19:11:02
38048,2,4,2022-06-15,85.08666486666667,,,2022-06-16 14:21:43,,2023-08-29 19:11:02
38173,2,4,2022-06-17,86.30666606666666,,,2022-06-20 14:13:06,,2023-08-29 19:11:02
38262,2,4,2022-06-20,86.20666506666667,,,2022-06-21 12:36:24,,2023-08-29 19:11:02
38329,2,4,2022-06-21,86.13999940000001,,,2022-06-22 12:35:05,,2023-08-29 19:11:02
38381,2,4,2022-06-22,85.7599996,,,2022-06-23 12:34:27,,2023-08-29 19:11:02
38453,2,4,2022-06-23,85.50666806666668,,,2022-06-24 12:30:23,,2023-08-29 19:11:02
38555,2,4,2022-06-24,84.67333473333333,,,2022-06-27 12:14:23,,2023-08-29 19:11:02
38709,2,4,2022-06-27,84.61333213333333,,,2022-06-28 13:02:33,,2023-08-29 19:11:02
38734,2,4,2022-06-28,84.57333373333334,,,2022-06-29 12:31:27,,2023-08-29 19:11:02
38822,2,4,2022-06-29,84.26888868888888,,,2022-06-30 12:37:49,,2023-08-29 19:11:02
38886,2,4,2022-06-30,83.67999773333334,,,2022-07-01 12:32:49,,2023-08-29 19:11:02
38954,2,4,2022-07-01,83.1200002,,,2022-07-02 12:35:49,,2023-08-29 19:11:02
38978,2,4,2022-07-04,82.74666846666666,,,2022-07-05 12:35:43,,2023-08-29 19:11:02
39053,2,4,2022-07-05,82.16666666666667,,,2022-07-06 12:35:05,,2023-08-29 19:11:02
39126,2,4,2022-07-06,81.44666546666666,,,2022-07-07 12:35:29,,2023-08-29 19:11:02
39244,2,4,2022-07-07,80.9666646,,,2022-07-08 13:23:43,,2023-08-29 19:11:02
39362,2,4,2022-07-08,79.66888768888889,,,2022-07-11 12:55:56,,2023-08-29 19:11:02
